PORT,SEC,HOLDING_DATE,QTY,PRICE,MKT_VAL,COST,ACCRUED
ALPHA,JPM,2026-02-27,1170.6747,200.37,234567.89,231111.11,0.0
ALPHA,META,2026-02-27,366.7378,170.0,62345.42,61410.24,0.0
ALPHA,MSFT,2026-02-27,1081.8912,114.0,123335.6,121485.57,0.0
ALPHA,NVDA,2026-02-27,1205.1518,172.0,207286.12,204176.83,0.0
ALPHA,TBILL13W,2026-02-27,100.6543,99.35,10000.0,9850.0,0.0
ALPHA,TNOTE2Y,2026-02-27,79.8802,100.15,8000.0,7880.0,0.52
ALPHA,TNOTE5Y,2026-02-27,60.7287,98.8,6000.0,5910.0,0.57
ALPHA,TSLA,2026-02-27,486.1605,108.0,52505.33,51717.75,0.0
ALPHA,AAPL,2026-03-31,1061.2358,161.0,170858.96,168298.82,0.0
ALPHA,AMZN,2026-03-31,804.6875,110.0,88515.62,87187.89,0.0
ALPHA,AVGO,2026-03-31,710.9295,101.0,71803.88,70726.82,0.0
ALPHA,BRKB,2026-03-31,254.4796,164.0,41734.66,41108.64,0.0
ALPHA,CASH_USD,2026-03-31,15803.02,1.0,15803.02,15803.02,0.0
ALPHA,GOOG,2026-03-31,672.3528,100.0,67235.28,66226.75,0.0
ALPHA,GOOGL,2026-03-31,833.4094,101.0,84174.35,82911.74,0.0
ALPHA,JPM,2026-03-31,1170.6747,200.37,234567.89,231111.11,0.0
ALPHA,META,2026-03-31,353.49,170.0,60093.3,59191.91,0.0
ALPHA,MSFT,2026-03-31,1048.5664,114.0,119536.57,117743.52,0.0
ALPHA,NVDA,2026-03-31,1186.3652,172.0,204054.81,200993.98,0.0
ALPHA,TBILL13W,2026-03-31,100.6543,99.35,10000.0,9850.0,0.0
ALPHA,TNOTE2Y,2026-03-31,79.8802,100.15,8000.0,7880.0,0.52
ALPHA,TNOTE5Y,2026-03-31,60.7287,98.8,6000.0,5910.0,0.57
ALPHA,TSLA,2026-03-31,483.1078,108.0,52175.65,51393.01,0.0
ALPHA,AAPL,2026-04-30,1059.7707,161.0,170623.08,168063.74,0.0
ALPHA,AMZN,2026-04-30,842.2833,110.0,92651.16,91261.4,0.0
ALPHA,AVGO,2026-04-30,724.0941,101.0,73133.5,72036.5,0.0
ALPHA,BRKB,2026-04-30,253.0175,164.0,41494.87,40872.45,0.0
ALPHA,CASH_USD,2026-04-30,16000.0,1.0,16000.0,16000.0,0.0
ALPHA,GOOG,2026-04-30,654.7822,100.0,65478.22,64496.05,0.0
ALPHA,GOOGL,2026-04-30,808.6743,101.0,81676.1,80450.96,0.0
ALPHA,JPM,2026-04-30,1170.6747,200.37,234567.89,231111.11,0.0
ALPHA,META,2026-04-30,329.4087,170.0,55999.49,55159.49,0.0
ALPHA,MSFT,2026-04-30,1034.1809,114.0,117896.63,116128.18,0.0
ALPHA,NVDA,2026-04-30,1222.9939,172.0,210354.96,207199.63,0.0
ALPHA,TBILL13W,2026-04-30,100.6543,99.35,10000.0,9850.0,0.0
ALPHA,TNOTE2Y,2026-04-30,79.8802,100.15,8000.0,7880.0,0.52
ALPHA,TNOTE5Y,2026-04-30,60.7287,98.8,6000.0,5910.0,0.57
ALPHA,TSLA,2026-04-30,469.3702,108.0,50691.98,49931.6,0.0
ALPHA,AAPL,2026-05-29,972.6914,162.61,158169.35,154254.27,0.0
ALPHA,AMZN,2026-05-29,923.9032,110.0,101629.35,100104.91,0.0
ALPHA,AVGO,2026-05-29,838.3271,101.0,84671.04,83400.97,0.0
ALPHA,BRKB,2026-05-29,215.0962,164.0,35275.78,34746.64,0.0
ALPHA,CASH_USD,2026-05-29,17500.0,1.0,17500.0,17500.0,0.0
ALPHA,GOOG,2026-05-29,744.1968,100.0,74419.68,73303.38,0.0
ALPHA,GOOGL,2026-05-29,923.7259,101.0,93296.31,91896.87,0.0
ALPHA,JPM,2026-05-29,1170.6747,200.37,234567.89,231111.11,0.0
ALPHA,META,2026-05-29,300.7396,170.0,51125.72,50358.84,0.0
ALPHA,MSFT,2026-05-29,977.976,114.0,111489.26,109816.92,0.0
ALPHA,NVDA,2026-05-29,1201.3804,172.0,206637.43,203537.86,0.0
ALPHA,TBILL13W,2026-05-29,100.6543,99.35,10000.0,9850.0,0.0
ALPHA,TNOTE2Y,2026-05-29,79.8802,100.15,8000.0,7880.0,0.52
ALPHA,TNOTE5Y,2026-05-29,60.7287,98.8,6000.0,5910.0,0.57
ALPHA,TSLA,2026-05-29,415.2973,108.0,44852.11,44179.33,0.0
BALANCED,AAPL,2025-12-31,911.5821,161.0,146764.72,144563.25,0.0
BALANCED,AMZN,2025-12-31,720.404,110.0,79244.44,78055.77,0.0
BALANCED,AVGO,2025-12-31,724.2842,101.0,73152.7,72055.41,0.0
BALANCED,BRKB,2025-12-31,209.4608,164.0,34351.58,33836.3,0.0
BALANCED,CASH_USD,2025-12-31,64000.0,1.0,64000.0,64000.0,0.0
BALANCED,GOOG,2025-12-31,559.9236,100.0,55992.36,55152.47,0.0
BALANCED,GOOGL,2025-12-31,690.3866,101.0,69729.05,68683.11,0.0
BALANCED,JPM,2025-12-31,1170.6747,200.37,234567.89,231111.11,0.0
BALANCED,META,2025-12-31,283.906,170.0,48264.02,47540.06,0.0
BALANCED,MSFT,2025-12-31,1065.6422,114.0,121483.21,119660.96,0.0
BALANCED,NVDA,2025-12-31,965.2425,172.0,166021.71,163531.39,0.0
BALANCED,TBILL13W,2025-12-31,402.617,99.35,40000.0,39400.0,0.0
BALANCED,TNOTE2Y,2025-12-31,319.5207,100.15,32000.0,31520.0,2.08
BALANCED,TNOTE5Y,2025-12-31,242.915,98.8,24000.0,23640.0,2.28
BALANCED,TSLA,2025-12-31,416.6317,108.0,44996.22,44321.28,0.0
BALANCED,AAPL,2026-01-30,894.9953,161.0,144094.24,141932.83,0.0
BALANCED,AMZN,2026-01-30,721.8611,110.0,79404.72,78213.65,0.0
BALANCED,AVGO,2026-01-30,631.7054,101.0,63802.24,62845.21,0.0
BALANCED,BRKB,2026-01-30,207.1487,164.0,33972.39,33462.81,0.0
BALANCED,CASH_USD,2026-01-30,64226.0,1.0,64226.0,64226.0,0.0
BALANCED,GOOG,2026-01-30,552.8344,100.0,55283.44,54454.19,0.0
BALANCED,GOOGL,2026-01-30,682.7855,101.0,68961.33,67926.91,0.0
BALANCED,JPM,2026-01-30,1170.6747,200.37,234567.89,231111.11,0.0
BALANCED,META,2026-01-30,293.7564,170.0,49938.58,49189.5,0.0
BALANCED,MSFT,2026-01-30,1057.3077,114.0,120533.08,118725.09,0.0
BALANCED,NVDA,2026-01-30,1024.4409,172.0,176203.83,173560.77,0.0
BALANCED,TBILL13W,2026-01-30,402.617,99.35,40000.0,39400.0,0.0
BALANCED,TNOTE2Y,2026-01-30,319.5207,100.15,32000.0,31520.0,2.08
BALANCED,TNOTE5Y,2026-01-30,242.915,98.8,24000.0,23640.0,2.28
BALANCED,TSLA,2026-01-30,440.5384,108.0,47578.15,46864.47,0.0
BALANCED,AAPL,2026-02-27,858.0093,161.0,138139.5,136067.41,0.0
BALANCED,AMZN,2026-02-27,755.0657,110.0,83057.22,81811.36,0.0
BALANCED,AVGO,2026-02-27,607.3621,101.0,61343.57,60423.41,0.0
BALANCED,BRKB,2026-02-27,199.4244,164.0,32705.61,32215.02,0.0
BALANCED,CASH_USD,2026-02-27,64000.0,1.0,64000.0,64000.0,0.0
BALANCED,GOOG,2026-02-27,600.2103,100.0,60021.03,59120.71,0.0
BALANCED,GOOGL,2026-02-27,742.0263,101.0,74944.66,73820.49,0.0
BALANCED,JPM,2026-02-27,1170.6747,200.37,234567.89,231111.11,0.0
BALANCED,META,2026-02-27,320.8956,170.0,54552.25,53733.96,0.0
BALANCED,MSFT,2026-02-27,946.6548,114.0,107918.65,106299.87,0.0
BALANCED,NVDA,2026-02-27,1054.5079,172.0,181375.35,178654.72,0.0
BALANCED,TBILL13W,2026-02-27,402.617,99.35,40000.0,39400.0,0.0
BALANCED,TNOTE2Y,2026-02-27,319.5207,100.15,32000.0,31520.0,2.08
BALANCED,TNOTE5Y,2026-02-27,242.915,98.8,24000.0,23640.0,2.28
BALANCED,TSLA,2026-02-27,425.3904,108.0,45942.16,45253.03,0.0
BALANCED,AAPL,2026-03-31,927.5863,161.0,149341.39,147101.27,0.0
BALANCED,AMZN,2026-03-31,704.1015,110.0,77451.17,76289.4,0.0
BALANCED,AVGO,2026-03-31,622.0633,101.0,62828.39,61885.97,0.0
BALANCED,BRKB,2026-03-31,222.6697,164.0,36517.83,35970.06,0.0
BALANCED,CASH_USD,2026-03-31,66500.0,1.0,66500.0,66500.0,0.0
BALANCED,GOOG,2026-03-31,588.3087,100.0,58830.87,57948.41,0.0
BALANCED,GOOGL,2026-03-31,729.2333,101.0,73652.56,72547.77,0.0
BALANCED,JPM,2026-03-31,1170.6747,200.37,234567.89,231111.11,0.0
BALANCED,META,2026-03-31,309.3038,170.0,52581.64,51792.92,0.0
BALANCED,MSFT,2026-03-31,917.4956,114.0,104594.5,103025.58,0.0
BALANCED,NVDA,2026-03-31,1038.0695,172.0,178547.96,175869.74,0.0
BALANCED,TBILL13W,2026-03-31,402.617,99.35,40000.0,39400.0,0.0
BALANCED,TNOTE2Y,2026-03-31,319.5207,100.15,32000.0,31520.0,2.08
BALANCED,TNOTE5Y,2026-03-31,242.915,98.8,24000.0,23640.0,2.28
BALANCED,TSLA,2026-03-31,422.7194,108.0,45653.69,44968.89,0.0
BALANCED,AAPL,2026-04-30,927.2994,161.0,149295.2,147055.77,0.0
BALANCED,AMZN,2026-04-30,736.9979,110.0,81069.77,79853.72,0.0
BALANCED,AVGO,2026-04-30,633.5823,101.0,63991.82,63031.94,0.0
BALANCED,BRKB,2026-04-30,221.3903,164.0,36308.01,35763.39,0.0
BALANCED,CASH_USD,2026-04-30,64117.07,1.0,64117.07,64117.07,0.0
BALANCED,GOOG,2026-04-30,572.9345,100.0,57293.45,56434.04,0.0
BALANCED,GOOGL,2026-04-30,707.59,101.0,71466.59,70394.59,0.0
BALANCED,JPM,2026-04-30,1170.6747,200.37,234567.89,231111.11,0.0
BALANCED,META,2026-04-30,288.2327,170.0,48999.55,48264.56,0.0
BALANCED,MSFT,2026-04-30,904.9083,114.0,103159.55,101612.15,0.0
BALANCED,NVDA,2026-04-30,1070.1197,172.0,184060.59,181299.68,0.0
BALANCED,TBILL13W,2026-04-30,402.617,99.35,40000.0,39400.0,0.0
BALANCED,TNOTE2Y,2026-04-30,319.5207,100.15,32000.0,31520.0,2.08
BALANCED,TNOTE5Y,2026-04-30,242.915,98.8,24000.0,23640.0,2.28
BALANCED,TSLA,2026-04-30,410.6989,108.0,44355.48,43690.15,0.0
BALANCED,AAPL,2026-05-29,851.105,162.61,138398.18,134972.49,0.0
BALANCED,AMZN,2026-05-29,808.4153,110.0,88925.68,87591.8,0.0
BALANCED,AVGO,2026-05-29,733.5362,101.0,74087.16,72975.85,0.0
BALANCED,BRKB,2026-05-29,188.2092,164.0,30866.3,30403.31,0.0
BALANCED,CASH_USD,2026-05-29,64000.0,1.0,64000.0,64000.0,0.0
BALANCED,GOOG,2026-05-29,651.1722,100.0,65117.22,64140.46,0.0
BALANCED,GOOGL,2026-05-29,808.2601,101.0,81634.27,80409.76,0.0
BALANCED,JPM,2026-05-29,1170.6747,200.37,234567.89,231111.11,0.0
BALANCED,META,2026-05-29,263.1471,170.0,44735.01,44063.98,0.0
BALANCED,MSFT,2026-05-29,858.5132,114.0,97870.51,96402.45,0.0
BALANCED,NVDA,2026-05-29,1051.2078,172.0,180807.75,178095.63,0.0
BALANCED,TBILL13W,2026-05-29,402.617,99.35,40000.0,39400.0,0.0
BALANCED,TNOTE2Y,2026-05-29,319.5207,100.15,32000.0,31520.0,2.08
BALANCED,TNOTE5Y,2026-05-29,242.915,98.8,24000.0,23640.0,2.28
BALANCED,TSLA,2026-05-29,363.3852,108.0,39245.6,38656.91,0.0
INCOME,AAPL,2025-12-31,737.9474,161.0,118809.53,117027.39,0.0
INCOME,AMZN,2025-12-31,583.1842,110.0,64150.26,63188.0,0.0
INCOME,AVGO,2025-12-31,586.3253,101.0,59218.85,58330.57,0.0
INCOME,BRKB,2025-12-31,169.5635,164.0,27808.42,27391.29,0.0
INCOME,CASH_USD,2025-12-31,128000.0,1.0,128000.0,128000.0,0.0
INCOME,GOOG,2025-12-31,453.2715,100.0,45327.15,44647.24,0.0
INCOME,GOOGL,2025-12-31,558.8844,101.0,56447.33,55600.62,0.0
INCOME,JPM,2025-12-31,1170.6747,200.37,234567.89,231111.11,0.0
INCOME,META,2025-12-31,229.8286,170.0,39070.87,38484.81,0.0
INCOME,MSFT,2025-12-31,862.6627,114.0,98343.55,96868.4,0.0
INCOME,NVDA,2025-12-31,781.3868,172.0,134398.53,132382.55,0.0
INCOME,TBILL13W,2025-12-31,805.234,99.35,80000.0,78800.0,0.0
INCOME,TNOTE2Y,2025-12-31,639.0414,100.15,64000.0,63040.0,4.16
INCOME,TNOTE5Y,2025-12-31,485.83,98.8,48000.0,47280.0,4.56
INCOME,TSLA,2025-12-31,337.2733,108.0,36425.51,35879.13,0.0
INCOME,AAPL,2026-01-30,724.52,161.0,116647.72,114898.0,0.0
INCOME,AMZN,2026-01-30,584.3637,110.0,64280.01,63315.81,0.0
INCOME,AVGO,2026-01-30,511.3806,101.0,51649.44,50874.69,0.0
INCOME,BRKB,2026-01-30,167.6918,164.0,27501.46,27088.94,0.0
INCOME,CASH_USD,2026-01-30,127950.0,1.0,127950.0,127950.0,0.0
INCOME,GOOG,2026-01-30,447.5326,100.0,44753.26,44081.96,0.0
INCOME,GOOGL,2026-01-30,552.7311,101.0,55825.84,54988.45,0.0
INCOME,JPM,2026-01-30,1170.6747,200.37,234567.89,231111.11,0.0
INCOME,META,2026-01-30,237.8028,170.0,40426.47,39820.07,0.0
INCOME,MSFT,2026-01-30,857.5348,114.0,97758.97,96292.59,0.0
INCOME,NVDA,2026-01-30,829.3093,172.0,142641.19,140501.58,0.0
INCOME,TBILL13W,2026-01-30,805.234,99.35,80000.0,78800.0,0.0
INCOME,TNOTE2Y,2026-01-30,639.0414,100.15,64000.0,63040.0,4.16
INCOME,TNOTE5Y,2026-01-30,485.83,98.8,48000.0,47280.0,4.56
INCOME,TSLA,2026-01-30,356.6263,108.0,38515.64,37937.91,0.0
INCOME,AAPL,2026-02-27,694.579,161.0,111827.22,110149.81,0.0
INCOME,AMZN,2026-02-27,611.2436,110.0,67236.8,66228.25,0.0
INCOME,AVGO,2026-02-27,491.674,101.0,49659.08,48914.19,0.0
INCOME,BRKB,2026-02-27,161.4388,164.0,26475.97,26078.83,0.0
INCOME,CASH_USD,2026-02-27,128000.0,1.0,128000.0,128000.0,0.0
INCOME,GOOG,2026-02-27,485.8845,100.0,48588.45,47859.63,0.0
INCOME,GOOGL,2026-02-27,600.688,101.0,60669.49,59759.44,0.0
INCOME,JPM,2026-02-27,1170.6747,200.37,234567.89,231111.11,0.0
INCOME,META,2026-02-27,259.7726,170.0,44161.34,43498.92,0.0
INCOME,MSFT,2026-02-27,766.3396,114.0,87362.72,86052.28,0.0
INCOME,NVDA,2026-02-27,853.6492,172.0,146827.67,144625.25,0.0
INCOME,TBILL13W,2026-02-27,805.234,99.35,80000.0,78800.0,0.0
INCOME,TNOTE2Y,2026-02-27,639.0414,100.15,64000.0,63040.0,4.16
INCOME,TNOTE5Y,2026-02-27,485.83,98.8,48000.0,47280.0,4.56
INCOME,TSLA,2026-02-27,344.3637,108.0,37191.28,36633.41,0.0
INCOME,AAPL,2026-03-31,750.9032,161.0,120895.41,119081.98,0.0
INCOME,AMZN,2026-03-31,569.987,110.0,62698.57,61758.09,0.0
INCOME,AVGO,2026-03-31,503.5751,101.0,50861.08,50098.16,0.0
INCOME,BRKB,2026-03-31,180.2564,164.0,29562.05,29118.62,0.0
INCOME,CASH_USD,2026-03-31,128000.0,1.0,128000.0,128000.0,0.0
INCOME,GOOG,2026-03-31,476.2499,100.0,47624.99,46910.62,0.0
INCOME,GOOGL,2026-03-31,590.3317,101.0,59623.5,58729.15,0.0
INCOME,JPM,2026-03-31,1170.6747,200.37,234567.89,231111.11,0.0
INCOME,META,2026-03-31,250.3888,170.0,42566.09,41927.6,0.0
INCOME,MSFT,2026-03-31,742.7346,114.0,84671.74,83401.66,0.0
INCOME,NVDA,2026-03-31,840.342,172.0,144538.82,142370.74,0.0
INCOME,TBILL13W,2026-03-31,805.234,99.35,80000.0,78800.0,0.0
INCOME,TNOTE2Y,2026-03-31,639.0414,100.15,64000.0,63040.0,4.16
INCOME,TNOTE5Y,2026-03-31,485.83,98.8,48000.0,47280.0,4.56
INCOME,TSLA,2026-03-31,342.2014,108.0,36957.75,36403.38,0.0
INCOME,AAPL,2026-04-30,750.6709,161.0,120858.02,119045.15,0.0
INCOME,AMZN,2026-04-30,596.6173,110.0,65627.91,64643.49,0.0
INCOME,AVGO,2026-04-30,512.9,101.0,51802.9,51025.85,0.0
INCOME,BRKB,2026-04-30,179.2207,164.0,29392.2,28951.32,0.0
INCOME,CASH_USD,2026-04-30,128000.0,1.0,128000.0,128000.0,0.0
INCOME,GOOG,2026-04-30,463.8041,100.0,46380.41,45684.7,0.0
INCOME,GOOGL,2026-04-30,572.811,101.0,57853.91,56986.1,0.0
INCOME,JPM,2026-04-30,1170.6747,200.37,234567.89,231111.11,0.0
INCOME,META,2026-04-30,233.3312,170.0,39666.3,39071.31,0.0
INCOME,MSFT,2026-04-30,732.5448,114.0,83510.11,82257.46,0.0
INCOME,NVDA,2026-04-30,866.2874,172.0,149001.43,146766.41,0.0
INCOME,TBILL13W,2026-04-30,805.234,99.35,80000.0,78800.0,0.0
INCOME,TNOTE2Y,2026-04-30,639.0414,100.15,64000.0,63040.0,4.16
INCOME,TNOTE5Y,2026-04-30,485.83,98.8,48000.0,47580.0,4.56
INCOME,TSLA,2026-04-30,332.4706,108.0,35906.82,35368.22,0.0
INCOME,AAPL,2026-05-29,688.9898,162.61,112036.63,109263.44,0.0
INCOME,AMZN,2026-05-29,654.4314,110.0,71987.46,70907.65,0.0
INCOME,AVGO,2026-05-29,593.815,101.0,59975.32,59075.69,0.0
INCOME,BRKB,2026-05-29,152.3598,164.0,24987.01,24612.2,0.0
INCOME,CASH_USD,2026-05-29,128080.0,1.0,128080.0,128080.0,0.0
INCOME,GOOG,2026-05-29,527.1394,100.0,52713.94,51923.23,0.0
INCOME,GOOGL,2026-05-29,654.3058,101.0,66084.89,65093.62,0.0
INCOME,JPM,2026-05-29,1170.6747,200.37,234567.89,231111.11,0.0
INCOME,META,2026-05-29,213.0238,170.0,36214.05,35670.84,0.0
INCOME,MSFT,2026-05-29,692.733,114.0,78971.56,77786.99,0.0
INCOME,NVDA,2026-05-29,850.9778,172.0,146368.18,144172.65,0.0
INCOME,TBILL13W,2026-05-29,805.234,99.35,80000.0,78800.0,0.0
INCOME,TNOTE2Y,2026-05-29,640.3195,100.15,64128.0,63240.0,54.16
INCOME,TNOTE5Y,2026-05-29,485.83,98.8,48000.0,47280.0,4.56
INCOME,TSLA,2026-05-29,294.1689,108.0,31770.25,31293.69,0.0
