END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,SECURITY_NAME,CURRENCY,PERIOD_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
8025.6,25.6,0.0,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.00648,8000.0,0.0032,2.0736e-05
6016.2,16.2,0.0,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.00486,6000.0,0.0027,1.3122e-05
53761.34,0.0,2337.08,ALPHA,TSLA,Tesla Inc,USD,,2025-11-29,2025-12-31,0.0416536425,51424.25,0.045447119,0.001893038
157179.98,0.0,-7499.15,ALPHA,AAPL,Apple Inc,USD,,2026-01-01,2026-01-30,0.1333900965,164679.13,-0.0455379728,-0.0060743146
94082.21,0.0,3333.96,ALPHA,AMZN,Amazon Com Inc,USD,,2026-01-01,2026-01-30,0.0735060832,90748.25,0.0367385645,0.002700508
69798.76,0.0,-3118.1,ALPHA,AVGO,Broadcom Inc,USD,,2026-01-01,2026-01-30,0.059062649,72916.85,-0.0427623387,-0.002525657
37117.0,0.0,-1708.59,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-01,2026-01-30,0.0314487282,38825.59,-0.044006755,-0.0013839565
14504.0,4.0,0.0,ALPHA,CASH_USD,US Dollar Cash,USD,,2026-01-01,2026-01-30,0.0129600001,16000.0,0.00025,3.24e-06
68160.26,0.0,4979.19,ALPHA,GOOG,Alphabet Inc Class C,USD,,2026-01-01,2026-01-30,0.0511766672,63181.07,0.0788082475,0.0040331435
85107.91,0.0,6294.96,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2026-01-01,2026-01-30,0.0638384901,78812.95,0.0798721982,0.0050989205
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2026-01-01,2026-01-30,0.1899999926,234567.89,0.0,0.0
61949.99,0.0,4877.32,ALPHA,META,Meta Platforms Inc Class A,USD,,2026-01-01,2026-01-30,0.0462288631,57072.67,0.0854580689,0.0039506294
122793.66,0.0,-15219.01,ALPHA,MSFT,Microsoft Corp,USD,,2026-01-01,2026-01-30,0.1117902637,138012.67,-0.1102725417,-0.0123273965
206375.1,0.0,4999.3,ALPHA,NVDA,Nvidia Corp,USD,,2026-01-01,2026-01-30,0.1631143995,201375.8,0.0248257332,0.0040494346
10038.0,38.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2026-01-01,2026-01-30,0.0081000001,10000.0,0.0038,3.078e-05
8025.6,25.6,0.0,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.0064800001,8000.0,0.0032,2.0736e-05
6016.2,16.2,0.0,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.00486,6000.0,0.0027,1.3122e-05
52040.28,0.0,-2334.75,ALPHA,TSLA,Tesla Inc,USD,,2026-01-01,2026-01-30,0.0440437666,54375.02,-0.0429378224,-0.0018911434
160883.69,0.0,3009.97,ALPHA,AAPL,Apple Inc,USD,,2026-01-31,2026-02-27,0.1278777144,157873.72,0.0190656772,0.0024380752
83300.18,0.0,-11622.36,ALPHA,AMZN,Amazon Com Inc,USD,,2026-01-31,2026-02-27,0.0768872581,94922.54,-0.1224404625,-0.0094141114
67620.5,0.0,-2486.43,ALPHA,AVGO,Broadcom Inc,USD,,2026-01-31,2026-02-27,0.0567866138,70106.93,-0.0354662648,-0.0020140091
39277.34,0.0,1899.5,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-31,2026-02-27,0.0302760507,37377.84,0.0508189156,0.0015385961
16004.0,4.0,0.0,ALPHA,CASH_USD,US Dollar Cash,USD,,2026-01-31,2026-02-27,0.0129600001,16000.0,0.00025,3.24e-06
63104.25,0.0,-5491.21,ALPHA,GOOG,Alphabet Inc Class C,USD,,2026-01-31,2026-02-27,0.0555623231,68595.46,-0.080052083,-0.0044478797
79001.68,0.0,-6649.35,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2026-01-31,2026-02-27,0.069377343,85651.04,-0.0776330856,-0.0053859772
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2026-01-31,2026-02-27,0.1899999926,234567.89,0.0,0.0
56400.64,0.0,-5944.79,ALPHA,META,Meta Platforms Inc Class A,USD,,2026-01-31,2026-02-27,0.0504997907,62345.42,-0.0953524307,-0.0048152778
112829.45,0.0,-10506.15,ALPHA,MSFT,Microsoft Corp,USD,,2026-01-31,2026-02-27,0.0999018369,123335.6,-0.0851834667,-0.0085099848
192167.78,0.0,-15118.34,ALPHA,NVDA,Nvidia Corp,USD,,2026-01-31,2026-02-27,0.1679017587,207286.12,-0.0729346555,-0.0122458569
10038.0,38.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2026-01-31,2026-02-27,0.0081000001,10000.0,0.0038,3.078e-05
8025.6,25.6,0.0,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.0064800001,8000.0,0.0032,2.0736e-05
6016.2,16.2,0.0,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.00486,6000.0,0.0027,1.3122e-05
49101.83,0.0,-3403.5,ALPHA,TSLA,Tesla Inc,USD,,2026-01-31,2026-02-27,0.0425293177,52505.33,-0.0648218993,-0.0027568311
164146.4,0.0,-6529.47,ALPHA,AAPL,Apple Inc,USD,,2026-02-28,2026-03-31,0.1382474571,170675.87,-0.0382565523,-0.0052888711
87786.42,0.0,-729.2,ALPHA,AMZN,Amazon Com Inc,USD,,2026-02-28,2026-03-31,0.0716976534,88515.62,-0.0082380749,-0.0005906506
69693.75,0.0,-2110.13,ALPHA,AVGO,Broadcom Inc,USD,,2026-02-28,2026-03-31,0.0581611438,71803.88,-0.0293873502,-0.0017092019
39606.4,0.0,-2128.27,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-02-28,2026-03-31,0.0338050752,41734.66,-0.0509951468,-0.0017238948
15807.02,4.0,-196.98,ALPHA,CASH_USD,US Dollar Cash,USD,,2026-02-28,2026-03-31,0.0129600002,16000.0,-0.01206125,-0.0001563138
61974.44,0.0,-5260.84,ALPHA,GOOG,Alphabet Inc Class C,USD,,2026-02-28,2026-03-31,0.0544605777,67235.28,-0.0782452642,-0.0042612823
77695.07,0.0,-6479.29,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2026-02-28,2026-03-31,0.0681812247,84174.35,-0.0769745803,-0.0052482212
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2026-02-28,2026-03-31,0.1899999942,234567.89,0.0,0.0
53088.06,0.0,-7005.24,ALPHA,META,Meta Platforms Inc Class A,USD,,2026-02-28,2026-03-31,0.0486755738,60093.3,-0.1165727797,-0.0056742469
112667.04,0.0,-6869.53,ALPHA,MSFT,Microsoft Corp,USD,,2026-02-28,2026-03-31,0.0968246234,119536.57,-0.0574680152,-0.0055643189
200852.67,0.0,-3202.14,ALPHA,NVDA,Nvidia Corp,USD,,2026-02-28,2026-03-31,0.1652843989,204054.81,-0.015692551,-0.0025937339
10038.0,38.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2026-02-28,2026-03-31,0.0081000001,10000.0,0.0038,3.078e-05
8025.6,25.6,0.0,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0064800001,8000.0,0.0032,2.0736e-05
6016.2,16.2,0.0,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0048600001,6000.0,0.0027,1.3122e-05
48188.36,0.0,-3987.29,ALPHA,TSLA,Tesla Inc,USD,,2026-02-28,2026-03-31,0.0422622772,52175.65,-0.076420484,-0.0032297037
182428.7,0.0,11805.62,ALPHA,AAPL,Apple Inc,USD,,2026-04-01,2026-04-30,0.1382046972,170623.08,0.069191195,0.0095625482
117914.8,0.0,25263.64,ALPHA,AMZN,Amazon Com Inc,USD,,2026-04-01,2026-04-30,0.0750474409,92651.16,0.2726748553,0.0204635501
98633.7,0.0,25500.2,ALPHA,AVGO,Broadcom Inc,USD,,2026-04-01,2026-04-30,0.059238136,73133.5,0.3486801005,0.0206551592
41009.96,0.0,-484.92,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-04-01,2026-04-30,0.0336108453,41494.87,-0.011686156,-0.0003927816
16004.0,4.0,0.0,ALPHA,CASH_USD,US Dollar Cash,USD,,2026-04-01,2026-04-30,0.0129600002,16000.0,0.00025,3.24e-06
87181.04,0.0,21702.82,ALPHA,GOOG,Alphabet Inc Class C,USD,,2026-04-01,2026-04-30,0.0530373591,65478.22,0.331450961,0.0175792836
109295.33,0.0,27619.22,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2026-04-01,2026-04-30,0.0661576421,81676.1,0.3381554975,0.0223715704
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2026-04-01,2026-04-30,0.1899999942,234567.89,0.0,0.0
59893.11,0.0,3893.62,ALPHA,META,Meta Platforms Inc Class A,USD,,2026-04-01,2026-04-30,0.0453595877,55999.49,0.0695296515,0.0031538363
129875.15,0.0,11978.53,ALPHA,MSFT,Microsoft Corp,USD,,2026-04-01,2026-04-30,0.0954962719,117896.63,0.1016019643,0.0097026088
240714.1,0.0,30359.14,ALPHA,NVDA,Nvidia Corp,USD,,2026-04-01,2026-04-30,0.1703875205,210354.96,0.1443234086,0.0245909077
10038.0,38.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2026-04-01,2026-04-30,0.0081000001,10000.0,0.0038,3.078e-05
8025.6,25.6,0.0,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.0064800001,8000.0,0.0032,2.0736e-05
6016.2,16.2,0.0,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.0048600001,6000.0,0.0027,1.3122e-05
52039.22,0.0,1347.24,ALPHA,TSLA,Tesla Inc,USD,,2026-04-01,2026-04-30,0.0410605045,50691.98,0.0265770138,0.0010912656
181830.09,0.0,25226.77,ALPHA,AAPL,Apple Inc,USD,,2026-05-01,2026-05-29,0.1268486904,156603.32,0.1610870878,0.0204336861
103768.84,0.0,2139.49,ALPHA,AMZN,Amazon.Com Inc,USD,,2026-05-01,2026-05-29,0.0823197742,101629.35,0.021051902,0.0017329878
90622.33,0.0,5951.29,ALPHA,AVGO,Broadcom Inc,USD,,2026-05-01,2026-05-29,0.068583543,84671.04,0.07028724,0.0048205479
35341.32,0.0,65.55,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-05-01,2026-05-29,0.0285733821,35275.78,0.0018581184,5.30927e-05
17504.0,4.0,1500.0,ALPHA,CASH_USD,US Dollar Cash,USD,,2026-05-01,2026-05-29,0.0129600001,16000.0,0.094,0.00121824
73346.07,0.0,-1073.6,ALPHA,GOOG,Alphabet Inc Class C,USD,,2026-05-01,2026-05-29,0.0602799413,74419.68,-0.0144263433,-0.0008696191
92214.97,0.0,-1081.34,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2026-05-01,2026-05-29,0.0755700118,93296.31,-0.0115904339,-0.0008758892
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2026-05-01,2026-05-29,0.1899999926,234567.89,0.0,0.0
52846.88,0.0,1721.15,ALPHA,META,Meta Platforms Inc Class A,USD,,2026-05-01,2026-05-29,0.0414118336,51125.72,0.0336650942,0.0013941333
123364.67,0.0,11875.41,ALPHA,MSFT,Microsoft Corp,USD,,2026-05-01,2026-05-29,0.0903063014,111489.26,0.1065161348,0.0096190782
218617.16,0.0,11979.73,ALPHA,NVDA,Nvidia Corp,USD,,2026-05-01,2026-05-29,0.1673763198,206637.43,0.0579746588,0.009703585
10038.0,38.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2026-05-01,2026-05-29,0.0081000001,10000.0,0.0038,3.078e-05
8025.6,25.6,0.0,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.0064800001,8000.0,0.0032,2.0736e-05
6016.2,16.2,0.0,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.00486,6000.0,0.0027,1.3122e-05
51217.41,0.0,6365.3,ALPHA,TSLA,Tesla Inc,USD,,2026-05-01,2026-05-29,0.0363302094,44852.11,0.1419175719,0.0051558951
144115.84,0.0,-2648.88,BALANCED,AAPL,Apple Inc,USD,,2025-11-29,2025-12-31,0.1188794233,146764.72,-0.0180484478,-0.0021455891
78657.29,0.0,-587.15,BALANCED,AMZN,Amazon Com Inc,USD,,2025-11-29,2025-12-31,0.0641879965,79244.44,-0.0074092942,-0.0004755878
65807.23,0.0,-7345.47,BALANCED,AVGO,Broadcom Inc,USD,,2025-11-29,2025-12-31,0.0592536871,73152.7,-0.1004128279,-0.0059498303
33814.37,0.0,-537.21,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2025-11-29,2025-12-31,0.0278247798,34351.58,-0.0156384708,-0.000435137
64016.0,16.0,0.0,BALANCED,CASH_USD,US Dollar Cash,USD,,2025-11-29,2025-12-31,0.0518400001,64000.0,0.00025,1.296e-05
55222.23,0.0,-770.13,BALANCED,GOOG,Alphabet Inc Class C,USD,,2025-11-29,2025-12-31,0.0453538116,55992.36,-0.013754188,-0.0006238049
68635.31,0.0,-1093.74,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2025-11-29,2025-12-31,0.0564805306,69729.05,-0.0156855137,-0.0008859261
234567.89,0.0,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2025-11-29,2025-12-31,0.1899999911,234567.89,0.0,0.0
48943.97,0.0,679.95,BALANCED,META,Meta Platforms Inc Class A,USD,,2025-11-29,2025-12-31,0.0390938562,48264.02,0.0140881264,0.0005507592
119991.66,0.0,-1491.55,BALANCED,MSFT,Microsoft Corp,USD,,2025-11-29,2025-12-31,0.0984014002,121483.21,-0.0122778151,-0.0012081542
172444.48,0.0,6422.77,BALANCED,NVDA,Nvidia Corp,USD,,2025-11-29,2025-12-31,0.1344775852,166021.71,0.0386863329,0.0052024446
40152.0,152.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2025-11-29,2025-12-31,0.0324,40000.0,0.0038,0.00012312
32102.4,102.4,0.0,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.02592,32000.0,0.0032,8.2944e-05
24064.8,64.8,0.0,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.01944,24000.0,0.0027,5.2488e-05
46468.59,0.0,1472.36,BALANCED,TSLA,Tesla Inc,USD,,2025-11-29,2025-12-31,0.0364469382,44996.22,0.0327219257,0.001192614
139369.77,0.0,-4724.47,BALANCED,AAPL,Apple Inc,USD,,2026-01-01,2026-01-30,0.1167163355,144094.24,-0.0327873404,-0.0038268182
81505.11,0.0,2100.4,BALANCED,AMZN,Amazon Com Inc,USD,,2026-01-01,2026-01-30,0.0643178238,79404.72,0.0264517664,0.0017013201
61837.84,0.0,-1964.4,BALANCED,AVGO,Broadcom Inc,USD,,2026-01-01,2026-01-30,0.0516798149,63802.24,-0.0307888839,-0.0015911638
32895.98,0.0,-1076.41,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-01,2026-01-30,0.0275176362,33972.39,-0.0316848636,-0.0008718925
64242.0,16.0,226.0,BALANCED,CASH_USD,US Dollar Cash,USD,,2026-01-01,2026-01-30,0.0518400005,64000.0,0.00378125,0.0001960200
58420.33,0.0,3136.89,BALANCED,GOOG,Alphabet Inc Class C,USD,,2026-01-01,2026-01-30,0.0447795868,55283.44,0.0567419382,0.0025408805
72927.16,0.0,3965.83,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2026-01-01,2026-01-30,0.0558586778,68961.33,0.0575079827,0.0032123199
234567.89,0.0,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2026-01-01,2026-01-30,0.1899999926,234567.89,0.0,0.0
53011.29,0.0,3072.71,BALANCED,META,Meta Platforms Inc Class A,USD,,2026-01-01,2026-01-30,0.0404502502,49938.58,0.0615298096,0.0024888962
110945.11,0.0,-9815.97,BALANCED,MSFT,Microsoft Corp,USD,,2026-01-01,2026-01-30,0.0978164757,120761.08,-0.0812842184,-0.0079509358
179353.39,0.0,3149.56,BALANCED,NVDA,Nvidia Corp,USD,,2026-01-01,2026-01-30,0.1427251036,176203.83,0.0178745279,0.0025511438
40152.0,152.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2026-01-01,2026-01-30,0.0324000003,40000.0,0.0038,0.00012312
32102.4,102.4,0.0,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.0259200002,32000.0,0.0032,8.2944e-05
24064.8,64.8,0.0,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.0194400002,24000.0,0.0027,5.2488e-05
46107.26,0.0,-1470.89,BALANCED,TSLA,Tesla Inc,USD,,2026-01-01,2026-01-30,0.0385383019,47578.15,-0.0309152322,-0.0011914206
140035.78,0.0,1896.28,BALANCED,AAPL,Apple Inc,USD,,2026-01-31,2026-02-27,0.111892996,138139.5,0.0137272876,0.0015359873
75735.14,0.0,-7322.09,BALANCED,AMZN,Amazon Com Inc,USD,,2026-01-31,2026-02-27,0.0672763488,83057.22,-0.088157133,-0.00593089
59777.12,0.0,-1566.45,BALANCED,AVGO,Broadcom Inc,USD,,2026-01-31,2026-02-27,0.0496882922,61343.57,-0.0255357106,-0.0012688258
33902.29,0.0,1196.69,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-31,2026-02-27,0.0264915443,32705.61,0.0365896192,0.0009693155
64016.0,16.0,0.0,BALANCED,CASH_USD,US Dollar Cash,USD,,2026-01-31,2026-02-27,0.0518400005,64000.0,0.00025,1.296e-05
56561.57,0.0,-3459.46,BALANCED,GOOG,Alphabet Inc Class C,USD,,2026-01-31,2026-02-27,0.0486170347,60021.03,-0.0576374997,-0.0028021643
70755.56,0.0,-4189.09,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2026-01-31,2026-02-27,0.0607051752,74944.66,-0.0558958217,-0.0033931656
234567.89,0.0,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2026-01-31,2026-02-27,0.1899999926,234567.89,0.0,0.0
50807.03,0.0,-3745.22,BALANCED,META,Meta Platforms Inc Class A,USD,,2026-01-31,2026-02-27,0.0441873229,54552.25,-0.0686537501,-0.0030336254
101299.77,0.0,-6618.88,BALANCED,MSFT,Microsoft Corp,USD,,2026-01-31,2026-02-27,0.0874141073,107918.65,-0.0613320961,-0.0053612904
171850.8,0.0,-9524.56,BALANCED,NVDA,Nvidia Corp,USD,,2026-01-31,2026-02-27,0.1469140348,181375.35,-0.052512952,-0.0077148897
40152.0,152.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2026-01-31,2026-02-27,0.0324000003,40000.0,0.0038,0.00012312
32102.4,102.4,0.0,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.0259200002,32000.0,0.0032,8.2944e-05
24064.8,64.8,0.0,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.0194400002,24000.0,0.0027,5.2488e-05
43797.96,0.0,-2144.2,BALANCED,TSLA,Tesla Inc,USD,,2026-01-31,2026-02-27,0.0372131499,45942.16,-0.0466717675,-0.0017368035
145480.25,0.0,-3861.14,BALANCED,AAPL,Apple Inc,USD,,2026-02-28,2026-03-31,0.120966527,149341.39,-0.0258544742,-0.003127526
76991.77,0.0,-459.39,BALANCED,AMZN,Amazon Com Inc,USD,,2026-02-28,2026-03-31,0.0627354483,77451.17,-0.0059314139,-0.0003721099
61499.01,0.0,-1329.38,BALANCED,AVGO,Broadcom Inc,USD,,2026-02-28,2026-03-31,0.0508909964,62828.39,-0.0211588922,-0.0010767971
35177.02,0.0,-1340.81,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-02-28,2026-03-31,0.0295794426,36517.83,-0.0367165057,-0.0010860538
63616.45,16.0,-399.55,BALANCED,CASH_USD,US Dollar Cash,USD,,2026-02-28,2026-03-31,0.0518400005,64000.0,-0.0059929688,-0.0003106755
55516.54,0.0,-3314.33,BALANCED,GOOG,Alphabet Inc Class C,USD,,2026-02-28,2026-03-31,0.0476530051,58830.87,-0.0563365903,-0.0026846078
69570.61,0.0,-4081.95,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2026-02-28,2026-03-31,0.0596585741,73652.56,-0.0554216978,-0.0033063795
234567.89,0.0,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2026-02-28,2026-03-31,0.1899999926,234567.89,0.0,0.0
48168.34,0.0,-4413.3,BALANCED,META,Meta Platforms Inc Class A,USD,,2026-02-28,2026-03-31,0.0425911288,52581.64,-0.0839324014,-0.0035747757
100266.7,0.0,-4327.8,BALANCED,MSFT,Microsoft Corp,USD,,2026-02-28,2026-03-31,0.0847215458,104594.5,-0.0413769709,-0.0035055209
176530.61,0.0,-2017.35,BALANCED,NVDA,Nvidia Corp,USD,,2026-02-28,2026-03-31,0.1446238489,178547.96,-0.0112986367,-0.0016340523
40152.0,152.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2026-02-28,2026-03-31,0.0324000003,40000.0,0.0038,0.00012312
32102.4,102.4,0.0,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0259200002,32000.0,0.0032,8.2944e-05
24064.8,64.8,0.0,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0194400002,24000.0,0.0027,5.2488e-05
43141.7,0.0,-2511.99,BALANCED,TSLA,Tesla Inc,USD,,2026-02-28,2026-03-31,0.0369794892,45653.69,-0.0550227485,-0.0020347131
156732.74,0.0,7437.54,BALANCED,AAPL,Apple Inc,USD,,2026-04-01,2026-04-30,0.1209291121,149295.2,0.0498176604,0.0060244054
96985.86,0.0,15916.09,BALANCED,AMZN,Amazon Com Inc,USD,,2026-04-01,2026-04-30,0.0656665138,81069.77,0.1963258958,0.0128920371
80056.94,0.0,16065.12,BALANCED,AVGO,Broadcom Inc,USD,,2026-04-01,2026-04-30,0.0518333743,63991.82,0.2510496723,0.0130127516
36002.52,0.0,-305.5,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-04-01,2026-04-30,0.0294094881,36308.01,-0.0084140323,-0.0002474524
64016.0,16.0,0.0,BALANCED,CASH_USD,US Dollar Cash,USD,,2026-04-01,2026-04-30,0.0518400001,64000.0,0.00025,1.296e-05
70966.22,0.0,13672.78,BALANCED,GOOG,Alphabet Inc Class C,USD,,2026-04-01,2026-04-30,0.0464076945,57293.45,0.2386446919,0.01107495
88866.7,0.0,17400.11,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2026-04-01,2026-04-30,0.057887938,71466.59,0.2434719582,0.0140940896
234684.96,117.07,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2026-04-01,2026-04-30,0.1899999911,234567.89,0.0004990879,9.48267e-05
51452.53,0.0,2452.98,BALANCED,META,Meta Platforms Inc Class A,USD,,2026-04-01,2026-04-30,0.0396896355,48999.55,0.0500613491,0.0019869167
110706.02,0.0,7546.47,BALANCED,MSFT,Microsoft Corp,USD,,2026-04-01,2026-04-30,0.0835592356,103159.55,0.0731534143,0.0061126434
203186.85,0.0,19126.26,BALANCED,NVDA,Nvidia Corp,USD,,2026-04-01,2026-04-30,0.149089078,184060.59,0.1039128542,0.0154922716
40152.0,152.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2026-04-01,2026-04-30,0.0324,40000.0,0.0038,0.00012312
32102.4,102.4,0.0,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.02592,32000.0,0.0032,8.2944e-05
24064.8,64.8,0.0,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.01944,24000.0,0.0027,5.2488e-05
45204.25,0.0,848.76,BALANCED,TSLA,Tesla Inc,USD,,2026-04-01,2026-04-30,0.0359279388,44355.48,0.0191354499,0.0006874973
153304.46,0.0,16276.55,BALANCED,AAPL,Apple Inc,USD,,2026-05-01,2026-05-29,0.1109926081,137027.91,0.1187827032,0.013184002
90273.56,0.0,1347.88,BALANCED,AMZN,Amazon.Com Inc,USD,,2026-05-01,2026-05-29,0.0720298015,88925.68,0.0151573694,0.0010917823
77836.47,0.0,3749.31,BALANCED,AVGO,Broadcom Inc,USD,,2026-05-01,2026-05-29,0.0600106001,74087.16,0.0506068128,0.0030369452
30907.6,0.0,41.29,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-05-01,2026-05-29,0.0250017032,30866.3,0.0013378452,3.34484e-05
64016.0,16.0,0.0,BALANCED,CASH_USD,US Dollar Cash,USD,,2026-05-01,2026-05-29,0.0518400005,64000.0,0.00025,1.296e-05
64440.85,0.0,-676.37,BALANCED,GOOG,Alphabet Inc Class C,USD,,2026-05-01,2026-05-29,0.0527449487,65117.22,-0.0103869672,-0.0005478601
