DATE,END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,PORTFOLIO_NAME,SECURITY_ID,SECURITY_NAME,ASSET_CLASS,SECTOR,COUNTRY,CURRENCY,PERIOD_ID,CALENDAR_MONTH,FROM_DATE,THRU_DATE,PERIOD_TYPE,PERIOD_SEQ_IN_MONTH,PERIODS_IN_MONTH,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION,SEC_SUM_WT_X_RET,DIFFERENCE,MATCH_TYPE
2026-02-27,160883.69,0.0,3009.97,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.1578737164,157873.72,0.0190656772,0.0030099693,,,
2026-02-27,83300.18,0.0,-11622.36,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0949225394,94922.54,-0.1224404625,-0.0116223596,,,
2026-02-27,67620.5,0.0,-2486.43,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0701069348,70106.93,-0.0354662648,-0.0024864311,,,
2026-02-27,39277.34,0.0,1899.5,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0373778374,37377.84,0.0508189156,0.0018995012,,,
2026-02-27,16004.0,4.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,CASHBAL,Cash Balance,Cash,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.016,16000.0,0.00025,4e-06,,,
2026-02-27,63104.25,0.0,-5491.21,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0685954631,68595.46,-0.080052083,-0.0054912097,,,
2026-02-27,79001.68,0.0,-6649.35,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0856510379,85651.04,-0.0776330856,-0.0066493544,,,
2026-02-27,56400.64,0.0,-5944.79,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0623454247,62345.42,-0.0953524307,-0.0059447878,,,
2026-02-27,112829.45,0.0,-10506.15,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.123335599,123335.6,-0.0851834667,-0.0105061539,,,
2026-02-27,192167.78,0.0,-15118.34,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.2072861175,207286.12,-0.0729346555,-0.0151183416,,,
2026-02-27,10038.0,38.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.01,10000.0,0.0038,3.8e-05,,,
2026-02-27,8025.6,25.6,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.008,8000.0,0.0032,2.56e-05,,,
2026-02-27,6016.2,16.2,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.006,6000.0,0.0027,1.62e-05,,,
2026-02-27,49101.83,0.0,-3403.5,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0525053298,52505.33,-0.0648218993,-0.0034034952,,,
2026-03-31,163963.31,0.0,-6712.56,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.1706758729,170675.87,-0.0393292874,-0.0067125605,,,
2026-03-31,87786.42,0.0,-729.2,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0885156218,88515.62,-0.0082380749,-0.0007291983,,,
2026-03-31,69693.75,0.0,-2110.13,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0718038789,71803.88,-0.0293873502,-0.0021101257,,,
2026-03-31,39606.4,0.0,-2128.27,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0417346614,41734.66,-0.0509951468,-0.0021282652,,,
2026-03-31,16004.0,4.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,CASHBAL,Cash Balance,Cash,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.016,16000.0,0.00025,4e-06,,,
2026-03-31,61974.44,0.0,-5260.84,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0672352798,67235.28,-0.0782452642,-0.0052608422,,,
2026-03-31,77695.07,0.0,-6479.29,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.084174354,84174.35,-0.0769745803,-0.0064792856,,,
2026-03-31,53088.06,0.0,-7005.24,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0600933046,60093.3,-0.1165727797,-0.0070052436,,,
2026-03-31,112667.04,0.0,-6869.53,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.1195365727,119536.57,-0.0574680152,-0.0068695296,,,
2026-03-31,200852.67,0.0,-3202.14,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.2040548066,204054.81,-0.015692551,-0.0032021405,,,
2026-03-31,10038.0,38.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.01,10000.0,0.0038,3.8e-05,,,
2026-03-31,8025.6,25.6,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.008,8000.0,0.0032,2.56e-05,,,
2026-03-31,6016.2,16.2,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.006,6000.0,0.0027,1.62e-05,,,
2026-03-31,48188.36,0.0,-3987.29,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0521756472,52175.65,-0.076420484,-0.0039872882,,,
2026-04-30,182428.7,0.0,11805.62,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.1706230829,170623.08,0.069191195,0.011805615,,,
2026-04-30,117914.8,0.0,25263.64,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0926511625,92651.16,0.2726748553,0.0252636423,,,
2026-04-30,98633.7,0.0,25500.2,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0731335034,73133.5,0.3486801005,0.0255001973,,,
2026-04-30,41009.96,0.0,-484.92,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0414948712,41494.87,-0.011686156,-0.0004849155,,,
2026-04-30,16004.0,4.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,CASHBAL,Cash Balance,Cash,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.016,16000.0,0.00025,4e-06,,,
2026-04-30,87181.04,0.0,21702.82,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0654782244,65478.22,0.331450961,0.0217028204,,,
2026-04-30,109295.33,0.0,27619.22,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0816761046,81676.1,0.3381554975,0.0276192238,,,
2026-04-30,59893.11,0.0,3893.62,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0559994866,55999.49,0.0695296515,0.0038936248,,,
2026-04-30,129875.15,0.0,11978.53,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.1178966254,117896.63,0.1016019643,0.0119785287,,,
2026-04-30,240714.1,0.0,30359.14,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.2103549569,210354.96,0.1443234086,0.0303591444,,,
2026-04-30,10038.0,38.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.01,10000.0,0.0038,3.8e-05,,,
2026-04-30,8025.6,25.6,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.008,8000.0,0.0032,2.56e-05,,,
2026-04-30,6016.2,16.2,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.006,6000.0,0.0027,1.62e-05,,,
2026-04-30,52039.22,0.0,1347.24,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0506919821,50691.98,0.0265770138,0.0013472415,,,
2026-05-29,180577.27,0.0,23973.95,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.1566033201,156603.32,0.1530870878,0.0239739462,,,
2026-05-29,103768.84,0.0,2139.49,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AMZN,Amazon.Com Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.1016293538,101629.35,0.021051902,0.0021394912,,,
2026-05-29,90622.33,0.0,5951.29,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.084671038,84671.04,0.07028724,0.0059512936,,,
2026-05-29,35341.32,0.0,65.55,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.035275776,35275.78,0.0018581184,6.55466e-05,,,
2026-05-29,16004.0,4.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,CASHBAL,Cash Balance,Cash,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.016,16000.0,0.00025,4e-06,,,
2026-05-29,73346.07,0.0,-1073.6,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0744196756,74419.68,-0.0144263433,-0.0010736038,,,
2026-05-29,92214.97,0.0,-1081.34,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0932963133,93296.31,-0.0115904339,-0.0010813448,,,
2026-05-29,52846.88,0.0,1721.15,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0511257238,51125.72,0.0336650942,0.0017211523,,,
2026-05-29,123364.67,0.0,11875.41,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.1114892624,111489.26,0.1065161348,0.0118754053,,,
2026-05-29,218617.16,0.0,11979.73,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.2066374263,206637.43,0.0579746588,0.0119797343,,,
2026-05-29,10038.0,38.0,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.01,10000.0,0.0038,3.8e-05,,,
2026-05-29,8029.6,25.6,4.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.008,8000.0,0.0037,2.96e-05,,,
2026-05-29,6016.2,16.2,0.0,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.006,6000.0,0.0027,1.62e-05,,,
2026-05-29,51217.41,0.0,6365.3,MEGA_ALPHA_OPS,Mega-Cap Alpha Operational Demo,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0448521107,44852.11,0.1419175719,0.0063653026,,,
