from_date,thru_date,identifier,weight,return,name
2021-06-01,2021-06-30,AMGN,0.0060287630853529135,0.024417931604659993,Amgen Inc
2021-06-01,2021-06-30,MS,0.005987412691337549,0.008136220697696483,Morgan Stanley
2021-06-01,2021-06-30,BA,0.005945233216740422,-0.030200010464087157,Boeing
2021-06-01,2021-06-30,RTX,0.005913209979269876,-0.03832712536862792,Raytheon Technologies Corp
2021-06-01,2021-06-30,SBUX,0.005881601282090212,-0.018177006833551834,Starbucks Corp
2021-06-01,2021-06-30,CAT,0.005767084526734377,-0.09727062281885823,Caterpillar Inc
2021-06-01,2021-06-30,IBM,0.0056348461739433855,0.019827516887680252,International Business Machines Co
2021-06-01,2021-06-30,GS,0.005615259145199266,0.02018718329193514,Goldman Sachs Group Inc
2021-06-01,2021-06-30,BLK,0.005461775602500631,0.0023046786791272034,Blackrock Inc
2021-06-01,2021-06-30,GE,0.005408092634831561,-0.04194542121071965,General Electric
2021-06-01,2021-06-30,MMM,0.00515812483943041,-0.021719664581987153,3M
2021-06-01,2021-06-30,AMT,0.0050852693833081004,0.06252772085376557,American Tower Reit Corp
2021-06-01,2021-06-30,TGT,0.004986090618714857,0.0653094052704668,Target Corp
2021-06-01,2021-06-30,CVS,0.00497272169433395,-0.034706280469314565,Cvs Health Corp
2021-06-01,2021-06-30,AXP,0.004583882901487713,0.03184913615046292,American Express
2021-06-01,2021-06-30,CHTR,0.004308939053560989,0.038759998523619554,Charter Communications Inc Class A
2021-06-01,2021-06-30,BKNG,0.004242819877165493,-0.07345170721793326,Booking Holdings Inc
2021-06-01,2021-06-30,LMT,0.004132966700082069,-0.010073189538180372,Lockheed Martin Corp
2021-06-01,2021-06-30,MO,0.0040133718261629436,-0.014251389430381955,Altria Group Inc
2021-06-01,2021-06-30,MDLZ,0.003935645521622785,-0.01223321763078844,Mondelez International Inc Class A
2021-06-01,2021-06-30,GILD,0.0036443273322062674,0.052463276511179435,Gilead Sciences Inc
2021-06-01,2021-06-30,USB,0.0036441200620608272,-0.05579300659432784,Us Bancorp
2021-06-01,2021-06-30,TMUS,0.0036239112228803856,0.023895448459149593,T Mobile Us Inc
2021-06-01,2021-06-30,DUK,0.003378710640824363,-0.014967058969541869,Duke Energy Corp
2021-06-01,2021-06-30,FDX,0.0033666889723888184,-0.05000282563514724,Fedex Corp
2021-06-01,2021-06-30,COP,0.0033114514786289455,0.09257263456008169,Conocophillips
2021-06-01,2021-06-30,GM,0.0032982898243934782,-0.0023607168361238218,General Motors
2021-06-01,2021-06-30,COF,0.00323559060539775,-0.03787799102822886,Capital One Financial Corp
2021-06-01,2021-06-30,CL,0.003117135717278547,-0.029004678054780797,Colgate-Palmolive
2021-06-01,2021-06-30,SO,0.002960957662689187,-0.05334812382379639,Southern
2021-06-01,2021-06-30,EMR,0.0025153268499922745,0.005747603152609138,Emerson Electric
2021-06-01,2021-06-30,F,0.002486516299776055,0.022711677116195705,Ford Motor Co
2021-06-01,2021-06-30,DOW,0.002232299466393374,-0.07512428089342205,Dow Inc
2021-06-01,2021-06-30,MET,0.002150842299235287,-0.08430246467194802,Metlife Inc
2021-06-01,2021-06-30,AIG,0.0020103131406266797,-0.0935914636191002,American International Group Inc
2021-06-01,2021-06-30,DD,0.002003473225827145,-0.08487994233808582,Dupont De Nemours Inc
2021-06-01,2021-06-30,GD,0.0019372504143589297,-0.008688468935196259,General Dynamics Corp
2021-06-01,2021-06-30,EXC,0.0019278196227413902,-0.01795204502390879,Exelon Corp
2021-06-01,2021-06-30,SPG,0.001856933233000765,0.015487508811381723,Simon Property Group Reit Inc
2021-06-01,2021-06-30,BK,0.0018485387921104279,-0.01632105621027824,Bank Of New York Mellon Corp
2021-06-01,2021-06-30,BIIB,0.0017924722177687928,0.29456398531167616,Biogen Inc
2021-06-01,2021-06-30,KHC,0.0012432063323516674,-0.06446443664423285,Kraft Heinz
2021-06-01,2021-06-30,CASH_USD,0.0034627586848004553,-0.00021830148026558138,US Dollar Cash
2021-07-01,2021-07-30,AAPL,0.0917763154824069,0.06498248009044039,Apple Inc
2021-07-01,2021-07-30,MSFT,0.0871583750384154,0.051716593004599964,Microsoft Corp
2021-07-01,2021-07-30,AMZN,0.06299703432448138,-0.032722282722282725,Amazon Com Inc
2021-07-01,2021-07-30,GOOGL,0.0313707337103844,0.1035060505180192,Alphabet Inc Class A
2021-07-01,2021-07-30,GOOG,0.030487140182491778,0.07903989143259804,Alphabet Inc Class C
2021-07-01,2021-07-30,BRKB,0.022502126526153965,0.001331300731545637,Berkshire Hathaway Inc Class B
2021-07-01,2021-07-30,TSLA,0.022376728641986546,0.01103427987887895,Tesla Inc
2021-07-01,2021-07-30,NVDA,0.021293473470568473,-0.025172128320902543,Nvidia Corp
2021-07-01,2021-07-30,JPM,0.020113447227249486,-0.01855049678116616,Jpmorgan Chase & Co
2021-07-01,2021-07-30,JNJ,0.01853233445119652,0.04528371686416244,Johnson & Johnson
2021-07-01,2021-07-30,V,0.01690485868571193,0.05375944973788149,Visa Inc Class A
2021-07-01,2021-07-30,UNH,0.01614313655062055,0.02941756166465348,Unitedhealth Group Inc
2021-07-01,2021-07-30,PYPL,0.014627160144507318,-0.05472072693717078,Paypal Holdings Inc
2021-07-01,2021-07-30,HD,0.014484129803509086,0.029163610738125456,Home Depot Inc
2021-07-01,2021-07-30,PG,0.014111566362707311,0.06073176373550093,Procter & Gamble
2021-07-01,2021-07-30,MA,0.013646588104045185,0.058354683023895904,Mastercard Inc Class A
2021-07-01,2021-07-30,DIS,0.013642646731341827,0.0014223094032537187,Walt Disney
2021-07-01,2021-07-30,BAC,0.01328180368831583,-0.06960925907896731,Bank Of America Corp
2021-07-01,2021-07-30,ADBE,0.01195833222266142,0.06145411743420559,Adobe Inc
2021-07-01,2021-07-30,XOM,0.011407992128871268,-0.08734931790596767,Exxon Mobil Corp
2021-07-01,2021-07-30,CMCSA,0.011167775834634935,0.03617774157952125,Comcast Corp Class A
2021-07-01,2021-07-30,NFLX,0.010005070887143874,-0.020143488257281073,Netflix Inc
2021-07-01,2021-07-30,VZ,0.009909337018585955,0.006721899526513031,Verizon Communications Inc
2021-07-01,2021-07-30,INTC,0.009683952732154371,-0.043106587372704896,Intel Corporation Corp
2021-07-01,2021-07-30,CRM,0.00966269006362309,-0.00957967391818948,Salesforce.Com Inc
2021-07-01,2021-07-30,CSCO,0.009541440992827633,0.05200067960958665,Cisco Systems Inc
2021-07-01,2021-07-30,PFE,0.009364079221176455,0.10310893467866467,Pfizer Inc
2021-07-01,2021-07-30,KO,0.008969734510171903,0.05396423379954007,Coca-Cola
2021-07-01,2021-07-30,ABT,0.008799425721253052,0.047533656730196494,Abbott Laboratories
2021-07-01,2021-07-30,T,0.00877816305272177,-0.0016050539470469083,At&T Inc
2021-07-01,2021-07-30,PEP,0.008745179986414709,0.059256781033351524,Pepsico Inc
2021-07-01,2021-07-30,CVX,0.008647786592508009,-0.02797393661293124,Chevron Corp
2021-07-01,2021-07-30,ABBV,0.008498740472120438,0.04400339323511537,Abbvie Inc
2021-07-01,2021-07-30,TMO,0.008470424820856831,0.07045007191624819,Thermo Fisher Scientific Inc
2021-07-01,2021-07-30,NKE,0.008414104679332507,0.08427717301276538,Nike Inc Class B
2021-07-01,2021-07-30,MRK,0.008412030272646531,-0.011572358658956672,Merck & Co Inc
2021-07-01,2021-07-30,AVGO,0.008317022446428705,0.01795164101884983,Broadcom Inc
2021-07-01,2021-07-30,WMT,0.008271489219671472,0.010849424680161812,Walmart Inc
2021-07-01,2021-07-30,ACN,0.008004616799520314,0.08069054851310686,Accenture Plc Class A
2021-07-01,2021-07-30,WFC,0.007997252655785088,0.014351941843962823,Wells Fargo
2021-07-01,2021-07-30,LLY,0.007804436554323368,0.06090976598122411,Eli Lilly
2021-07-01,2021-07-30,TXN,0.007586520131961306,-0.003207946318919741,Texas Instrument Inc
2021-07-01,2021-07-30,COST,0.007472012882895282,0.08809233676973705,Costco Wholesale Corp
2021-07-01,2021-07-30,MCD,0.007362899091212801,0.0507380989783246,Mcdonalds Corp
2021-07-01,2021-07-30,DHR,0.00727743353575048,0.10854815552394448,Danaher Corp
2021-07-01,2021-07-30,MDT,0.00713523295742664,0.057842513247337024,Medtronic Plc
2021-07-01,2021-07-30,QCOM,0.006887237638117887,0.04806535869827755,Qualcomm Inc
2021-07-01,2021-07-30,PM,0.00659858394776395,0.009887980964710774,Philip Morris International Inc
2021-07-01,2021-07-30,HON,0.006508139816255277,0.06583085832076652,Honeywell International Inc
2021-07-01,2021-07-30,UPS,0.00642609703182482,-0.07986745898213243,United Parcel Service Inc Class B
2021-07-01,2021-07-30,LIN,0.006424437506476037,0.06326542968891213,Linde Plc
2021-07-01,2021-07-30,BMY,0.006383364254093659,0.023217589815391237,Bristol Myers Squibb
2021-07-01,2021-07-30,C,0.006247283175493456,-0.03710359500193727,Citigroup Inc
2021-07-01,2021-07-30,UNP,0.006241163675769819,-0.005319784371986769,Union Pacific Corp
2021-07-01,2021-07-30,NEE,0.0061401400701626575,0.06304584916268441,Nextera Energy Inc
2021-07-01,2021-07-30,ORCL,0.006040672269569978,0.12360557077451273,Oracle Corp
2021-07-01,2021-07-30,AMGN,0.005982588882362574,-0.009066751665631645,Amgen Inc
2021-07-01,2021-07-30,LOW,0.005857294718529461,-0.002461977944344884,Lowes Companies Inc
2021-07-01,2021-07-30,MS,0.00583011999094314,0.054471469138702266,Morgan Stanley
2021-07-01,2021-07-30,SBUX,0.005627969059394515,0.08603903908624333,Starbucks Corp
2021-07-01,2021-07-30,BA,0.005625583491705639,-0.0546001083835187,Boeing
2021-07-01,2021-07-30,IBM,0.005595815755761846,-0.03840627735603597,International Business Machines Co
2021-07-01,2021-07-30,RTX,0.005517714344034748,0.019223976558561118,Raytheon Technologies Corp
2021-07-01,2021-07-30,GS,0.005515847378017367,-0.012252046455176968,Goldman Sachs Group Inc
2021-07-01,2021-07-30,BLK,0.005296375150640819,-0.008914698455914083,Blackrock Inc
2021-07-01,2021-07-30,AMT,0.005247211712183125,0.04686451424415128,American Tower Reit Corp
2021-07-01,2021-07-30,TGT,0.005108848786228345,0.07987917322414484,Target Corp
2021-07-01,2021-07-30,CAT,0.005092668414077712,-0.0448948920741673,Caterpillar Inc
2021-07-01,2021-07-30,GE,0.005047653788991973,-0.03789000257212627,General Electric
2021-07-01,2021-07-30,MMM,0.0049186256931240974,-0.00347378327536918,3M
2021-07-01,2021-07-30,CVS,0.004692826525355316,-0.006965450631039927,Cvs Health Corp
2021-07-01,2021-07-30,AXP,0.0045873429453733,0.03476921703200331,American Express
2021-07-01,2021-07-30,CHTR,0.004244650960849618,0.0313257678335892,Charter Communications Inc Class A
2021-07-01,2021-07-30,LMT,0.003952989380801014,-0.017655512328842993,Lockheed Martin Corp
2021-07-01,2021-07-30,BKNG,0.0038371337673891027,-0.0044925451845035935,Booking Holdings Inc
2021-07-01,2021-07-30,MO,0.0037687820670861045,0.0075502805495055725,Altria Group Inc
2021-07-01,2021-07-30,MDLZ,0.00374679335621473,0.013132469557673554,Mondelez International Inc Class A
2021-07-01,2021-07-30,GILD,0.0036897471723503156,-0.008277406721512448,Gilead Sciences Inc
2021-07-01,2021-07-30,TMUS,0.003625648005753574,-0.005592866426396892,T Mobile Us Inc
2021-07-01,2021-07-30,COP,0.0035066807823126954,-0.07243647067939418,Conocophillips
2021-07-01,2021-07-30,USB,0.003299136393380526,-0.025101009571353083,Us Bancorp
2021-07-01,2021-07-30,DUK,0.0032448906585421833,0.06472841535397733,Duke Energy Corp
2021-07-01,2021-07-30,GM,0.0032267396000398695,-0.03937803947570406,General Motors
2021-07-01,2021-07-30,FDX,0.0031114025882994544,-0.061609784773930976,Fedex Corp
2021-07-01,2021-07-30,COF,0.002983515416108867,0.04531657891626506,Capital One Financial Corp
2021-07-01,2021-07-30,CL,0.002931966409962296,-0.01747561740717507,Colgate-Palmolive
2021-07-01,2021-07-30,SO,0.0027364535798088036,0.055528115317142746,Southern
2021-07-01,2021-07-30,F,0.0024888731418372455,-0.06123817418764166,Ford Motor Co
2021-07-01,2021-07-30,EMR,0.00246895883765185,0.048316748445867974,Emerson Electric
2021-07-01,2021-07-30,BIIB,0.002226979297732435,-0.056429891839608004,Biogen Inc
2021-07-01,2021-07-30,DOW,0.0020192274681316677,-0.017699132563933184,Dow Inc
2021-07-01,2021-07-30,MET,0.0019024383717110669,-0.03592304507622357,Metlife Inc
2021-07-01,2021-07-30,EXC,0.0018499558825558057,0.05619517437297561,Exelon Corp
2021-07-01,2021-07-30,GD,0.0018409322134717984,0.04789649208650615,General Dynamics Corp
2021-07-01,2021-07-30,SPG,0.0018332569087336772,-0.019832650345672054,Simon Property Group Reit Inc
2021-07-01,2021-07-30,BK,0.0017674982167881525,0.008816362193900806,Bank Of New York Mellon Corp
2021-07-01,2021-07-30,DD,0.0017597191917157323,-0.026554089105119694,Dupont De Nemours Inc
2021-07-01,2021-07-30,AIG,0.0017418792942163156,-0.005252278729137694,American International Group Inc
2021-07-01,2021-07-30,KHC,0.0011206982120999932,-0.05664549254182072,Kraft Heinz
2021-07-01,2021-07-30,CASH_USD,0.00251667019142936,-0.00010956941785278396,US Dollar Cash
2021-07-31,2021-08-31,AAPL,0.09533887034473192,0.04248919774799309,Apple Inc
2021-07-31,2021-08-31,MSFT,0.08941333555386205,0.061590939479636564,Microsoft Corp
2021-07-31,2021-08-31,AMZN,0.05943713122899524,0.043034169499993835,Amazon Com Inc
2021-07-31,2021-08-31,GOOGL,0.03376399630460331,0.07400919030438424,Alphabet Inc Class A
2021-07-31,2021-08-31,GOOG,0.03208833362766401,0.07573569121232304,Alphabet Inc Class C
2021-07-31,2021-08-31,TSLA,0.022067229963366464,0.07060538379906944,Tesla Inc
2021-07-31,2021-08-31,BRKB,0.02197877521595454,0.02687836515532882,Berkshire Hathaway Inc Class B
2021-07-31,2021-08-31,NVDA,0.020247944982598888,0.14821024098112145,Nvidia Corp
2021-07-31,2021-08-31,JPM,0.01914511234634358,0.05382820052980164,Jpmorgan Chase & Co
2021-07-31,2021-08-31,JNJ,0.018895613961498234,0.011375350354610125,Johnson & Johnson
2021-07-31,2021-08-31,V,0.01737612109651948,-0.06890574640788028,Visa Inc Class A
2021-07-31,2021-08-31,UNH,0.016209513935459562,0.00982480420584353,Unitedhealth Group Inc
2021-07-31,2021-08-31,HD,0.014540695353865136,-0.006124573253400878,Home Depot Inc
2021-07-31,2021-08-31,PG,0.014509585829570206,0.0011248066823652536,Procter & Gamble
2021-07-31,2021-08-31,MA,0.014071045235425992,-0.10289172874948638,Mastercard Inc Class A
2021-07-31,2021-08-31,PYPL,0.013487326861238769,0.047653531480730704,Paypal Holdings Inc
2021-07-31,2021-08-31,DIS,0.013326386922219657,0.029996613204032352,Walt Disney
2021-07-31,2021-08-31,ADBE,0.012381175875725334,0.06767692517054358,Adobe Inc
2021-07-31,2021-08-31,BAC,0.012053592584899707,0.08837310616533967,Bank Of America Corp
2021-07-31,2021-08-31,CMCSA,0.011239145238858411,0.031446591407367386,Comcast Corp Class A
2021-07-31,2021-08-31,XOM,0.010155704206080274,-0.03864499971809121,Exxon Mobil Corp
2021-07-31,2021-08-31,PFE,0.009985327711358368,0.07615021236067743,Pfizer Inc
2021-07-31,2021-08-31,CRM,0.009729400024825401,0.09647404665635406,Salesforce.Com Inc
2021-07-31,2021-08-31,CSCO,0.009723178119966416,0.06592018525448862,Cisco Systems Inc
2021-07-31,2021-08-31,VZ,0.009622590658079471,-0.013983207421896737,Verizon Communications Inc
2021-07-31,2021-08-31,NFLX,0.009562445577775937,0.09973527738900967,Netflix Inc
2021-07-31,2021-08-31,KO,0.009221588889917809,-0.01262493542820109,Coca-Cola
2021-07-31,2021-08-31,INTC,0.00903876858547793,0.01286856467979125,Intel Corporation Corp
2021-07-31,2021-08-31,PEP,0.009035657633048436,-0.003568257678138065,Pepsico Inc
2021-07-31,2021-08-31,ABT,0.008957157933410894,0.044552802236149214,Abbott Laboratories
2021-07-31,2021-08-31,NKE,0.008899086821393688,-0.0149134373513925,Nike Inc Class B
2021-07-31,2021-08-31,TMO,0.00884464515387756,0.027665971357256236,Thermo Fisher Scientific Inc
2021-07-31,2021-08-31,ABBV,0.008559059720850092,0.03852121024870958,Abbvie Inc
2021-07-31,2021-08-31,ACN,0.00841440043287866,0.059430885598533045,Accenture Plc Class A
2021-07-31,2021-08-31,T,0.008345233590529598,-0.02245985103646042,At&T Inc
2021-07-31,2021-08-31,AVGO,0.008258438017746741,0.024330511255995058,Broadcom Inc
2021-07-31,2021-08-31,CVX,0.008199433620000687,-0.036689248586502465,Chevron Corp
2021-07-31,2021-08-31,WMT,0.008155880285987785,0.04275691703578954,Walmart Inc
2021-07-31,2021-08-31,MRK,0.008110356682102866,-0.007545613165462761,Merck & Co Inc
2021-07-31,2021-08-31,LLY,0.008076654697450026,0.0641644364858136,Eli Lilly
2021-07-31,2021-08-31,COST,0.007916025853673864,0.05996937178948469,Costco Wholesale Corp
2021-07-31,2021-08-31,WFC,0.007912811202830055,-0.0008942857407786553,Wells Fargo
2021-07-31,2021-08-31,DHR,0.007868843075159886,0.08965011938155887,Danaher Corp
2021-07-31,2021-08-31,MCD,0.007546133609807134,-0.01626689017056515,Mcdonalds Corp
2021-07-31,2021-08-31,MDT,0.007362691114881356,0.016525789775224897,Medtronic Plc
2021-07-31,2021-08-31,TXN,0.007335418431916133,0.0015212757464839743,Texas Instrument Inc
2021-07-31,2021-08-31,QCOM,0.0070411223320860855,-0.020760995173371044,Qualcomm Inc
2021-07-31,2021-08-31,HON,0.006766425232561843,-0.004086368847909583,Honeywell International Inc
2021-07-31,2021-08-31,LIN,0.0066630379134883545,0.023423061248513122,Linde Plc
2021-07-31,2021-08-31,ORCL,0.006596256134668569,0.02283653644230621,Oracle Corp
2021-07-31,2021-08-31,PM,0.006500127704597232,0.029073827195391644,Philip Morris International Inc
2021-07-31,2021-08-31,NEE,0.006366771543786294,0.08311047985114861,Nextera Energy Inc
2021-07-31,2021-08-31,BMY,0.00632435889233087,-0.014881348241829073,Bristol Myers Squibb
2021-07-31,2021-08-31,UNP,0.006055261507179716,-0.003963796389243823,Union Pacific Corp
2021-07-31,2021-08-31,SBUX,0.005962036632709239,-0.028691167876702783,Starbucks Corp
2021-07-31,2021-08-31,MS,0.005952911172249393,0.08803914445298,Morgan Stanley
2021-07-31,2021-08-31,C,0.005824221440082694,0.06344288847805868,Citigroup Inc
2021-07-31,2021-08-31,AMGN,0.005782638375941803,-0.05907262541493541,Amgen Inc
2021-07-31,2021-08-31,UPS,0.005767498407451603,0.027715879205214566,United Parcel Service Inc Class B
2021-07-31,2021-08-31,LOW,0.005675932707610189,0.05812434640782138,Lowes Companies Inc
2021-07-31,2021-08-31,RTX,0.005485749815753843,-0.019335476930858908,Raytheon Technologies Corp
2021-07-31,2021-08-31,TGT,0.005381532909365824,-0.05065089002093326,Target Corp
2021-07-31,2021-08-31,AMT,0.005358304464558941,0.033133161517175935,American Tower Reit Corp
2021-07-31,2021-08-31,GS,0.005314025241645823,0.10840626320915958,Goldman Sachs Group Inc
2021-07-31,2021-08-31,IBM,0.005248695240626468,0.0070636453725068105,International Business Machines Co
2021-07-31,2021-08-31,BA,0.005187720573008402,-0.030819480127225796,Boeing
2021-07-31,2021-08-31,BLK,0.005119694413216819,0.08777972845429005,Blackrock Inc
2021-07-31,2021-08-31,MMM,0.004781015392059336,-0.00865660184491246,3M
2021-07-31,2021-08-31,GE,0.004737047264389167,0.017471134808495714,General Electric
2021-07-31,2021-08-31,CAT,0.0047191074387124225,0.019927514997879703,Caterpillar Inc
2021-07-31,2021-08-31,AXP,0.004618312579996845,-0.02679849886607033,American Express
2021-07-31,2021-08-31,CVS,0.004518243610181484,0.04893160709657396,Cvs Health Corp
2021-07-31,2021-08-31,CHTR,0.004270715495208148,0.09758750963351415,Charter Communications Inc Class A
2021-07-31,2021-08-31,LMT,0.003787999376565134,-0.02493473683894032,Lockheed Martin Corp
2021-07-31,2021-08-31,BKNG,0.003728269089918866,0.055737243143717974,Booking Holdings Inc
2021-07-31,2021-08-31,MO,0.003703899962554503,0.045586963533607916,Altria Group Inc
2021-07-31,2021-08-31,MDLZ,0.0037026555815827056,-0.01881110285133436,Mondelez International Inc Class A
2021-07-31,2021-08-31,GILD,0.003569299420771768,0.06574879569074099,Gilead Sciences Inc
2021-07-31,2021-08-31,TMUS,0.003516931721541967,-0.04860416203189555,T Mobile Us Inc
2021-07-31,2021-08-31,DUK,0.003370094766869892,0.0049579900373544206,Duke Energy Corp
2021-07-31,2021-08-31,COP,0.0031488023507186143,-0.009454108850865062,Conocophillips
2021-07-31,2021-08-31,USB,0.00313729182672949,0.03330936815444452,Us Bancorp
2021-07-31,2021-08-31,COF,0.003041889285558368,0.03401046189279455,Capital One Financial Corp
2021-07-31,2021-08-31,GM,0.003023638364638675,-0.13775512057907924,General Motors
2021-07-31,2021-08-31,FDX,0.0028482843460295804,-0.05093761314485523,Fedex Corp
2021-07-31,2021-08-31,SO,0.002817485916977598,0.039561512365688944,Southern
2021-07-31,2021-08-31,CL,0.002794983361070931,-0.019497086977030786,Colgate-Palmolive
2021-07-31,2021-08-31,EMR,0.0025247452933622955,0.05078197567432041,Emerson Electric
2021-07-31,2021-08-31,F,0.0022790837498466564,-0.0659497774861445,Ford Motor Co
2021-07-31,2021-08-31,BIIB,0.0020498065557930135,0.03727846315375949,Biogen Inc
2021-07-31,2021-08-31,DOW,0.0019348050143160847,0.02285627450972494,Dow Inc
2021-07-31,2021-08-31,EXC,0.001905873156721799,0.05582557656244025,Exelon Corp
2021-07-31,2021-08-31,GD,0.001869578711711046,0.021833419162002876,General Dynamics Corp
2021-07-31,2021-08-31,MET,0.0017891087422014906,0.0830866528633385,Metlife Inc
2021-07-31,2021-08-31,SPG,0.0017340448841994625,0.06267762681097411,Simon Property Group Reit Inc
2021-07-31,2021-08-31,BK,0.0017274081856832105,0.07578375485769384,Bank Of New York Mellon Corp
2021-07-31,2021-08-31,AIG,0.0016901804549436094,0.1522706267093823,American International Group Inc
2021-07-31,2021-08-31,DD,0.0016641521529501839,-0.013724156787570663,Dupont De Nemours Inc
2021-07-31,2021-08-31,KHC,0.0010311770319626514,-0.05398933791733951,Kraft Heinz
2021-07-31,2021-08-31,CASH_USD,0.003181882144885558,-0.00010889037059647055,US Dollar Cash
