beginning_date,ending_date,identifier,weight,return
1986-05-12,1986-05-13,MSFT,0.5,0.007812108
1986-05-13,1986-05-14,AAPL,0.5,0.024310811
1986-05-13,1986-05-14,MSFT,0.5,-0.0077515521
1986-05-14,1986-05-15,AAPL,0.5,-0.0237338225
1986-05-14,1986-05-15,MSFT,0.5,0.0
1986-05-15,1986-05-16,AAPL,0.5,0.0
1986-05-15,1986-05-16,MSFT,0.5,0.007812108
1986-05-16,1986-05-19,AAPL,0.5,-0.0104155169
1986-05-16,1986-05-19,MSFT,0.5,-0.0155032117
1986-05-19,1986-05-20,AAPL,0.5,-0.0070171653
1986-05-19,1986-05-20,MSFT,0.5,-0.0078732908
1986-05-20,1986-05-21,AAPL,0.5,0.0459395162
1986-05-20,1986-05-21,MSFT,0.5,-0.0158719832
1986-05-21,1986-05-22,AAPL,0.5,-0.0067562528
1986-05-21,1986-05-22,MSFT,0.5,0.0
1986-05-22,1986-05-23,AAPL,0.5,0.0068022102
1986-05-22,1986-05-23,MSFT,0.5,0.0
1986-05-23,1986-05-27,AAPL,0.5,-0.0033777762
1986-05-23,1986-05-27,MSFT,0.5,0.032255932
1986-05-27,1986-05-28,AAPL,0.5,0.010168844
1986-05-27,1986-05-28,MSFT,0.5,0.0312474569
1986-05-28,1986-05-29,AAPL,0.5,-0.0067113728
1986-05-28,1986-05-29,MSFT,0.5,0.0227353302
1986-05-29,1986-05-31,AAPL,0.5,0.0
1986-05-29,1986-05-31,MSFT,0.5,0.0370347729
1986-05-31,1986-06-02,AAPL,0.5,0.0033783598
1986-05-31,1986-06-02,MSFT,0.5,-0.0285700019
1986-06-02,1986-06-03,AAPL,0.5,0.0202001647
1986-06-02,1986-06-03,MSFT,0.5,0.0
1986-06-03,1986-06-04,AAPL,0.5,0.0231015417
1986-06-03,1986-06-04,MSFT,0.5,-0.0073522318
1986-06-04,1986-06-05,AAPL,0.5,0.0032251284
1986-06-04,1986-06-05,MSFT,0.5,0.0148137859
1986-06-05,1986-06-06,AAPL,0.5,-0.0289369538
1986-06-05,1986-06-06,MSFT,0.5,0.0
1986-06-06,1986-06-09,AAPL,0.5,-0.0463607375
1986-06-06,1986-06-09,MSFT,0.5,-0.0438013298
1986-06-09,1986-06-10,AAPL,0.5,0.0
1986-06-09,1986-06-10,MSFT,0.5,0.0
1986-06-10,1986-06-11,AAPL,0.5,0.0034727588
1986-06-10,1986-06-11,MSFT,0.5,0.0
1986-06-11,1986-06-12,AAPL,0.5,-0.0034607404
1986-06-11,1986-06-12,MSFT,0.5,-0.0381654488
1986-06-12,1986-06-13,AAPL,0.5,0.0104161768
1986-06-12,1986-06-13,MSFT,0.5,0.0
1986-06-13,1986-06-16,AAPL,0.5,-0.0137446887
1986-06-13,1986-06-16,MSFT,0.5,-0.0079364319
1986-06-16,1986-06-17,AAPL,0.5,-0.0452932699
1986-06-16,1986-06-17,MSFT,0.5,0.0159991798
1986-06-17,1986-06-18,AAPL,0.5,0.0
1986-06-17,1986-06-18,MSFT,0.5,-0.0078732908
1986-06-18,1986-06-19,AAPL,0.5,0.0218964498
1986-06-18,1986-06-19,MSFT,0.5,-0.0079364319
1986-06-19,1986-06-20,AAPL,0.5,0.0285691157
1986-06-19,1986-06-20,MSFT,0.5,0.0040002388
1986-06-20,1986-06-23,AAPL,0.5,-0.0347194895
1986-06-20,1986-06-23,MSFT,0.5,0.0119511336
1986-06-23,1986-06-24,AAPL,0.5,0.0035963629
1986-06-23,1986-06-24,MSFT,0.5,-0.0078732908
1986-06-24,1986-06-25,AAPL,0.5,0.028672262
1986-06-24,1986-06-25,MSFT,0.5,-0.0158719832
1986-06-25,1986-06-26,AAPL,0.5,0.0104522838
1986-06-25,1986-06-26,MSFT,0.5,-0.0322555965
1986-06-26,1986-06-27,AAPL,0.5,-0.0103441637
1986-06-26,1986-06-27,MSFT,0.5,-0.0083334547
1986-06-27,1986-06-30,AAPL,0.5,0.0
1986-06-27,1986-06-30,MSFT,0.5,0.0336111417
1986-06-30,1986-07-01,AAPL,0.5,-0.0139362981
1986-06-30,1986-07-01,MSFT,0.5,0.0
1986-07-01,1986-07-02,AAPL,0.5,0.0212003836
1986-07-01,1986-07-02,MSFT,0.5,0.0
1986-07-02,1986-07-03,AAPL,0.5,0.041525478
1986-07-02,1986-07-03,MSFT,0.5,0.0162589717
1986-07-03,1986-07-07,AAPL,0.5,-0.0531582675
1986-07-03,1986-07-07,MSFT,0.5,-0.0399966179
1986-07-07,1986-07-08,AAPL,0.5,-0.0385941665
1986-07-07,1986-07-08,MSFT,0.5,-0.0249983992
1986-07-08,1986-07-09,AAPL,0.5,0.0109477205
1986-07-08,1986-07-09,MSFT,0.5,-0.0427419965
1986-07-09,1986-07-10,AAPL,0.5,0.0216597661
1986-07-09,1986-07-10,MSFT,0.5,-0.0267842116
1986-07-10,1986-07-11,AAPL,0.5,0.0494730763
1986-07-10,1986-07-11,MSFT,0.5,0.0275213493
1986-07-11,1986-07-14,AAPL,0.5,-0.0235735481
1986-07-11,1986-07-14,MSFT,0.5,-0.0133921987
1986-07-14,1986-07-15,AAPL,0.5,-0.0379289178
1986-07-14,1986-07-15,MSFT,0.5,0.0135739842
1986-07-15,1986-07-16,AAPL,0.5,-0.0394234315
1986-07-15,1986-07-16,MSFT,0.5,0.0357115391
1986-07-16,1986-07-17,AAPL,0.5,-0.0373178408
1986-07-16,1986-07-17,MSFT,0.5,0.0172507408
1986-07-17,1986-07-18,AAPL,0.5,-0.0155029795
1986-07-17,1986-07-18,MSFT,0.5,0.0084735164
1986-07-18,1986-07-21,AAPL,0.5,0.0551219807
1986-07-18,1986-07-21,MSFT,0.5,0.0
1986-07-21,1986-07-22,AAPL,0.5,0.0335791077
1986-07-21,1986-07-22,MSFT,0.5,0.0336111417
1986-07-22,1986-07-23,AAPL,0.5,-0.0144388254
1986-07-22,1986-07-23,MSFT,0.5,-0.0243879501
1986-07-23,1986-07-24,AAPL,0.5,-0.0293093883
1986-07-23,1986-07-24,MSFT,0.5,0.033330698
1986-07-24,1986-07-25,AAPL,0.5,0.0264210406
1986-07-24,1986-07-25,MSFT,0.5,0.0080635356
1986-07-25,1986-07-28,AAPL,0.5,-0.047797613
1986-07-25,1986-07-28,MSFT,0.5,-0.023997882
1986-07-28,1986-07-29,AAPL,0.5,-0.0347475784
1986-07-28,1986-07-29,MSFT,0.5,-0.0245889637
1986-07-29,1986-07-30,AAPL,0.5,-0.0239979214
1986-07-29,1986-07-30,MSFT,0.5,-0.0336206992
1986-07-30,1986-07-31,AAPL,0.5,0.0245879818
1986-07-30,1986-07-31,MSFT,0.5,-0.0086950612
1986-07-31,1986-08-01,AAPL,0.5,0.0040000567
1986-07-31,1986-08-01,MSFT,0.5,-0.0087712068
1986-08-01,1986-08-04,AAPL,0.5,0.0039840511
1986-08-01,1986-08-04,MSFT,0.5,0.0
1986-08-04,1986-08-05,AAPL,0.5,0.0198403161
1986-08-04,1986-08-05,MSFT,0.5,-0.008848883
1986-08-05,1986-08-06,AAPL,0.5,-0.0311269912
1986-08-05,1986-08-06,MSFT,0.5,-0.0089278848
1986-08-06,1986-08-07,AAPL,0.5,0.0200792067
1986-08-06,1986-08-07,MSFT,0.5,-0.0090086848
1986-08-07,1986-08-08,AAPL,0.5,-0.0039366576
1986-08-07,1986-08-08,MSFT,0.5,0.009090579
1986-08-08,1986-08-11,AAPL,0.5,0.0592920508
1986-08-08,1986-08-11,MSFT,0.5,0.0360332397
1986-08-11,1986-08-12,AAPL,0.5,0.0223863082
1986-08-11,1986-08-12,MSFT,0.5,0.0260957369
1986-08-12,1986-08-13,AAPL,0.5,0.0510911277
1986-08-12,1986-08-13,MSFT,0.5,0.0084735164
1986-08-13,1986-08-14,AAPL,0.5,0.0
1986-08-13,1986-08-14,MSFT,0.5,0.0252088225
1986-08-14,1986-08-15,AAPL,0.5,-0.0069440779
1986-08-14,1986-08-15,MSFT,0.5,0.0040981417
1986-08-15,1986-08-18,AAPL,0.5,-0.0104883488
1986-08-15,1986-08-18,MSFT,0.5,-0.0122443596
1986-08-18,1986-08-19,AAPL,0.5,0.0
1986-08-18,1986-08-19,MSFT,0.5,0.0
1986-08-19,1986-08-20,AAPL,0.5,0.0247332722
1986-08-19,1986-08-20,MSFT,0.5,-0.0082634454
1986-08-20,1986-08-21,AAPL,0.5,-0.0137926154
1986-08-20,1986-08-21,MSFT,0.5,0.0
1986-08-21,1986-08-22,AAPL,0.5,0.0139855122
1986-08-21,1986-08-22,MSFT,0.5,-0.0166657536
1986-08-22,1986-08-25,AAPL,0.5,0.0034479156
1986-08-22,1986-08-25,MSFT,0.5,0.0
1986-08-25,1986-08-26,AAPL,0.5,0.0068730864
1986-08-25,1986-08-26,MSFT,0.5,-0.008473869
1986-08-26,1986-08-27,AAPL,0.5,0.0102437355
1986-08-26,1986-08-27,MSFT,0.5,0.0
1986-08-27,1986-08-28,AAPL,0.5,0.0202689918
1986-08-27,1986-08-28,MSFT,0.5,0.0
1986-08-28,1986-08-31,AAPL,0.5,-0.0198663215
1986-08-28,1986-08-31,MSFT,0.5,-0.0256494774
1986-08-31,1986-09-02,AAPL,0.5,-0.0608124032
1986-08-31,1986-09-02,MSFT,0.5,-0.0263137419
1986-09-02,1986-09-03,AAPL,0.5,0.0
1986-09-02,1986-09-03,MSFT,0.5,-0.0270256171
1986-09-03,1986-09-04,AAPL,0.5,0.0215812227
1986-09-03,1986-09-04,MSFT,0.5,0.0833388824
1986-09-04,1986-09-05,AAPL,0.5,-0.0105626867
1986-09-04,1986-09-05,MSFT,0.5,0.04273192
1986-09-05,1986-09-08,AAPL,0.5,-0.0106753867
1986-09-05,1986-09-08,MSFT,0.5,-0.008196397
1986-09-08,1986-09-09,AAPL,0.5,0.0287744457
1986-09-08,1986-09-09,MSFT,0.5,0.0165275785
1986-09-09,1986-09-10,AAPL,0.5,-0.0209771809
1986-09-09,1986-09-10,MSFT,0.5,-0.0162588589
1986-09-10,1986-09-11,AAPL,0.5,-0.0678590229
1986-09-10,1986-09-11,MSFT,0.5,-0.0413292628
1986-09-11,1986-09-12,AAPL,0.5,-0.0268185676
1986-09-11,1986-09-12,MSFT,0.5,-0.0258601486
1986-09-12,1986-09-15,AAPL,0.5,0.043303846
1986-09-12,1986-09-15,MSFT,0.5,0.0176977659
1986-09-15,1986-09-16,AAPL,0.5,0.0528339322
1986-09-15,1986-09-16,MSFT,0.5,0.0
1986-09-16,1986-09-17,AAPL,0.5,-0.0179196684
1986-09-16,1986-09-17,MSFT,0.5,0.0260957369
1986-09-17,1986-09-18,AAPL,0.5,-0.0072985434
1986-09-17,1986-09-18,MSFT,0.5,0.0084735164
1986-09-18,1986-09-19,AAPL,0.5,-0.0110287185
1986-09-18,1986-09-19,MSFT,0.5,0.0
1986-09-19,1986-09-22,AAPL,0.5,0.0483233809
1986-09-19,1986-09-22,MSFT,0.5,-0.0084023192
1986-09-22,1986-09-23,AAPL,0.5,0.0248217781
1986-09-22,1986-09-23,MSFT,0.5,0.0169482082
1986-09-23,1986-09-24,AAPL,0.5,-0.0276801849
1986-09-23,1986-09-24,MSFT,0.5,-0.0124996619
1986-09-24,1986-09-25,AAPL,0.5,-0.017792557
1986-09-24,1986-09-25,MSFT,0.5,-0.0211054812
1986-09-25,1986-09-26,AAPL,0.5,-0.0072459092
1986-09-25,1986-09-26,MSFT,0.5,0.0
1986-09-26,1986-09-29,AAPL,0.5,-0.0510983155
1986-09-26,1986-09-29,MSFT,0.5,-0.0258601486
1986-09-29,1986-09-30,AAPL,0.5,0.0307747172
1986-09-29,1986-09-30,MSFT,0.5,0.0
1986-09-30,1986-10-01,AAPL,0.5,0.0186554394
1986-09-30,1986-10-01,MSFT,0.5,-0.008848883
1986-10-01,1986-10-02,AAPL,0.5,0.0
1986-10-01,1986-10-02,MSFT,0.5,0.0
1986-10-02,1986-10-03,AAPL,0.5,-0.0109884498
1986-10-02,1986-10-03,MSFT,0.5,0.0089278848
1986-10-03,1986-10-06,AAPL,0.5,0.0111105374
1986-10-03,1986-10-06,MSFT,0.5,0.079651362
1986-10-06,1986-10-07,AAPL,0.5,-0.0329716775
1986-10-06,1986-10-07,MSFT,0.5,0.0204901399
1986-10-07,1986-10-08,AAPL,0.5,-0.0075754943
1986-10-07,1986-10-08,MSFT,0.5,0.0281107707
1986-10-08,1986-10-09,AAPL,0.5,0.0076333205
1986-10-08,1986-10-09,MSFT,0.5,0.0312474569
1986-10-09,1986-10-10,AAPL,0.5,0.0075823654
1986-10-09,1986-10-10,MSFT,0.5,0.0454612035
1986-10-10,1986-10-13,AAPL,0.5,0.0413498568
1986-10-10,1986-10-13,MSFT,0.5,-0.0434843525
1986-10-13,1986-10-14,AAPL,0.5,-0.0180486721
1986-10-13,1986-10-14,MSFT,0.5,0.0151512127
1986-10-14,1986-10-15,AAPL,0.5,-0.0183815574
1986-10-14,1986-10-15,MSFT,0.5,0.0447823809
1986-10-15,1986-10-16,AAPL,0.5,0.0074905264
1986-10-15,1986-10-16,MSFT,0.5,0.0
1986-10-16,1986-10-17,AAPL,0.5,0.0
1986-10-16,1986-10-17,MSFT,0.5,0.0285691103
1986-10-17,1986-10-20,AAPL,0.5,-0.0223104795
1986-10-17,1986-10-20,MSFT,0.5,0.0069438966
1986-10-20,1986-10-21,AAPL,0.5,-0.0038020179
1986-10-20,1986-10-21,MSFT,0.5,0.0413768339
1986-10-21,1986-10-22,AAPL,0.5,-0.0076331227
1986-10-21,1986-10-22,MSFT,0.5,0.0
1986-10-22,1986-10-23,AAPL,0.5,0.0192292895
1986-10-22,1986-10-23,MSFT,0.5,0.0
1986-10-23,1986-10-24,AAPL,0.5,-0.0037728698
1986-10-23,1986-10-24,MSFT,0.5,-0.0066220135
1986-10-24,1986-10-27,AAPL,0.5,0.0303082595
1986-10-24,1986-10-27,MSFT,0.5,0.0333390139
1986-10-27,1986-10-28,AAPL,0.5,-0.0183815574
1986-10-27,1986-10-28,MSFT,0.5,0.0225787943
1986-10-28,1986-10-29,AAPL,0.5,0.0
1986-10-28,1986-10-29,MSFT,0.5,-0.028389154
1986-10-29,1986-10-30,AAPL,0.5,0.0262156455
1986-10-29,1986-10-30,MSFT,0.5,0.0194792779
1986-10-30,1986-10-31,AAPL,0.5,0.0109477205
1986-10-30,1986-10-31,MSFT,0.5,-0.0127379099
1986-10-31,1986-11-03,AAPL,0.5,0.0108301637
1986-10-31,1986-11-03,MSFT,0.5,0.0193531628
1986-11-03,1986-11-04,AAPL,0.5,0.0214266517
1986-11-03,1986-11-04,MSFT,0.5,0.0379725111
1986-11-04,1986-11-05,AAPL,0.5,0.0349693377
1986-11-04,1986-11-05,MSFT,0.5,0.0609787895
1986-11-05,1986-11-06,AAPL,0.5,-0.023652546
1986-11-05,1986-11-06,MSFT,0.5,0.0229867979
1986-11-06,1986-11-07,AAPL,0.5,-0.0103807867
1986-11-06,1986-11-07,MSFT,0.5,-0.0056172189
1986-11-07,1986-11-10,AAPL,0.5,-0.0104883488
1986-11-07,1986-11-10,MSFT,0.5,-0.039551977
1986-11-10,1986-11-11,AAPL,0.5,0.0035333769
1986-11-10,1986-11-11,MSFT,0.5,0.005888595
1986-11-11,1986-11-12,AAPL,0.5,0.031688486
1986-11-11,1986-11-12,MSFT,0.5,0.0
1986-11-12,1986-11-13,AAPL,0.5,-0.0307151688
1986-11-12,1986-11-13,MSFT,0.5,-0.0146260594
1986-11-13,1986-11-14,AAPL,0.5,-0.0070421764
1986-11-13,1986-11-14,MSFT,0.5,0.0089021402
1986-11-14,1986-11-17,AAPL,0.5,0.0319129182
1986-11-14,1986-11-17,MSFT,0.5,0.005888595
1986-11-17,1986-11-18,AAPL,0.5,-0.0274894368
1986-11-17,1986-11-18,MSFT,0.5,-0.0526347039
1986-11-18,1986-11-19,AAPL,0.5,-0.0106000087
1986-11-18,1986-11-19,MSFT,0.5,0.0370345351
1986-11-19,1986-11-20,AAPL,0.5,0.0071420321
1986-11-19,1986-11-20,MSFT,0.5,0.0773828606
1986-11-20,1986-11-21,AAPL,0.5,0.0212751359
1986-11-20,1986-11-21,MSFT,0.5,0.0331468766
1986-11-21,1986-11-24,AAPL,0.5,0.0555587415
1986-11-21,1986-11-24,MSFT,0.5,0.0802155014
1986-11-24,1986-11-25,AAPL,0.5,0.0592123366
1986-11-24,1986-11-25,MSFT,0.5,0.0099004265
1986-11-25,1986-11-26,AAPL,0.5,0.0062107156
1986-11-25,1986-11-26,MSFT,0.5,-0.009803369
1986-11-26,1986-11-30,AAPL,0.5,-0.0123500934
1986-11-26,1986-11-30,MSFT,0.5,-0.0148505368
1986-11-30,1986-12-01,AAPL,0.5,0.0031244578
1986-11-30,1986-12-01,MSFT,0.5,-0.020099339
1986-12-01,1986-12-02,AAPL,0.5,0.0342716727
1986-12-01,1986-12-02,MSFT,0.5,0.005127511
1986-12-02,1986-12-03,AAPL,0.5,0.0301181804
1986-12-02,1986-12-03,MSFT,0.5,-0.0076524552
1986-12-03,1986-12-04,AAPL,0.5,-0.0058471355
1986-12-03,1986-12-04,MSFT,0.5,0.0128530153
1986-12-04,1986-12-05,AAPL,0.5,0.0294142335
1986-12-04,1986-12-05,MSFT,0.5,-0.0050763026
1986-12-05,1986-12-08,AAPL,0.5,-0.0285737583
1986-12-05,1986-12-08,MSFT,0.5,-0.0102032736
1986-12-08,1986-12-09,AAPL,0.5,-0.0029412709
1986-12-08,1986-12-09,MSFT,0.5,-0.0051542983
1986-12-09,1986-12-10,AAPL,0.5,0.0265471834
1986-12-09,1986-12-10,MSFT,0.5,0.0077714681
1986-12-10,1986-12-11,AAPL,0.5,-0.0143672075
1986-12-10,1986-12-11,MSFT,0.5,0.0077114669
1986-12-11,1986-12-12,AAPL,0.5,-0.0378979968
1986-12-11,1986-12-12,MSFT,0.5,-0.0357115991
1986-12-12,1986-12-15,AAPL,0.5,0.0121196917
1986-12-12,1986-12-15,MSFT,0.5,-0.0264592425
1986-12-15,1986-12-16,AAPL,0.5,0.0179635007
1986-12-15,1986-12-16,MSFT,0.5,0.0108687967
1986-12-16,1986-12-17,AAPL,0.5,-0.0294097621
1986-12-16,1986-12-17,MSFT,0.5,0.0107515632
1986-12-17,1986-12-18,AAPL,0.5,0.0030296612
1986-12-17,1986-12-18,MSFT,0.5,0.0079850539
1986-12-18,1986-12-19,AAPL,0.5,0.0181259831
1986-12-18,1986-12-19,MSFT,0.5,0.0237446071
1986-12-19,1986-12-22,AAPL,0.5,0.0
1986-12-19,1986-12-22,MSFT,0.5,0.0103084536
1986-12-22,1986-12-23,AAPL,0.5,0.0
1986-12-22,1986-12-23,MSFT,0.5,0.0102036982
1986-12-23,1986-12-24,AAPL,0.5,-0.0059345979
1986-12-23,1986-12-24,MSFT,0.5,-0.0025254038
1986-12-24,1986-12-26,AAPL,0.5,-0.0208942201
1986-12-24,1986-12-26,MSFT,0.5,-0.0025309548
1986-12-26,1986-12-29,AAPL,0.5,-0.0121943306
1986-12-26,1986-12-29,MSFT,0.5,-0.0406066189
1986-12-29,1986-12-30,AAPL,0.5,0.012344868
1986-12-29,1986-12-30,MSFT,0.5,0.0105809964
1986-12-30,1986-12-31,AAPL,0.5,-0.0121943306
1986-12-30,1986-12-31,MSFT,0.5,0.0104705742
1986-12-31,1987-01-02,AAPL,0.5,0.009258571
1986-12-31,1987-01-02,MSFT,0.5,-0.0103620773
1987-01-02,1987-01-05,AAPL,0.5,0.0519848898
1987-01-02,1987-01-05,MSFT,0.5,0.0575881944
1987-01-05,1987-01-06,AAPL,0.5,0.0174449426
1987-01-05,1987-01-06,MSFT,0.5,0.0148503994
1987-01-06,1987-01-07,AAPL,0.5,0.0228565387
1987-01-06,1987-01-07,MSFT,0.5,0.0536610538
1987-01-07,1987-01-08,AAPL,0.5,0.0
1987-01-07,1987-01-08,MSFT,0.5,0.0324055521
1987-01-08,1987-01-09,AAPL,0.5,0.013965456
1987-01-08,1987-01-09,MSFT,0.5,0.0403610379
1987-01-09,1987-01-12,AAPL,0.5,0.0027544313
1987-01-09,1987-01-12,MSFT,0.5,0.0646560736
1987-01-12,1987-01-13,AAPL,0.5,-0.0192293856
1987-01-12,1987-01-13,MSFT,0.5,-0.0283430837
1987-01-13,1987-01-14,AAPL,0.5,0.0784312321
1987-01-13,1987-01-14,MSFT,0.5,0.0
1987-01-14,1987-01-15,AAPL,0.5,0.0363611529
1987-01-14,1987-01-15,MSFT,0.5,0.0541680325
1987-01-15,1987-01-16,AAPL,0.5,-0.0225549664
1987-01-15,1987-01-16,MSFT,0.5,-0.0237136629
1987-01-16,1987-01-19,AAPL,0.5,0.089742329
1987-01-16,1987-01-19,MSFT,0.5,0.0364347703
1987-01-19,1987-01-20,AAPL,0.5,-0.0282332043
1987-01-19,1987-01-20,MSFT,0.5,0.0156239994
1987-01-20,1987-01-21,AAPL,0.5,-0.0508485835
1987-01-20,1987-01-21,MSFT,0.5,0.042309559
1987-01-21,1987-01-22,AAPL,0.5,0.0714286218
1987-01-21,1987-01-22,MSFT,0.5,0.0996331852
1987-01-22,1987-01-23,AAPL,0.5,-0.0428591513
1987-01-22,1987-01-23,MSFT,0.5,-0.0939611778
1987-01-23,1987-01-26,AAPL,0.5,-0.0099492939
1987-01-23,1987-01-26,MSFT,0.5,0.0185169508
1987-01-26,1987-01-27,AAPL,0.5,0.0603022605
1987-01-26,1987-01-27,MSFT,0.5,0.0400015373
1987-01-27,1987-01-28,AAPL,0.5,0.0497642947
1987-01-27,1987-01-28,MSFT,0.5,0.0034963241
1987-01-28,1987-01-29,AAPL,0.5,-0.022575851
1987-01-28,1987-01-29,MSFT,0.5,-0.0418130918
1987-01-29,1987-01-31,AAPL,0.5,0.0254065983
1987-01-29,1987-01-31,MSFT,0.5,0.0636363701
1987-01-31,1987-02-02,AAPL,0.5,0.0067564208
1987-01-31,1987-02-02,MSFT,0.5,-0.0017087949
1987-02-02,1987-02-03,AAPL,0.5,-0.0067110779
1987-02-02,1987-02-03,MSFT,0.5,-0.0171226139
1987-02-03,1987-02-04,AAPL,0.5,-0.0090086648
1987-02-03,1987-02-04,MSFT,0.5,0.0034843357
1987-02-04,1987-02-05,AAPL,0.5,-0.0204569764
1987-02-04,1987-02-05,MSFT,0.5,-0.0069442819
1987-02-05,1987-02-06,AAPL,0.5,0.0023196209
1987-02-05,1987-02-06,MSFT,0.5,-0.0367145553
1987-02-06,1987-02-09,AAPL,0.5,-0.025460939
1987-02-06,1987-02-09,MSFT,0.5,-0.0090738055
1987-02-09,1987-02-10,AAPL,0.5,0.0023748793
1987-02-09,1987-02-10,MSFT,0.5,0.0036625135
1987-02-10,1987-02-11,AAPL,0.5,0.0710900249
1987-02-10,1987-02-11,MSFT,0.5,0.04744632
1987-02-11,1987-02-12,AAPL,0.5,0.0376122799
