Ending_Date,AAPL.ret,MSFT.ret,AAPL.wgt,MSFT.wgt,Beginning_Date
1986-07-24,-0.0293093883,0.033330698,0.5,0.5,1986-07-23
1986-07-25,0.0264210406,0.0080635356,0.5,0.5,1986-07-24
1986-07-28,-0.047797613,-0.023997882,0.5,0.5,1986-07-25
1986-07-29,-0.0347475784,-0.0245889637,0.5,0.5,1986-07-28
1986-07-30,-0.0239979214,-0.0336206992,0.5,0.5,1986-07-29
1986-07-31,0.0245879818,-0.0086950612,0.5,0.5,1986-07-30
1986-08-01,0.0040000567,-0.0087712068,0.5,0.5,1986-07-31
1986-08-04,0.0039840511,0.0,0.5,0.5,1986-08-01
1986-08-05,0.0198403161,-0.008848883,0.5,0.5,1986-08-04
1986-08-06,-0.0311269912,-0.0089278848,0.5,0.5,1986-08-05
1986-08-07,0.0200792067,-0.0090086848,0.5,0.5,1986-08-06
1986-08-08,-0.0039366576,0.009090579,0.5,0.5,1986-08-07
1986-08-11,0.0592920508,0.0360332397,0.5,0.5,1986-08-08
1986-08-12,0.0223863082,0.0260957369,0.5,0.5,1986-08-11
1986-08-13,0.0510911277,0.0084735164,0.5,0.5,1986-08-12
1986-08-14,0.0,0.0252088225,0.5,0.5,1986-08-13
1986-08-15,-0.0069440779,0.0040981417,0.5,0.5,1986-08-14
1986-08-18,-0.0104883488,-0.0122443596,0.5,0.5,1986-08-15
1986-08-19,0.0,0.0,0.5,0.5,1986-08-18
1986-08-20,0.0247332722,-0.0082634454,0.5,0.5,1986-08-19
1986-08-21,-0.0137926154,0.0,0.5,0.5,1986-08-20
1986-08-22,0.0139855122,-0.0166657536,0.5,0.5,1986-08-21
1986-08-25,0.0034479156,0.0,0.5,0.5,1986-08-22
1986-08-26,0.0068730864,-0.008473869,0.5,0.5,1986-08-25
1986-08-27,0.0102437355,0.0,0.5,0.5,1986-08-26
1986-08-28,0.0202689918,0.0,0.5,0.5,1986-08-27
1986-08-31,-0.0198663215,-0.0256494774,0.5,0.5,1986-08-28
1986-09-02,-0.0608124032,-0.0263137419,0.5,0.5,1986-08-31
1986-09-03,0.0,-0.0270256171,0.5,0.5,1986-09-02
1986-09-04,0.0215812227,0.0833388824,0.5,0.5,1986-09-03
1986-09-05,-0.0105626867,0.04273192,0.5,0.5,1986-09-04
1986-09-08,-0.0106753867,-0.008196397,0.5,0.5,1986-09-05
1986-09-09,0.0287744457,0.0165275785,0.5,0.5,1986-09-08
1986-09-10,-0.0209771809,-0.0162588589,0.5,0.5,1986-09-09
1986-09-11,-0.0678590229,-0.0413292628,0.5,0.5,1986-09-10
1986-09-12,-0.0268185676,-0.0258601486,0.5,0.5,1986-09-11
1986-09-15,0.043303846,0.0176977659,0.5,0.5,1986-09-12
1986-09-16,0.0528339322,0.0,0.5,0.5,1986-09-15
1986-09-17,-0.0179196684,0.0260957369,0.5,0.5,1986-09-16
1986-09-18,-0.0072985434,0.0084735164,0.5,0.5,1986-09-17
1986-09-19,-0.0110287185,0.0,0.5,0.5,1986-09-18
1986-09-22,0.0483233809,-0.0084023192,0.5,0.5,1986-09-19
1986-09-23,0.0248217781,0.0169482082,0.5,0.5,1986-09-22
1986-09-24,-0.0276801849,-0.0124996619,0.5,0.5,1986-09-23
1986-09-25,-0.017792557,-0.0211054812,0.5,0.5,1986-09-24
1986-09-26,-0.0072459092,0.0,0.5,0.5,1986-09-25
1986-09-29,-0.0510983155,-0.0258601486,0.5,0.5,1986-09-26
1986-09-30,0.0307747172,0.0,0.5,0.5,1986-09-29
1986-10-01,0.0186554394,-0.008848883,0.5,0.5,1986-09-30
1986-10-02,0.0,0.0,0.5,0.5,1986-10-01
1986-10-03,-0.0109884498,0.0089278848,0.5,0.5,1986-10-02
1986-10-06,0.0111105374,0.079651362,0.5,0.5,1986-10-03
1986-10-07,-0.0329716775,0.0204901399,0.5,0.5,1986-10-06
1986-10-08,-0.0075754943,0.0281107707,0.5,0.5,1986-10-07
1986-10-09,0.0076333205,0.0312474569,0.5,0.5,1986-10-08
1986-10-10,0.0075823654,0.0454612035,0.5,0.5,1986-10-09
1986-10-13,0.0413498568,-0.0434843525,0.5,0.5,1986-10-10
1986-10-14,-0.0180486721,0.0151512127,0.5,0.5,1986-10-13
1986-10-15,-0.0183815574,0.0447823809,0.5,0.5,1986-10-14
1986-10-16,0.0074905264,0.0,0.5,0.5,1986-10-15
1986-10-17,0.0,0.0285691103,0.5,0.5,1986-10-16
1986-10-20,-0.0223104795,0.0069438966,0.5,0.5,1986-10-17
1986-10-21,-0.0038020179,0.0413768339,0.5,0.5,1986-10-20
1986-10-22,-0.0076331227,0.0,0.5,0.5,1986-10-21
1986-10-23,0.0192292895,0.0,0.5,0.5,1986-10-22
1986-10-24,-0.0037728698,-0.0066220135,0.5,0.5,1986-10-23
1986-10-27,0.0303082595,0.0333390139,0.5,0.5,1986-10-24
1986-10-28,-0.0183815574,0.0225787943,0.5,0.5,1986-10-27
1986-10-29,0.0,-0.028389154,0.5,0.5,1986-10-28
1986-10-30,0.0262156455,0.0194792779,0.5,0.5,1986-10-29
1986-10-31,0.0109477205,-0.0127379099,0.5,0.5,1986-10-30
1986-11-03,0.0108301637,0.0193531628,0.5,0.5,1986-10-31
1986-11-04,0.0214266517,0.0379725111,0.5,0.5,1986-11-03
1986-11-05,0.0349693377,0.0609787895,0.5,0.5,1986-11-04
1986-11-06,-0.023652546,0.0229867979,0.5,0.5,1986-11-05
1986-11-07,-0.0103807867,-0.0056172189,0.5,0.5,1986-11-06
1986-11-10,-0.0104883488,-0.039551977,0.5,0.5,1986-11-07
1986-11-11,0.0035333769,0.005888595,0.5,0.5,1986-11-10
1986-11-12,0.031688486,0.0,0.5,0.5,1986-11-11
1986-11-13,-0.0307151688,-0.0146260594,0.5,0.5,1986-11-12
1986-11-14,-0.0070421764,0.0089021402,0.5,0.5,1986-11-13
1986-11-17,0.0319129182,0.005888595,0.5,0.5,1986-11-14
1986-11-18,-0.0274894368,-0.0526347039,0.5,0.5,1986-11-17
1986-11-19,-0.0106000087,0.0370345351,0.5,0.5,1986-11-18
1986-11-20,0.0071420321,0.0773828606,0.5,0.5,1986-11-19
1986-11-21,0.0212751359,0.0331468766,0.5,0.5,1986-11-20
1986-11-24,0.0555587415,0.0802155014,0.5,0.5,1986-11-21
1986-11-25,0.0592123366,0.0099004265,0.5,0.5,1986-11-24
1986-11-26,0.0062107156,-0.009803369,0.5,0.5,1986-11-25
1986-11-30,-0.0123500934,-0.0148505368,0.5,0.5,1986-11-26
1986-12-01,0.0031244578,-0.020099339,0.5,0.5,1986-11-30
1986-12-02,0.0342716727,0.005127511,0.5,0.5,1986-12-01
1986-12-03,0.0301181804,-0.0076524552,0.5,0.5,1986-12-02
1986-12-04,-0.0058471355,0.0128530153,0.5,0.5,1986-12-03
1986-12-05,0.0294142335,-0.0050763026,0.5,0.5,1986-12-04
1986-12-08,-0.0285737583,-0.0102032736,0.5,0.5,1986-12-05
1986-12-09,-0.0029412709,-0.0051542983,0.5,0.5,1986-12-08
1986-12-10,0.0265471834,0.0077714681,0.5,0.5,1986-12-09
1986-12-11,-0.0143672075,0.0077114669,0.5,0.5,1986-12-10
1986-12-12,-0.0378979968,-0.0357115991,0.5,0.5,1986-12-11
1986-12-15,0.0121196917,-0.0264592425,0.5,0.5,1986-12-12
1986-12-16,0.0179635007,0.0108687967,0.5,0.5,1986-12-15
1986-12-17,-0.0294097621,0.0107515632,0.5,0.5,1986-12-16
1986-12-18,0.0030296612,0.0079850539,0.5,0.5,1986-12-17
1986-12-19,0.0181259831,0.0237446071,0.5,0.5,1986-12-18
1986-12-22,0.0,0.0103084536,0.5,0.5,1986-12-19
1986-12-23,0.0,0.0102036982,0.5,0.5,1986-12-22
1986-12-24,-0.0059345979,-0.0025254038,0.5,0.5,1986-12-23
1986-12-26,-0.0208942201,-0.0025309548,0.5,0.5,1986-12-24
1986-12-29,-0.0121943306,-0.0406066189,0.5,0.5,1986-12-26
1986-12-30,0.012344868,0.0105809964,0.5,0.5,1986-12-29
1986-12-31,-0.0121943306,0.0104705742,0.5,0.5,1986-12-30
1987-01-02,0.009258571,-0.0103620773,0.5,0.5,1986-12-31
1987-01-05,0.0519848898,0.0575881944,0.5,0.5,1987-01-02
1987-01-06,0.0174449426,0.0148503994,0.5,0.5,1987-01-05
1987-01-07,0.0228565387,0.0536610538,0.5,0.5,1987-01-06
1987-01-08,0.0,0.0324055521,0.5,0.5,1987-01-07
1987-01-09,0.013965456,0.0403610379,0.5,0.5,1987-01-08
1987-01-12,0.0027544313,0.0646560736,0.5,0.5,1987-01-09
1987-01-13,-0.0192293856,-0.0283430837,0.5,0.5,1987-01-12
1987-01-14,0.0784312321,0.0,0.5,0.5,1987-01-13
1987-01-15,0.0363611529,0.0541680325,0.5,0.5,1987-01-14
1987-01-16,-0.0225549664,-0.0237136629,0.5,0.5,1987-01-15
1987-01-19,0.089742329,0.0364347703,0.5,0.5,1987-01-16
1987-01-20,-0.0282332043,0.0156239994,0.5,0.5,1987-01-19
1987-01-21,-0.0508485835,0.042309559,0.5,0.5,1987-01-20
1987-01-22,0.0714286218,0.0996331852,0.5,0.5,1987-01-21
1987-01-23,-0.0428591513,-0.0939611778,0.5,0.5,1987-01-22
1987-01-26,-0.0099492939,0.0185169508,0.5,0.5,1987-01-23
1987-01-27,0.0603022605,0.0400015373,0.5,0.5,1987-01-26
1987-01-28,0.0497642947,0.0034963241,0.5,0.5,1987-01-27
1987-01-29,-0.022575851,-0.0418130918,0.5,0.5,1987-01-28
1987-01-31,0.0254065983,0.0636363701,0.5,0.5,1987-01-29
1987-02-02,0.0067564208,-0.0017087949,0.5,0.5,1987-01-31
1987-02-03,-0.0067110779,-0.0171226139,0.5,0.5,1987-02-02
1987-02-04,-0.0090086648,0.0034843357,0.5,0.5,1987-02-03
1987-02-05,-0.0204569764,-0.0069442819,0.5,0.5,1987-02-04
1987-02-06,0.0023196209,-0.0367145553,0.5,0.5,1987-02-05
1987-02-09,-0.025460939,-0.0090738055,0.5,0.5,1987-02-06
1987-02-10,0.0023748793,0.0036625135,0.5,0.5,1987-02-09
1987-02-11,0.0710900249,0.04744632,0.5,0.5,1987-02-10
1987-02-12,0.0376122799,0.069686231,0.5,0.5,1987-02-11
1987-02-13,0.0597008735,-0.0097712179,0.5,0.5,1987-02-12
1987-02-17,0.0684097288,0.0065785157,0.5,0.5,1987-02-13
1987-02-18,-0.0433148296,-0.0620916715,0.5,0.5,1987-02-17
1987-02-19,-0.0177156735,-0.0418130918,0.5,0.5,1987-02-18
1987-02-20,-0.0180346249,-0.0109082447,0.5,0.5,1987-02-19
1987-02-23,0.0306097668,0.0625002996,0.5,0.5,1987-02-20
1987-02-24,0.0376255145,0.048443701,0.5,0.5,1987-02-23
1987-02-25,0.0553427504,-0.0165004304,0.5,0.5,1987-02-24
1987-02-26,0.0,0.0369103311,0.5,0.5,1987-02-25
1987-02-28,0.0126579336,-0.0064721642,0.5,0.5,1987-02-26
1987-03-02,-0.0357152817,-0.0293140151,0.5,0.5,1987-02-28
1987-03-03,-0.037034845,0.0,0.5,0.5,1987-03-02
1987-03-04,0.0403825087,0.0704688587,0.5,0.5,1987-03-03
1987-03-05,0.0129411419,0.0470224509,0.5,0.5,1987-03-04
1987-03-06,-0.0182500469,-0.0029936885,0.5,0.5,1987-03-05
1987-03-09,-0.0390346389,-0.0180202304,0.5,0.5,1987-03-06
1987-03-10,0.0328833021,0.0305824601,0.5,0.5,1987-03-09
1987-03-11,-0.0074900345,0.0148357765,0.5,0.5,1987-03-10
1987-03-12,-0.0150929866,0.0043856195,0.5,0.5,1987-03-11
1987-03-13,-0.0268219172,-0.0363909632,0.5,0.5,1987-03-12
1987-03-16,0.0275611604,-0.0060421629,0.5,0.5,1987-03-13
1987-03-17,0.0268175486,0.0334363542,0.5,0.5,1987-03-16
1987-03-18,-0.0149241782,0.0529412206,0.5,0.5,1987-03-17
1987-03-19,0.0359858338,0.0195515987,0.5,0.5,1987-03-18
1987-03-20,-0.00182764,-0.0109581264,0.5,0.5,1987-03-19
1987-03-23,-0.0109918037,-0.0069246628,0.5,0.5,1987-03-20
1987-03-24,-0.0185174545,0.0069729481,0.5,0.5,1987-03-23
1987-03-25,0.0075465585,-0.0041549514,0.5,0.5,1987-03-24
1987-03-26,0.0074906168,-0.0069538632,0.5,0.5,1987-03-25
1987-03-27,-0.0334554912,0.0280100766,0.5,0.5,1987-03-26
1987-03-30,-0.038462829,0.0544985402,0.5,0.5,1987-03-27
1987-03-31,0.0319985184,0.0,0.5,0.5,1987-03-30
1987-04-01,0.0348847339,-0.0594332634,0.5,0.5,1987-03-31
1987-04-02,0.0749081741,0.0439562449,0.5,0.5,1987-04-01
1987-04-03,0.0,0.049999927,0.5,0.5,1987-04-02
1987-04-06,-0.0243913421,-0.0050124146,0.5,0.5,1987-04-03
1987-04-07,-0.0321442965,-0.0528961161,0.5,0.5,1987-04-06
1987-04-08,0.0184525752,0.0292563124,0.5,0.5,1987-04-07
1987-04-09,0.0289836993,-0.0180894815,0.5,0.5,1987-04-08
1987-04-10,-0.0105626867,0.0065776987,0.5,0.5,1987-04-09
1987-04-13,-0.0391467117,-0.0326771301,0.5,0.5,1987-04-10
1987-04-14,0.0074070714,0.0162154389,0.5,0.5,1987-04-13
1987-04-15,0.0441181374,0.0212749036,0.5,0.5,1987-04-14
1987-04-16,0.007041264,0.0260431784,0.5,0.5,1987-04-15
1987-04-20,-0.0052437214,-0.0279200163,0.5,0.5,1987-04-16
1987-04-21,0.050965698,0.0156675428,0.5,0.5,1987-04-20
1987-04-22,-0.0066881443,0.0128530153,0.5,0.5,1987-04-21
1987-04-23,0.0235707138,0.0,0.5,0.5,1987-04-22
1987-04-24,-0.0164498034,0.0050755985,0.5,0.5,1987-04-23
1987-04-27,0.0033444766,0.0,0.5,0.5,1987-04-24
1987-04-28,0.0266683543,0.0732337672,0.5,0.5,1987-04-27
1987-04-29,0.0097393317,-0.0282363598,0.5,0.5,1987-04-28
1987-04-30,0.0192943392,0.0072634826,0.5,0.5,1987-04-29
1987-05-01,0.0094632493,0.0096144953,0.5,0.5,1987-04-30
1987-05-04,-0.0031248812,0.0190491105,0.5,0.5,1987-05-01
1987-05-05,0.0062691368,0.0817760295,0.5,0.5,1987-05-04
1987-05-06,-0.0031149322,-0.0237591462,0.5,0.5,1987-05-05
1987-05-07,0.0031246653,0.0464597243,0.5,0.5,1987-05-06
1987-05-08,-0.0155757372,0.069767982,0.5,0.5,1987-05-07
1987-05-11,-0.0238334799,-0.0276684436,0.5,0.5,1987-05-08
1987-05-12,-0.0194794154,-0.0345530811,0.5,0.5,1987-05-11
1987-05-13,0.039732574,0.0252643463,0.5,0.5,1987-05-12
1987-05-14,0.0095563029,0.0082126761,0.5,0.5,1987-05-13
1987-05-15,-0.0126200739,-0.028511351,0.5,0.5,1987-05-14
1987-05-18,-0.0319474324,-0.0335430842,0.5,0.5,1987-05-15
1987-05-19,-0.0330034615,-0.0347075139,0.5,0.5,1987-05-18
1987-05-20,0.0170636963,-0.015731704,0.5,0.5,1987-05-19
1987-05-21,0.0,0.0182665794,0.5,0.5,1987-05-20
1987-05-22,-0.0050334203,-0.0291488885,0.5,0.5,1987-05-21
1987-05-26,0.0522758694,0.0115465608,0.5,0.5,1987-05-22
1987-05-27,0.0192325788,0.0,0.5,0.5,1987-05-26
1987-05-28,0.0062891656,0.0616447813,0.5,0.5,1987-05-27
1987-05-31,-0.0124997183,-0.0086012916,0.5,0.5,1987-05-28
1987-06-01,-0.0158244435,-0.0195242252,0.5,0.5,1987-05-31
1987-06-02,-0.0064299558,-0.0044243703,0.5,0.5,1987-06-01
1987-06-03,0.0064715677,0.0066662643,0.5,0.5,1987-06-02
1987-06-04,0.0096460429,-0.0066221195,0.5,0.5,1987-06-03
1987-06-05,-0.0095538857,-0.0288893236,0.5,0.5,1987-06-04
1987-06-08,0.0,0.0045757289,0.5,0.5,1987-06-05
1987-06-09,0.0096460429,-0.0068327412,0.5,0.5,1987-06-08
1987-06-10,0.0,-0.0504581293,0.5,0.5,1987-06-09
1987-06-11,0.0063713813,-0.0579702502,0.5,0.5,1987-06-10
1987-06-12,0.0,0.007691551,0.5,0.5,1987-06-11
1987-06-15,-0.0063310438,0.0,0.5,0.5,1987-06-12
1987-06-16,0.0573271599,0.0203553292,0.5,0.5,1987-06-15
1987-06-17,-0.0240979079,0.0349129613,0.5,0.5,1987-06-16
1987-06-18,0.0246929565,0.0108425894,0.5,0.5,1987-06-17
1987-06-19,-0.0120499931,-0.0035752753,0.5,0.5,1987-06-18
1987-06-22,0.0243909879,-0.007176672,0.5,0.5,1987-06-19
1987-06-23,-0.017855621,-0.0096379984,0.5,0.5,1987-06-22
1987-06-24,0.0181802405,0.0194636542,0.5,0.5,1987-06-23
1987-06-25,-0.0357147331,-0.0023865149,0.5,0.5,1987-06-24
1987-06-26,0.0,0.002392224,0.5,0.5,1987-06-25
1987-06-29,0.0061721743,-0.0047728312,0.5,0.5,1987-06-26
1987-06-30,-0.0061343123,-0.0215813737,0.5,0.5,1987-06-29
1987-07-01,-0.0123446681,0.0049017055,0.5,0.5,1987-06-30
1987-07-02,0.0156236237,-0.0243916862,0.5,0.5,1987-07-01
1987-07-06,0.0030765925,-0.0249982558,0.5,0.5,1987-07-02
1987-07-07,-0.0368097893,-0.0743600765,0.5,0.5,1987-07-06
1987-07-08,-0.0509548997,0.0332421469,0.5,0.5,1987-07-07
1987-07-09,0.0134247309,0.0268078839,0.5,0.5,1987-07-08
1987-07-10,0.0066221338,0.0130567806,0.5,0.5,1987-07-09
1987-07-13,0.0657879655,0.0231947355,0.5,0.5,1987-07-10
1987-07-14,0.0617305812,0.0579332924,0.5,0.5,1987-07-13
1987-07-15,0.0232538618,-0.0261884402,0.5,0.5,1987-07-14
1987-07-16,0.0,-0.0024449961,0.5,0.5,1987-07-15
1987-07-17,-0.0170440072,0.0024509887,0.5,0.5,1987-07-16
1987-07-20,-0.0346829737,-0.0268959741,0.5,0.5,1987-07-17
1987-07-21,-0.0089812684,-0.0025123651,0.5,0.5,1987-07-20
1987-07-22,0.0271889257,0.0075558693,0.5,0.5,1987-07-21
1987-07-23,-0.0176464745,-0.0224981737,0.5,0.5,1987-07-22
1987-07-24,0.0179634663,0.0076720208,0.5,0.5,1987-07-23
1987-07-27,-0.0058820229,0.0126897708,0.5,0.5,1987-07-24
1987-07-28,-0.0088753918,-0.0025063463,0.5,0.5,1987-07-27
1987-07-29,-0.0208965498,-0.0025123651,0.5,0.5,1987-07-28
1987-07-30,0.0121969665,-0.0226689355,0.5,0.5,1987-07-29
1987-07-31,-0.0060236457,-0.030928292,0.5,0.5,1987-07-30
1987-08-03,-0.0242440494,-0.0239376603,0.5,0.5,1987-07-31
1987-08-04,0.0496895335,0.0217998394,0.5,0.5,1987-08-03
1987-08-05,0.0236698548,0.0373336961,0.5,0.5,1987-08-04
1987-08-06,0.0693618593,0.0385582613,0.5,0.5,1987-08-05
1987-08-07,0.0054078095,0.0247538472,0.5,0.5,1987-08-06
1987-08-10,0.0389755666,0.0,0.5,0.5,1987-08-07
1987-08-11,0.0259044663,-0.0193225457,0.5,0.5,1987-08-10
1987-08-12,-0.0151503432,-0.0147804193,0.5,0.5,1987-08-11
1987-08-13,0.0051280085,0.0300013329,0.5,0.5,1987-08-12
1987-08-14,0.0,0.0048540509,0.5,0.5,1987-08-13
1987-08-17,0.0102030771,0.0072457369,0.5,0.5,1987-08-14
1987-08-18,-0.0151503432,-0.0167854537,0.5,0.5,1987-08-17
1987-08-19,0.0256418094,0.0,0.5,0.5,1987-08-18
1987-08-20,0.0350001817,0.0268276748,0.5,0.5,1987-08-19
1987-08-21,0.0241531412,0.0166282851,0.5,0.5,1987-08-20
1987-08-24,-0.0141501637,0.0443922481,0.5,0.5,1987-08-21
1987-08-25,-0.0047844216,0.0268469316,0.5,0.5,1987-08-24
1987-08-26,0.0,0.006535907,0.5,0.5,1987-08-25
1987-08-27,0.0,0.0021638483,0.5,0.5,1987-08-26
1987-08-28,0.0,0.0388770942,0.5,0.5,1987-08-27
1987-08-31,0.0384608695,-0.0124759019,0.5,0.5,1987-08-28
1987-09-01,-0.0277778309,-0.0442098904,0.5,0.5,1987-08-31
1987-09-02,-0.0095231173,0.0132172052,0.5,0.5,1987-09-01
1987-09-03,-0.014423675,0.0021740411,0.5,0.5,1987-09-02
1987-09-04,-0.0146337536,-0.0281999002,0.5,0.5,1987-09-03
1987-09-08,-0.0123754599,-0.0044639924,0.5,0.5,1987-09-04
1987-09-09,0.057642567,0.0112096804,0.5,0.5,1987-09-08
1987-09-10,0.018957931,0.0155199644,0.5,0.5,1987-09-09
1987-09-11,0.0139527892,0.015285199,0.5,0.5,1987-09-10
1987-09-14,-0.0275229981,0.0258074542,0.5,0.5,1987-09-11
1987-09-15,-0.023583525,-0.0115323253,0.5,0.5,1987-09-14
1987-09-16,0.0,-0.0095434399,0.5,0.5,1987-09-15
1987-09-17,0.0048305617,-0.0064231806,0.5,0.5,1987-09-16
1987-09-18,-0.0048073395,-0.0086203634,0.5,0.5,1987-09-17
