PORT,SEC,HOLDING_DATE,QTY,PRICE,MKT_VAL,ACCRUED
BALANCED,META,2025-12-31,283.906,170.0,48264.02,0.0
BALANCED,MSFT,2025-12-31,1065.6422,114.0,121483.21,0.0
BALANCED,NVDA,2025-12-31,965.2425,172.0,166021.71,0.0
BALANCED,TBILL13W,2025-12-31,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2025-12-31,319.5207,100.15,32000.0,2.08
BALANCED,TNOTE5Y,2025-12-31,242.915,98.8,24000.0,2.28
BALANCED,TSLA,2025-12-31,416.6317,108.0,44996.22,0.0
BALANCED,AAPL,2026-01-30,894.9953,161.0,144094.24,0.0
BALANCED,AMZN,2026-01-30,721.8611,110.0,79404.72,0.0
BALANCED,AVGO,2026-01-30,631.7054,101.0,63802.24,0.0
BALANCED,BRKB,2026-01-30,207.1487,164.0,33972.39,0.0
BALANCED,CASH_USD,2026-01-30,64226.0,1.0,64226.0,0.0
BALANCED,GOOG,2026-01-30,552.8344,100.0,55283.44,0.0
BALANCED,GOOGL,2026-01-30,682.7855,101.0,68961.33,0.0
BALANCED,JPM,2026-01-30,1170.6747,200.37,234567.89,0.0
BALANCED,META,2026-01-30,293.7564,170.0,49938.58,0.0
BALANCED,MSFT,2026-01-30,1057.3077,114.0,120533.08,0.0
BALANCED,NVDA,2026-01-30,1024.4409,172.0,176203.83,0.0
BALANCED,TBILL13W,2026-01-30,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-01-30,319.5207,100.15,32000.0,2.08
BALANCED,TNOTE5Y,2026-01-30,242.915,98.8,24000.0,2.28
BALANCED,TSLA,2026-01-30,440.5384,108.0,47578.15,0.0
BALANCED,AAPL,2026-02-27,858.0093,161.0,138139.5,0.0
BALANCED,AMZN,2026-02-27,755.0657,110.0,83057.22,0.0
BALANCED,AVGO,2026-02-27,607.3621,101.0,61343.57,0.0
BALANCED,BRKB,2026-02-27,199.4244,164.0,32705.61,0.0
BALANCED,CASH_USD,2026-02-27,64000.0,1.0,64000.0,0.0
BALANCED,GOOG,2026-02-27,600.2103,100.0,60021.03,0.0
BALANCED,GOOGL,2026-02-27,742.0263,101.0,74944.66,0.0
BALANCED,JPM,2026-02-27,1170.6747,200.37,234567.89,0.0
BALANCED,META,2026-02-27,320.8956,170.0,54552.25,0.0
BALANCED,MSFT,2026-02-27,946.6548,114.0,107918.65,0.0
BALANCED,NVDA,2026-02-27,1054.5079,172.0,181375.35,0.0
BALANCED,TBILL13W,2026-02-27,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-02-27,319.5207,100.15,32000.0,2.08
BALANCED,TNOTE5Y,2026-02-27,242.915,98.8,24000.0,2.28
BALANCED,TSLA,2026-02-27,425.3904,108.0,45942.16,0.0
BALANCED,AAPL,2026-03-31,927.5863,161.0,149341.39,0.0
BALANCED,AMZN,2026-03-31,704.1015,110.0,77451.17,0.0
BALANCED,AVGO,2026-03-31,622.0633,101.0,62828.39,0.0
BALANCED,BRKB,2026-03-31,222.6697,164.0,36517.83,0.0
BALANCED,CASH_USD,2026-03-31,66500.0,1.0,66500.0,0.0
BALANCED,GOOG,2026-03-31,588.3087,100.0,58830.87,0.0
BALANCED,GOOGL,2026-03-31,729.2333,101.0,73652.56,0.0
BALANCED,JPM,2026-03-31,1170.6747,200.37,234567.89,0.0
BALANCED,META,2026-03-31,309.3038,170.0,52581.64,0.0
BALANCED,MSFT,2026-03-31,917.4956,114.0,104594.5,0.0
BALANCED,NVDA,2026-03-31,1038.0695,172.0,178547.96,0.0
BALANCED,TBILL13W,2026-03-31,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-03-31,319.5207,100.15,32000.0,2.08
BALANCED,TNOTE5Y,2026-03-31,242.915,98.8,24000.0,2.28
BALANCED,TSLA,2026-03-31,422.7194,108.0,45653.69,0.0
BALANCED,AAPL,2026-04-30,927.2994,161.0,149295.2,0.0
BALANCED,AMZN,2026-04-30,736.9979,110.0,81069.77,0.0
BALANCED,AVGO,2026-04-30,633.5823,101.0,63991.82,0.0
BALANCED,BRKB,2026-04-30,221.3903,164.0,36308.01,0.0
BALANCED,CASH_USD,2026-04-30,64117.07,1.0,64117.07,0.0
BALANCED,GOOG,2026-04-30,572.9345,100.0,57293.45,0.0
BALANCED,GOOGL,2026-04-30,707.59,101.0,71466.59,0.0
BALANCED,JPM,2026-04-30,1170.6747,200.37,234567.89,0.0
BALANCED,META,2026-04-30,288.2327,170.0,48999.55,0.0
BALANCED,MSFT,2026-04-30,904.9083,114.0,103159.55,0.0
BALANCED,NVDA,2026-04-30,1070.1197,172.0,184060.59,0.0
BALANCED,TBILL13W,2026-04-30,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-04-30,319.5207,100.15,32000.0,2.08
BALANCED,TNOTE5Y,2026-04-30,242.915,98.8,24000.0,2.28
BALANCED,TSLA,2026-04-30,410.6989,108.0,44355.48,0.0
BALANCED,AAPL,2026-05-29,851.105,162.61,138398.18,0.0
BALANCED,AMZN,2026-05-29,808.4153,110.0,88925.68,0.0
BALANCED,AVGO,2026-05-29,733.5362,101.0,74087.16,0.0
BALANCED,BRKB,2026-05-29,188.2092,164.0,30866.3,0.0
BALANCED,CASH_USD,2026-05-29,64000.0,1.0,64000.0,0.0
BALANCED,GOOG,2026-05-29,651.1722,100.0,65117.22,0.0
BALANCED,GOOGL,2026-05-29,808.2601,101.0,81634.27,0.0
BALANCED,JPM,2026-05-29,1170.6747,200.37,234567.89,0.0
BALANCED,META,2026-05-29,263.1471,170.0,44735.01,0.0
BALANCED,MSFT,2026-05-29,858.5132,114.0,97870.51,0.0
BALANCED,NVDA,2026-05-29,1051.2078,172.0,180807.75,0.0
BALANCED,TBILL13W,2026-05-29,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-05-29,319.5207,100.15,32000.0,2.08
BALANCED,TNOTE5Y,2026-05-29,242.915,98.8,24000.0,2.28
BALANCED,TSLA,2026-05-29,363.3852,108.0,39245.6,0.0
INCOME,AAPL,2025-12-31,737.9474,161.0,118809.53,0.0
INCOME,AMZN,2025-12-31,583.1842,110.0,64150.26,0.0
INCOME,AVGO,2025-12-31,586.3253,101.0,59218.85,0.0
INCOME,BRKB,2025-12-31,169.5635,164.0,27808.42,0.0
INCOME,CASH_USD,2025-12-31,128000.0,1.0,128000.0,0.0
INCOME,GOOG,2025-12-31,453.2715,100.0,45327.15,0.0
INCOME,GOOGL,2025-12-31,558.8844,101.0,56447.33,0.0
INCOME,JPM,2025-12-31,1170.6747,200.37,234567.89,0.0
INCOME,META,2025-12-31,229.8286,170.0,39070.87,0.0
INCOME,MSFT,2025-12-31,862.6627,114.0,98343.55,0.0
INCOME,NVDA,2025-12-31,781.3868,172.0,134398.53,0.0
INCOME,TBILL13W,2025-12-31,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2025-12-31,639.0414,100.15,64000.0,4.16
INCOME,TNOTE5Y,2025-12-31,485.83,98.8,48000.0,4.56
INCOME,TSLA,2025-12-31,337.2733,108.0,36425.51,0.0
INCOME,AAPL,2026-01-30,724.52,161.0,116647.72,0.0
INCOME,AMZN,2026-01-30,584.3637,110.0,64280.01,0.0
INCOME,AVGO,2026-01-30,511.3806,101.0,51649.44,0.0
INCOME,BRKB,2026-01-30,167.6918,164.0,27501.46,0.0
INCOME,CASH_USD,2026-01-30,127950.0,1.0,127950.0,0.0
INCOME,GOOG,2026-01-30,447.5326,100.0,44753.26,0.0
INCOME,GOOGL,2026-01-30,552.7311,101.0,55825.84,0.0
INCOME,JPM,2026-01-30,1170.6747,200.37,234567.89,0.0
INCOME,META,2026-01-30,237.8028,170.0,40426.47,0.0
INCOME,MSFT,2026-01-30,857.5348,114.0,97758.97,0.0
INCOME,NVDA,2026-01-30,829.3093,172.0,142641.19,0.0
INCOME,TBILL13W,2026-01-30,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-01-30,639.0414,100.15,64000.0,4.16
INCOME,TNOTE5Y,2026-01-30,485.83,98.8,48000.0,4.56
INCOME,TSLA,2026-01-30,356.6263,108.0,38515.64,0.0
INCOME,AAPL,2026-02-27,694.579,161.0,111827.22,0.0
INCOME,AMZN,2026-02-27,611.2436,110.0,67236.8,0.0
INCOME,AVGO,2026-02-27,491.674,101.0,49659.08,0.0
INCOME,BRKB,2026-02-27,161.4388,164.0,26475.97,0.0
INCOME,CASH_USD,2026-02-27,127797.15,1.0,127797.15,0.0
INCOME,GOOG,2026-02-27,485.8845,100.0,48588.45,0.0
INCOME,GOOGL,2026-02-27,600.688,101.0,60669.49,0.0
INCOME,JPM,2026-02-27,1170.6747,200.37,234567.89,0.0
INCOME,META,2026-02-27,259.7726,170.0,44161.34,0.0
INCOME,MSFT,2026-02-27,766.3396,114.0,87362.72,0.0
INCOME,NVDA,2026-02-27,853.6492,172.0,146827.67,0.0
INCOME,TBILL13W,2026-02-27,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-02-27,639.0414,100.15,64000.0,4.16
INCOME,TNOTE5Y,2026-02-27,487.83,98.8,48197.6,4.58
INCOME,TSLA,2026-02-27,344.3637,108.0,37191.28,0.0
INCOME,AAPL,2026-03-31,750.9032,161.0,120895.41,0.0
INCOME,AMZN,2026-03-31,569.987,110.0,62698.57,0.0
INCOME,AVGO,2026-03-31,503.5751,101.0,50861.08,0.0
INCOME,BRKB,2026-03-31,180.2564,164.0,29562.05,0.0
INCOME,CASH_USD,2026-03-31,128000.0,1.0,128000.0,0.0
INCOME,GOOG,2026-03-31,476.2499,100.0,47624.99,0.0
INCOME,GOOGL,2026-03-31,590.3317,101.0,59623.5,0.0
INCOME,JPM,2026-03-31,1170.6747,200.37,234567.89,0.0
INCOME,META,2026-03-31,250.3888,170.0,42566.09,0.0
INCOME,MSFT,2026-03-31,742.7346,114.0,84671.74,0.0
INCOME,NVDA,2026-03-31,840.342,172.0,144538.82,0.0
INCOME,TBILL13W,2026-03-31,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-03-31,639.0414,100.15,64000.0,4.16
INCOME,TNOTE5Y,2026-03-31,485.83,98.8,48000.0,4.56
INCOME,TSLA,2026-03-31,342.2014,108.0,36957.75,0.0
INCOME,AAPL,2026-04-30,750.6709,161.0,120858.02,0.0
INCOME,AMZN,2026-04-30,596.6173,110.0,65627.91,0.0
INCOME,AVGO,2026-04-30,512.9,101.0,51802.9,0.0
INCOME,BRKB,2026-04-30,179.2207,164.0,29392.2,0.0
INCOME,CASH_USD,2026-04-30,128000.0,1.0,128000.0,0.0
INCOME,GOOG,2026-04-30,463.8041,100.0,46380.41,0.0
INCOME,GOOGL,2026-04-30,572.811,101.0,57853.91,0.0
INCOME,JPM,2026-04-30,1170.6747,200.37,234567.89,0.0
INCOME,META,2026-04-30,233.3312,170.0,39666.3,0.0
INCOME,MSFT,2026-04-30,732.5448,114.0,83510.11,0.0
INCOME,NVDA,2026-04-30,866.2874,172.0,149001.43,0.0
INCOME,TBILL13W,2026-04-30,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-04-30,639.0414,100.15,64000.0,4.16
INCOME,TNOTE5Y,2026-04-30,485.83,98.8,48000.0,4.56
INCOME,TSLA,2026-04-30,332.4706,108.0,35906.82,0.0
INCOME,AAPL,2026-05-29,688.9898,162.61,112036.63,0.0
INCOME,AMZN,2026-05-29,654.4314,110.0,71987.46,0.0
INCOME,AVGO,2026-05-29,593.815,101.0,59975.32,0.0
INCOME,BRKB,2026-05-29,152.3598,164.0,24987.01,0.0
INCOME,CASH_USD,2026-05-29,128080.0,1.0,128080.0,0.0
INCOME,GOOG,2026-05-29,527.1394,100.0,52713.94,0.0
INCOME,GOOGL,2026-05-29,654.3058,101.0,66084.89,0.0
INCOME,JPM,2026-05-29,1170.6747,200.37,234567.89,0.0
INCOME,META,2026-05-29,213.0238,170.0,36214.05,0.0
INCOME,MSFT,2026-05-29,692.733,114.0,78971.56,0.0
INCOME,NVDA,2026-05-29,850.9778,172.0,146368.18,0.0
INCOME,TBILL13W,2026-05-29,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-05-29,640.3195,100.15,64128.0,54.16
INCOME,TNOTE5Y,2026-05-29,485.83,98.8,48000.0,4.56
INCOME,TSLA,2026-05-29,294.1689,108.0,31770.25,0.0
