END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
63693.2,0.0,-2212.35,ALPHA,META,2026-02-28,2026-03-31,0.0659054703,65905.55,-0.0335684931,-0.0022123473
126697.42,0.0,-3681.04,ALPHA,MSFT,2026-02-28,2026-03-31,0.1303783022,130378.46,-0.0282334981,-0.0036810355
216278.72,0.0,-2844.11,ALPHA,NVDA,2026-02-28,2026-03-31,0.2191225649,219122.83,-0.0129795239,-0.0028441066
10000.0,0.0,0.0,ALPHA,912797AA1,2026-02-28,2026-03-31,0.0099999879,10000.0,0.0,0.0
6000.39,0.0,0.0,ALPHA,91282Y2Y1,2026-02-28,2026-03-31,0.0060003827,6000.39,0.0,0.0
6000.57,0.0,0.0,ALPHA,91282Y5Y1,2026-02-28,2026-03-31,0.0060005627,6000.57,0.0,0.0
180370.08,0.0,-4535.09,ALPHA,AAPL,2026-04-01,2026-04-30,0.1809000029,180900.22,-0.0246154318,-0.0044529317
97943.94,100.0,4125.78,ALPHA,AMZN,2026-04-01,2026-04-30,0.0938180474,93818.16,0.0450422392,0.0042257749
77311.32,0.0,1206.03,ALPHA,AVGO,2026-04-01,2026-04-30,0.0761051987,76105.29,0.0158468616,0.0012060286
16000.0,0.0,0.0,ALPHA,CASHUSD,2026-04-01,2026-04-30,0.0159999808,16000.0,0.0,0.0
1952.87,0.0,32.95,ALPHA,CVNA,2026-04-01,2026-04-30,0.0019199177,1919.92,0.0171621734,3.295e-05
69218.73,0.0,-2044.28,ALPHA,GOOG,2026-04-01,2026-04-30,0.0712629245,71263.01,-0.0286864111,-0.0020442775
86341.92,0.0,-2874.9,ALPHA,GOOGL,2026-04-01,2026-04-30,0.0892167129,89216.82,-0.0322237444,-0.0028748966
40659.38,0.0,552.14,ALPHA,JPM,2026-04-01,2026-04-30,0.0401071919,40107.24,0.0137665918,0.0005521393
2000.24,0.0,0.0,ALPHA,36225MBS1,2026-04-01,2026-04-30,0.0020002376,2000.24,0.0,0.0
59198.51,0.0,-4494.69,ALPHA,META,2026-04-01,2026-04-30,0.0636931236,63693.2,-0.0705678157,-0.0044946846
124631.57,0.0,-2065.85,ALPHA,MSFT,2026-04-01,2026-04-30,0.126697268,126697.42,-0.0163053833,-0.0020658475
222371.67,0.0,6092.95,ALPHA,NVDA,2026-04-01,2026-04-30,0.2162784605,216278.72,0.0281717499,0.0060929427
10000.0,0.0,0.0,ALPHA,912797AA1,2026-04-01,2026-04-30,0.009999988,10000.0,0.0,0.0
6000.39,0.0,0.0,ALPHA,91282Y2Y1,2026-04-01,2026-04-30,0.0060003828,6000.39,0.0,0.0
6000.57,0.0,0.0,ALPHA,91282Y5Y1,2026-04-01,2026-04-30,0.0060005628,6000.57,0.0,0.0
163969.35,0.0,-20405.68,ALPHA,AAPL,2026-05-01,2026-05-29,0.1803698654,180370.08,-0.1110909066,-0.0200374519
106409.62,100.0,8465.68,ALPHA,AMZN,2026-05-01,2026-05-29,0.0979438234,97943.94,0.0874549257,0.0085656698
88653.65,0.0,11342.33,ALPHA,AVGO,2026-05-01,2026-05-29,0.077311228,77311.32,0.1467098221,0.0113423165
16000.0,0.0,0.0,ALPHA,CASHUSD,2026-05-01,2026-05-29,0.015999981,16000.0,0.0,0.0
1856.05,0.0,-96.82,ALPHA,CVNA,2026-05-01,2026-05-29,0.0019528677,1952.87,-0.0495783129,-9.68199e-05
77920.1,0.0,8701.37,ALPHA,GOOG,2026-05-01,2026-05-29,0.0692186476,69218.73,0.1257083162,0.0087013596
97684.62,0.0,11342.7,ALPHA,GOOGL,2026-05-01,2026-05-29,0.0863418173,86341.92,0.1313695595,0.0113426865
36885.95,0.0,-3773.43,ALPHA,JPM,2026-05-01,2026-05-29,0.0406593316,40659.38,-0.0928058913,-0.0037734255
2000.24,0.0,0.0,ALPHA,36225MBS1,2026-05-01,2026-05-29,0.0020002376,2000.24,0.0,0.0
53530.49,0.0,-5668.02,ALPHA,META,2026-05-01,2026-05-29,0.0591984396,59198.51,-0.0957459909,-0.0056680133
116733.3,0.0,-7898.27,ALPHA,MSFT,2026-05-01,2026-05-29,0.1246314217,124631.57,-0.063372948,-0.0078982606
216356.88,0.0,-6014.79,ALPHA,NVDA,2026-05-01,2026-05-29,0.2223714054,222371.67,-0.0270483646,-0.0060147828
10000.0,0.0,0.0,ALPHA,912797AA1,2026-05-01,2026-05-29,0.0099999881,10000.0,0.0,0.0
6000.39,0.0,0.0,ALPHA,91282Y2Y1,2026-05-01,2026-05-29,0.0060003829,6000.39,0.0,0.0
6000.57,0.0,0.0,ALPHA,91282Y5Y1,2026-05-01,2026-05-29,0.0060005629,6000.57,0.0,0.0
155191.1,0.0,-4004.95,BALANCED,AAPL,2025-11-29,2025-12-31,0.1551911,155191.1,-0.0252536049,-0.0039191347
83794.19,100.0,0.0,BALANCED,AMZN,2025-11-29,2025-12-31,0.08379419,83794.19,0.0011934002,0.0001
77352.7,0.0,0.0,BALANCED,AVGO,2025-11-29,2025-12-31,0.0773527,77352.7,0.0,0.0
64000.0,0.0,0.0,BALANCED,CASHUSD,2025-11-29,2025-12-31,0.064,64000.0,0.0,0.0
1590.87,0.0,0.0,BALANCED,CVNA,2025-11-29,2025-12-31,0.00159087,1590.87,0.0,0.0
59207.11,0.0,0.0,BALANCED,GOOG,2025-11-29,2025-12-31,0.05920711,59207.11,0.0,0.0
73732.49,0.0,0.0,BALANCED,GOOGL,2025-11-29,2025-12-31,0.07373249,73732.49,0.0,0.0
34084.7,0.0,0.0,BALANCED,JPM,2025-11-29,2025-12-31,0.0340847,34084.7,0.0,0.0
8000.96,0.0,0.96,BALANCED,36225MBS1,2025-11-29,2025-12-31,0.008,8000.0,0.00012,9.6e-07
51035.06,0.0,0.0,BALANCED,META,2025-11-29,2025-12-31,0.05103506,51035.06,0.0,0.0
128458.07,0.0,0.0,BALANCED,MSFT,2025-11-29,2025-12-31,0.12845807,128458.07,0.0,0.0
175553.72,0.0,0.0,BALANCED,NVDA,2025-11-29,2025-12-31,0.17555372,175553.72,0.0,0.0
40000.0,0.0,0.0,BALANCED,912797AA1,2025-11-29,2025-12-31,0.04,40000.0,0.0,0.0
24001.56,0.0,1.56,BALANCED,91282Y2Y1,2025-11-29,2025-12-31,0.024,24000.0,6.5e-05,1.56e-06
24002.28,0.0,2.29,BALANCED,91282Y5Y1,2025-11-29,2025-12-31,0.02399999,23999.99,9.54167e-05,2.29e-06
152602.74,0.0,-6593.31,BALANCED,AAPL,2026-01-01,2026-01-30,0.1482012177,155191.1,-0.0415906766,-0.0061637889
84093.42,100.0,299.23,BALANCED,AMZN,2026-01-01,2026-01-30,0.0800200591,83794.19,0.0047644115,0.0003812485
67569.65,0.0,-9783.05,BALANCED,AVGO,2026-01-01,2026-01-30,0.0738686969,77352.7,-0.1264732841,-0.0093424167
64000.0,0.0,0.0,BALANCED,CASHUSD,2026-01-01,2026-01-30,0.061117409,64000.0,0.0,0.0
1602.44,0.0,11.57,BALANCED,CVNA,2026-01-01,2026-01-30,0.0015192164,1590.87,0.0072727501,1.10489e-05
58547.82,0.0,-659.29,BALANCED,GOOG,2026-01-01,2026-01-30,0.0565403931,59207.11,-0.011135318,-0.0006295953
73033.37,0.0,-699.12,BALANCED,GOOGL,2026-01-01,2026-01-30,0.070411543,73732.49,-0.0094818444,-0.0006676313
35163.07,0.0,1078.37,BALANCED,JPM,2026-01-01,2026-01-30,0.0325495086,34084.7,0.031637949,0.0010297997
8000.96,0.0,0.0,BALANCED,36225MBS1,2026-01-01,2026-01-30,0.0076405929,8000.96,0.0,0.0
52887.36,0.0,1852.3,BALANCED,META,2026-01-01,2026-01-30,0.0487364162,51035.06,0.036294657,0.0017688715
127891.8,0.0,568.78,BALANCED,MSFT,2026-01-01,2026-01-30,0.1226722563,128458.07,0.0044487129,0.0005457336
186608.33,0.0,11054.61,BALANCED,NVDA,2026-01-01,2026-01-30,0.1676466955,175553.72,0.0629699559,0.010556705
40000.0,0.0,0.0,BALANCED,912797AA1,2026-01-01,2026-01-30,0.0381983806,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,91282Y2Y1,2026-01-01,2026-01-30,0.0229205181,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,91282Y5Y1,2026-01-01,2026-01-30,0.0229212057,24002.28,0.0,0.0
146027.71,0.0,-10579.98,BALANCED,AAPL,2026-01-31,2026-02-27,0.1457180294,152602.74,-0.0678671432,-0.0098894664
87800.06,100.0,3706.64,BALANCED,AMZN,2026-01-31,2026-02-27,0.0802995244,84093.42,0.0452667997,0.0036349025
64846.48,0.0,-2723.17,BALANCED,AVGO,2026-01-31,2026-02-27,0.0645212284,67569.65,-0.0403016739,-0.0026003135
64000.0,0.0,0.0,BALANCED,CASHUSD,2026-01-31,2026-02-27,0.0611126241,64000.0,0.0,0.0
1618.16,0.0,15.72,BALANCED,CVNA,2026-01-31,2026-02-27,0.0015301455,1602.44,0.0098100397,1.50108e-05
63448.43,0.0,4900.61,BALANCED,GOOG,2026-01-31,2026-02-27,0.0559064205,58547.82,0.0837026895,0.0046795178
79224.24,0.0,6190.87,BALANCED,GOOGL,2026-01-31,2026-02-27,0.0697384513,73033.37,0.0847676891,0.0059115674
33553.94,0.0,-1609.13,BALANCED,JPM,2026-01-31,2026-02-27,0.0335766793,35163.07,-0.0457619315,-0.0015365337
8000.96,0.0,0.0,BALANCED,36225MBS1,2026-01-31,2026-02-27,0.0076399947,8000.96,0.0,0.0
57667.36,0.0,4780.0,BALANCED,META,2026-01-31,2026-02-27,0.0505013336,52887.36,0.0903807639,0.0045643491
114081.15,0.0,-13810.65,BALANCED,MSFT,2026-01-31,2026-02-27,0.1221219296,127891.8,-0.1079869859,-0.0131875791
191732.47,0.0,5124.14,BALANCED,NVDA,2026-01-31,2026-02-27,0.1781894488,186608.33,0.0274593315,0.0048929631
40000.0,0.0,0.0,BALANCED,912797AA1,2026-01-31,2026-02-27,0.03819539,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,91282Y2Y1,2026-01-31,2026-02-27,0.0229187236,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,91282Y5Y1,2026-01-31,2026-02-27,0.0229194112,24002.28,0.0,0.0
158287.69,0.0,8255.03,BALANCED,AAPL,2026-02-28,2026-03-31,0.1394287162,146027.71,0.0552520047,0.0077037161
82090.89,100.0,-5709.17,BALANCED,AMZN,2026-02-28,2026-03-31,0.0838323743,87800.06,-0.0638857194,-0.0053556915
66592.13,0.0,1745.65,BALANCED,AVGO,2026-02-28,2026-03-31,0.0619160669,64846.48,0.0269197341,0.0016667641
64000.0,0.0,0.0,BALANCED,CASHUSD,2026-02-28,2026-03-31,0.0611078393,64000.0,0.0,0.0
1679.93,0.0,61.77,BALANCED,CVNA,2026-02-28,2026-03-31,0.0015450353,1618.16,0.0381729866,5.89786e-05
62355.14,0.0,-1093.29,BALANCED,GOOG,2026-02-28,2026-03-31,0.0605811947,63448.43,-0.0172311592,-0.0010438842
78064.72,0.0,-1159.52,BALANCED,GOOGL,2026-02-28,2026-03-31,0.0756440957,79224.24,-0.0146359246,-0.0011071213
35093.83,0.0,1539.89,BALANCED,JPM,2026-02-28,2026-03-31,0.0320376371,33553.94,0.0458929711,0.0014703024
8000.96,0.0,0.0,BALANCED,36225MBS1,2026-02-28,2026-03-31,0.0076393965,8000.96,0.0,0.0
55731.55,0.0,-1935.81,BALANCED,META,2026-02-28,2026-03-31,0.0550613714,57667.36,-0.0335685559,-0.0018483307
110860.24,0.0,-3220.91,BALANCED,MSFT,2026-02-28,2026-03-31,0.1089258216,114081.15,-0.0282334987,-0.003075357
189243.88,0.0,-2488.59,BALANCED,NVDA,2026-02-28,2026-03-31,0.1830680776,191732.47,-0.0129794917,-0.0023761306
40000.0,0.0,0.0,BALANCED,912797AA1,2026-02-28,2026-03-31,0.0381923996,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,91282Y2Y1,2026-02-28,2026-03-31,0.0229169292,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,91282Y5Y1,2026-02-28,2026-03-31,0.0229176167,24002.28,0.0,0.0
161823.82,0.0,-4.95,BALANCED,AAPL,2026-05-01,2026-05-08,0.1506681683,157823.82,-3.10628e-05,-4.6802e-06
85700.95,100.0,0.0,BALANCED,AMZN,2026-05-01,2026-05-08,0.0818153125,85700.95,0.0011668482,9.54661e-05
67647.4,0.0,0.0,BALANCED,AVGO,2026-05-01,2026-05-08,0.0645803013,67647.4,0.0,0.0
60095.05,0.0,-3904.95,BALANCED,CASHUSD,2026-05-01,2026-05-08,0.0610982726,64000.0,-0.0610148437,-0.0037279016
1708.76,0.0,0.0,BALANCED,CVNA,2026-05-01,2026-05-08,0.0016312857,1708.76,0.0,0.0
60566.39,0.0,0.0,BALANCED,GOOG,2026-05-01,2026-05-08,0.0578203407,60566.39,0.0,0.0
75549.18,0.0,0.0,BALANCED,GOOGL,2026-05-01,2026-05-08,0.0721238186,75549.18,0.0,0.0
35576.96,0.0,0.0,BALANCED,JPM,2026-05-01,2026-05-08,0.0339639187,35576.96,0.0,0.0
8000.96,0.0,0.0,BALANCED,36225MBS1,2026-05-01,2026-05-08,0.0076382005,8000.96,0.0,0.0
51798.69,0.0,0.0,BALANCED,META,2026-05-01,2026-05-08,0.0494501638,51798.69,0.0,0.0
109052.63,0.0,0.0,BALANCED,MSFT,2026-05-01,2026-05-08,0.1041082393,109052.63,0.0,0.0
194575.21,0.0,0.0,BALANCED,NVDA,2026-05-01,2026-05-08,0.185753269,194575.21,0.0,0.0
40000.0,0.0,0.0,BALANCED,912797AA1,2026-05-01,2026-05-08,0.0381864204,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,91282Y2Y1,2026-05-01,2026-05-08,0.0229133415,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,91282Y5Y1,2026-05-01,2026-05-08,0.0229140288,24002.28,0.0,0.0
161823.82,0.0,0.0,BALANCED,AAPL,2026-05-09,2026-05-14,0.154460703,161823.82,0.0,0.0
85700.95,0.0,0.0,BALANCED,AMZN,2026-05-09,2026-05-14,0.0818014862,85700.95,0.0,0.0
67647.4,0.0,0.0,BALANCED,AVGO,2026-05-09,2026-05-14,0.0645693876,67647.4,0.0,0.0
60095.05,0.0,0.0,BALANCED,CASHUSD,2026-05-09,2026-05-14,0.0573606758,60095.05,0.0,0.0
1708.76,0.0,0.0,BALANCED,CVNA,2026-05-09,2026-05-14,0.00163101,1708.76,0.0,0.0
60566.39,0.0,0.0,BALANCED,GOOG,2026-05-09,2026-05-14,0.0578105694,60566.39,0.0,0.0
75549.18,0.0,0.0,BALANCED,GOOGL,2026-05-09,2026-05-14,0.0721116301,75549.18,0.0,0.0
35576.96,0.0,0.0,BALANCED,JPM,2026-05-09,2026-05-14,0.033958179,35576.96,0.0,0.0
8000.96,0.0,0.0,BALANCED,36225MBS1,2026-05-09,2026-05-14,0.0076369097,8000.96,0.0,0.0
51798.69,0.0,0.0,BALANCED,META,2026-05-09,2026-05-14,0.049441807,51798.69,0.0,0.0
109052.63,0.0,0.0,BALANCED,MSFT,2026-05-09,2026-05-14,0.1040906456,109052.63,0.0,0.0
194575.21,0.0,0.0,BALANCED,NVDA,2026-05-09,2026-05-14,0.1857218778,194575.21,0.0,0.0
40000.0,0.0,0.0,BALANCED,912797AA1,2026-05-09,2026-05-14,0.0381799671,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,91282Y2Y1,2026-05-09,2026-05-14,0.0229094693,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,91282Y5Y1,2026-05-09,2026-05-14,0.0229101565,24002.28,0.0,0.0
161823.82,0.0,0.0,BALANCED,AAPL,2026-05-15,2026-05-29,0.1544486145,161823.82,0.0,0.0
85700.95,0.0,0.0,BALANCED,AMZN,2026-05-15,2026-05-29,0.0817950842,85700.95,0.0,0.0
67647.4,0.0,0.0,BALANCED,AVGO,2026-05-15,2026-05-29,0.0645643342,67647.4,0.0,0.0
60095.05,0.0,0.0,BALANCED,CASHUSD,2026-05-15,2026-05-29,0.0573561866,60095.05,0.0,0.0
1708.76,0.0,0.0,BALANCED,CVNA,2026-05-15,2026-05-29,0.0016308824,1708.76,0.0,0.0
60566.39,0.0,0.0,BALANCED,GOOG,2026-05-15,2026-05-29,0.057806045,60566.39,0.0,0.0
75549.18,0.0,0.0,BALANCED,GOOGL,2026-05-15,2026-05-29,0.0721059865,75549.18,0.0,0.0
35576.96,0.0,0.0,BALANCED,JPM,2026-05-15,2026-05-29,0.0339555214,35576.96,0.0,0.0
8000.96,0.0,0.0,BALANCED,36225MBS1,2026-05-15,2026-05-29,0.007636312,8000.96,0.0,0.0
51798.69,0.0,0.0,BALANCED,META,2026-05-15,2026-05-29,0.0494379375,51798.69,0.0,0.0
109052.63,0.0,0.0,BALANCED,MSFT,2026-05-15,2026-05-29,0.1040824992,109052.63,0.0,0.0
194575.21,0.0,0.0,BALANCED,NVDA,2026-05-15,2026-05-29,0.1857073427,194575.21,0.0,0.0
40000.0,0.0,0.0,BALANCED,912797AA1,2026-05-15,2026-05-29,0.038176979,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,91282Y2Y1,2026-05-15,2026-05-29,0.0229076763,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,91282Y5Y1,2026-05-15,2026-05-29,0.0229083635,24002.28,0.0,0.0
125630.89,0.0,-4004.95,INCOME,AAPL,2025-11-29,2025-12-31,0.12563089,125630.89,-0.0310391392,-0.0038994747
67833.39,100.0,0.0,INCOME,AMZN,2025-11-29,2025-12-31,0.06783339,67833.39,0.0014742002,0.0001
62618.86,0.0,0.0,INCOME,AVGO,2025-11-29,2025-12-31,0.06261886,62618.86,0.0,0.0
128000.0,0.0,0.0,INCOME,CASHUSD,2025-11-29,2025-12-31,0.128,128000.0,0.0,0.0
1287.84,0.0,0.0,INCOME,CVNA,2025-11-29,2025-12-31,0.00128784,1287.84,0.0,0.0
47929.57,0.0,0.0,INCOME,GOOG,2025-11-29,2025-12-31,0.04792957,47929.57,0.0,0.0
59688.2,0.0,0.0,INCOME,GOOGL,2025-11-29,2025-12-31,0.0596882,59688.2,0.0,0.0
27592.37,0.0,0.0,INCOME,JPM,2025-11-29,2025-12-31,0.02759237,27592.37,0.0,0.0
16001.92,0.0,1.92,INCOME,36225MBS1,2025-11-29,2025-12-31,0.016,16000.0,0.00012,1.92e-06
41314.09,0.0,0.0,INCOME,META,2025-11-29,2025-12-31,0.04131409,41314.09,0.0,0.0
103989.87,0.0,0.0,INCOME,MSFT,2025-11-29,2025-12-31,0.10398987,103989.87,0.0,0.0
142114.91,0.0,0.0,INCOME,NVDA,2025-11-29,2025-12-31,0.14211491,142114.91,0.0,0.0
80000.0,0.0,0.0,INCOME,912797AA1,2025-11-29,2025-12-31,0.08,80000.0,0.0,0.0
48003.12,0.0,3.12,INCOME,91282Y2Y1,2025-11-29,2025-12-31,0.048,48000.0,6.5e-05,3.12e-06
48004.56,0.0,4.55,INCOME,91282Y5Y1,2025-11-29,2025-12-31,0.04800001,48000.01,9.47916e-05,4.55e-06
123535.55,0.0,-6100.29,INCOME,AAPL,2026-01-01,2026-01-30,0.1256296852,125630.89,-0.0473006755,-0.005942369
68075.62,100.0,242.23,INCOME,AMZN,2026-01-01,2026-01-30,0.0678327395,67833.39,0.0050451555,0.0003422267
54699.24,0.0,-7919.62,INCOME,AVGO,2026-01-01,2026-01-30,0.0626182595,62618.86,-0.126473398,-0.0079195441
128000.0,-50.0,0.0,INCOME,CASHUSD,2026-01-01,2026-01-30,0.1279987725,128000.0,-0.000390625,-4.99995e-05
1297.21,0.0,9.37,INCOME,CVNA,2026-01-01,2026-01-30,0.0012878276,1287.84,0.0072757485,9.3699e-06
47395.85,0.0,-533.72,INCOME,GOOG,2026-01-01,2026-01-30,0.0479291104,47929.57,-0.0111355057,-0.0005337149
59122.25,0.0,-565.95,INCOME,GOOGL,2026-01-01,2026-01-30,0.0596876276,59688.2,-0.0094817736,-0.0005659446
28465.35,0.0,872.98,INCOME,JPM,2026-01-01,2026-01-30,0.0275921054,27592.37,0.0316384566,0.0008729716
16001.92,0.0,0.0,INCOME,36225MBS1,2026-01-01,2026-01-30,0.0160017665,16001.92,0.0,0.0
42813.58,0.0,1499.49,INCOME,META,2026-01-01,2026-01-30,0.0413136938,41314.09,0.0362948815,0.0014994756
103531.46,0.0,-458.41,INCOME,MSFT,2026-01-01,2026-01-30,0.1039888727,103989.87,-0.0044082178,-0.0004584056
151063.89,0.0,8948.98,INCOME,NVDA,2026-01-01,2026-01-30,0.1421135471,142114.91,0.062970029,0.0089488942
