PORT,SEC,HOLDING_DATE,QTY,PRICE,MKT_VAL,ACCRUED
BALANCED,AMZN,2025-12-31,761.7654,110.0,83794.19,0.0
BALANCED,AVGO,2025-12-31,765.8684,101.0,77352.7,0.0
BALANCED,CASH_USD,2025-12-31,64000.0,1.0,64000.0,0.0
BALANCED,CVNA,2025-12-31,27.4287,58.0,1590.87,0.0
BALANCED,GOOG,2025-12-31,592.0711,100.0,59207.11,0.0
BALANCED,GOOGL,2025-12-31,730.0246,101.0,73732.49,0.0
BALANCED,JPM,2025-12-31,321.5537,106.0,34084.7,0.0
BALANCED,MBSPOOL,2025-12-31,82.2622,97.25,8000.0,0.96
BALANCED,META,2025-12-31,300.2062,170.0,51035.06,0.0
BALANCED,MSFT,2025-12-31,1126.8252,114.0,128458.07,0.0
BALANCED,NVDA,2025-12-31,1020.6611,172.0,175553.72,0.0
BALANCED,TBILL13W,2025-12-31,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2025-12-31,239.6405,100.15,24000.0,1.56
BALANCED,TNOTE5Y,2025-12-31,242.915,98.8,24000.0,2.28
BALANCED,AAPL,2026-01-30,947.8431,161.0,152602.74,0.0
BALANCED,AMZN,2026-01-30,764.4856,110.0,84093.42,0.0
BALANCED,AVGO,2026-01-30,669.0064,101.0,67569.65,0.0
BALANCED,CASH_USD,2026-01-30,64000.0,1.0,64000.0,0.0
BALANCED,CVNA,2026-01-30,27.6283,58.0,1602.44,0.0
BALANCED,GOOG,2026-01-30,585.4782,100.0,58547.82,0.0
BALANCED,GOOGL,2026-01-30,723.1027,101.0,73033.37,0.0
BALANCED,JPM,2026-01-30,331.7271,106.0,35163.07,0.0
BALANCED,MBSPOOL,2026-01-30,82.2622,97.25,8000.0,0.96
BALANCED,META,2026-01-30,311.1021,170.0,52887.36,0.0
BALANCED,MSFT,2026-01-30,1121.8579,114.0,127891.8,0.0
BALANCED,NVDA,2026-01-30,1084.9322,172.0,186608.33,0.0
BALANCED,TBILL13W,2026-01-30,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-01-30,239.6405,100.15,24000.0,1.56
BALANCED,TNOTE5Y,2026-01-30,242.915,98.8,24000.0,2.28
BALANCED,AAPL,2026-02-27,907.0044,161.0,146027.71,0.0
BALANCED,AMZN,2026-02-27,798.1823,110.0,87800.06,0.0
BALANCED,AVGO,2026-02-27,642.0444,101.0,64846.48,0.0
BALANCED,CASH_USD,2026-02-27,64000.0,1.0,64000.0,0.0
BALANCED,CVNA,2026-02-27,27.8992,58.0,1618.16,0.0
BALANCED,GOOG,2026-02-27,634.4843,100.0,63448.43,0.0
BALANCED,GOOGL,2026-02-27,784.3984,101.0,79224.24,0.0
BALANCED,JPM,2026-02-27,316.5466,106.0,33553.94,0.0
BALANCED,MBSPOOL,2026-02-27,82.2622,97.25,8000.0,0.96
BALANCED,META,2026-02-27,339.2197,170.0,57667.36,0.0
BALANCED,MSFT,2026-02-27,1000.7119,114.0,114081.15,0.0
BALANCED,NVDA,2026-02-27,1114.7237,172.0,191732.47,0.0
BALANCED,TBILL13W,2026-02-27,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-02-27,239.6405,100.15,24000.0,1.56
BALANCED,TNOTE5Y,2026-02-27,242.915,98.8,24000.0,2.28
BALANCED,AAPL,2026-03-31,983.1534,161.0,158287.69,0.0
BALANCED,AMZN,2026-03-31,746.2808,110.0,82090.89,0.0
BALANCED,AVGO,2026-03-31,659.328,101.0,66592.13,0.0
BALANCED,CASH_USD,2026-03-31,64000.0,1.0,64000.0,0.0
BALANCED,CVNA,2026-03-31,28.9643,58.0,1679.93,0.0
BALANCED,GOOG,2026-03-31,623.5514,100.0,62355.14,0.0
BALANCED,GOOGL,2026-03-31,772.918,101.0,78064.72,0.0
BALANCED,JPM,2026-03-31,331.0739,106.0,35093.83,0.0
BALANCED,MBSPOOL,2026-03-31,82.2622,97.25,8000.0,0.96
BALANCED,META,2026-03-31,327.8326,170.0,55731.55,0.0
BALANCED,MSFT,2026-03-31,972.4583,114.0,110860.24,0.0
BALANCED,NVDA,2026-03-31,1100.2551,172.0,189243.88,0.0
BALANCED,TBILL13W,2026-03-31,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-03-31,239.6405,100.15,24000.0,1.56
BALANCED,TNOTE5Y,2026-03-31,242.915,98.8,24000.0,2.28
BALANCED,AAPL,2026-04-30,980.2722,161.0,157823.82,0.0
BALANCED,AMZN,2026-04-30,779.0995,110.0,85700.95,0.0
BALANCED,AVGO,2026-04-30,669.7763,101.0,67647.4,0.0
BALANCED,CASH_USD,2026-04-30,64000.0,1.0,64000.0,0.0
BALANCED,CVNA,2026-04-30,29.4614,58.0,1708.76,0.0
BALANCED,GOOG,2026-04-30,605.6639,100.0,60566.39,0.0
BALANCED,GOOGL,2026-04-30,748.0117,101.0,75549.18,0.0
BALANCED,JPM,2026-04-30,335.6317,106.0,35576.96,0.0
BALANCED,MBSPOOL,2026-04-30,82.2622,97.25,8000.0,0.96
BALANCED,META,2026-04-30,304.6982,170.0,51798.69,0.0
BALANCED,MSFT,2026-04-30,956.602,114.0,109052.63,0.0
BALANCED,NVDA,2026-04-30,1131.2512,172.0,194575.21,0.0
BALANCED,TBILL13W,2026-04-30,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-04-30,239.6405,100.15,24000.0,1.56
BALANCED,TNOTE5Y,2026-04-30,242.915,98.8,24000.0,2.28
BALANCED,AAPL,2026-05-08,1005.1169,161.0,161823.8209,0.0
BALANCED,AMZN,2026-05-08,779.0995,110.0,85700.95,0.0
BALANCED,AVGO,2026-05-08,669.7763,101.0,67647.4,0.0
BALANCED,CASH_USD,2026-05-08,60095.05,1.0,60095.05,0.0
BALANCED,CVNA,2026-05-08,29.4614,58.0,1708.76,0.0
BALANCED,GOOG,2026-05-08,605.6639,100.0,60566.39,0.0
BALANCED,GOOGL,2026-05-08,748.0117,101.0,75549.18,0.0
BALANCED,JPM,2026-05-08,335.6317,106.0,35576.96,0.0
BALANCED,MBSPOOL,2026-05-08,82.2622,97.25,8000.0,0.96
BALANCED,META,2026-05-08,304.6982,170.0,51798.69,0.0
BALANCED,MSFT,2026-05-08,956.602,114.0,109052.63,0.0
BALANCED,NVDA,2026-05-08,1131.2512,172.0,194575.21,0.0
BALANCED,TBILL13W,2026-05-08,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-05-08,239.6405,100.15,24000.0,1.56
BALANCED,TNOTE5Y,2026-05-08,242.915,98.8,24000.0,2.28
BALANCED,AAPL,2026-05-14,1005.1169,161.0,161823.8209,0.0
BALANCED,AMZN,2026-05-14,779.0995,110.0,85700.95,0.0
BALANCED,AVGO,2026-05-14,669.7763,101.0,67647.4,0.0
BALANCED,CASH_USD,2026-05-14,60095.05,1.0,60095.05,0.0
BALANCED,CVNA,2026-05-14,29.4614,58.0,1708.76,0.0
BALANCED,GOOG,2026-05-14,605.6639,100.0,60566.39,0.0
BALANCED,GOOGL,2026-05-14,748.0117,101.0,75549.18,0.0
BALANCED,JPM,2026-05-14,335.6317,106.0,35576.96,0.0
BALANCED,MBSPOOL,2026-05-14,82.2622,97.25,8000.0,0.96
BALANCED,META,2026-05-14,304.6982,170.0,51798.69,0.0
BALANCED,MSFT,2026-05-14,956.602,114.0,109052.63,0.0
BALANCED,NVDA,2026-05-14,1131.2512,172.0,194575.21,0.0
BALANCED,TBILL13W,2026-05-14,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-05-14,239.6405,100.15,24000.0,1.56
BALANCED,TNOTE5Y,2026-05-14,242.915,98.8,24000.0,2.28
BALANCED,AAPL,2026-05-29,1005.1169,161.0,161823.8209,0.0
BALANCED,AMZN,2026-05-29,779.0995,110.0,85700.95,0.0
BALANCED,AVGO,2026-05-29,669.7763,101.0,67647.4,0.0
BALANCED,CASH_USD,2026-05-29,60095.05,1.0,60095.05,0.0
BALANCED,CVNA,2026-05-29,29.4614,58.0,1708.76,0.0
BALANCED,GOOG,2026-05-29,605.6639,100.0,60566.39,0.0
BALANCED,GOOGL,2026-05-29,748.0117,101.0,75549.18,0.0
BALANCED,JPM,2026-05-29,335.6317,106.0,35576.96,0.0
BALANCED,MBSPOOL,2026-05-29,82.2622,97.25,8000.0,0.96
BALANCED,META,2026-05-29,304.6982,170.0,51798.69,0.0
BALANCED,MSFT,2026-05-29,956.602,114.0,109052.63,0.0
BALANCED,NVDA,2026-05-29,1131.2512,172.0,194575.21,0.0
BALANCED,TBILL13W,2026-05-29,402.617,99.35,40000.0,0.0
BALANCED,TNOTE2Y,2026-05-29,239.6405,100.15,24000.0,1.56
BALANCED,TNOTE5Y,2026-05-29,242.915,98.8,24000.0,2.28
INCOME,AAPL,2025-12-31,780.3161,161.0,125630.89,0.0
INCOME,AMZN,2025-12-31,616.6672,110.0,67833.39,0.0
INCOME,AVGO,2025-12-31,619.9887,101.0,62618.86,0.0
INCOME,CASH_USD,2025-12-31,128000.0,1.0,128000.0,0.0
INCOME,CVNA,2025-12-31,22.2042,58.0,1287.84,0.0
INCOME,GOOG,2025-12-31,479.2957,100.0,47929.57,0.0
INCOME,GOOGL,2025-12-31,590.9723,101.0,59688.2,0.0
INCOME,JPM,2025-12-31,260.3054,106.0,27592.37,0.0
INCOME,MBSPOOL,2025-12-31,164.5244,97.25,16000.0,1.92
INCOME,META,2025-12-31,243.0241,170.0,41314.09,0.0
INCOME,MSFT,2025-12-31,912.1918,114.0,103989.87,0.0
INCOME,NVDA,2025-12-31,826.2495,172.0,142114.91,0.0
INCOME,TBILL13W,2025-12-31,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2025-12-31,479.2811,100.15,48000.0,3.12
INCOME,TNOTE5Y,2025-12-31,485.83,98.8,48000.0,4.56
INCOME,AAPL,2026-01-30,767.3015,161.0,123535.55,0.0
INCOME,AMZN,2026-01-30,618.8693,110.0,68075.62,0.0
INCOME,AVGO,2026-01-30,541.5766,101.0,54699.24,0.0
INCOME,CASH_USD,2026-01-30,128000.0,1.0,128000.0,0.0
INCOME,CVNA,2026-01-30,22.3657,58.0,1297.21,0.0
INCOME,GOOG,2026-01-30,473.9585,100.0,47395.85,0.0
INCOME,GOOGL,2026-01-30,585.3688,101.0,59122.25,0.0
INCOME,JPM,2026-01-30,268.541,106.0,28465.35,0.0
INCOME,MBSPOOL,2026-01-30,164.5244,97.25,16000.0,1.92
INCOME,META,2026-01-30,251.8446,170.0,42813.58,0.0
INCOME,MSFT,2026-01-30,908.1707,114.0,103531.46,0.0
INCOME,NVDA,2026-01-30,878.2784,172.0,151063.89,0.0
INCOME,TBILL13W,2026-01-30,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-01-30,479.2811,100.15,48000.0,3.12
INCOME,TNOTE5Y,2026-01-30,485.83,98.8,48000.0,4.56
INCOME,AAPL,2026-02-13,792.1462,161.0,127535.54,0.0
INCOME,AMZN,2026-02-13,618.8693,110.0,68075.62,0.0
INCOME,AVGO,2026-02-13,541.5766,101.0,54699.24,0.0
INCOME,CASH_USD,2026-02-13,124095.05,1.0,124095.05,0.0
INCOME,CVNA,2026-02-13,22.3657,58.0,1297.21,0.0
INCOME,GOOG,2026-02-13,473.9585,100.0,47395.85,0.0
INCOME,GOOGL,2026-02-13,585.3688,101.0,59122.25,0.0
INCOME,JPM,2026-02-13,268.541,106.0,28465.35,0.0
INCOME,MBSPOOL,2026-02-13,164.5244,97.25,16000.0,1.92
INCOME,META,2026-02-13,251.8446,170.0,42813.58,0.0
INCOME,MSFT,2026-02-13,908.1707,114.0,103531.46,0.0
INCOME,NVDA,2026-02-13,878.2784,172.0,151063.89,0.0
INCOME,TBILL13W,2026-02-13,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-02-13,479.2811,100.15,48000.0,3.12
INCOME,TNOTE5Y,2026-02-13,485.83,98.8,48000.0,4.56
INCOME,AAPL,2026-02-27,734.2417,161.0,118212.91,0.0
INCOME,AMZN,2026-02-27,646.1476,110.0,71076.24,0.0
INCOME,AVGO,2026-02-27,519.7502,101.0,52494.77,0.0
INCOME,CASH_USD,2026-02-27,128000.0,1.0,128000.0,0.0
INCOME,CVNA,2026-02-27,22.5851,58.0,1309.94,0.0
INCOME,GOOG,2026-02-27,513.6301,100.0,51363.01,0.0
INCOME,GOOGL,2026-02-27,634.9892,101.0,64133.91,0.0
INCOME,JPM,2026-02-27,256.252,106.0,27162.71,0.0
INCOME,MBSPOOL,2026-02-27,164.5244,97.25,16000.0,1.92
INCOME,META,2026-02-27,274.6065,170.0,46683.1,0.0
INCOME,MSFT,2026-02-27,810.1001,114.0,92351.41,0.0
INCOME,NVDA,2026-02-27,902.3954,172.0,155212.0,0.0
INCOME,TBILL13W,2026-02-27,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-02-27,479.2811,100.15,48000.0,3.12
INCOME,TNOTE5Y,2026-02-27,485.83,98.8,48000.0,4.56
INCOME,AAPL,2026-03-31,795.8861,161.0,128137.66,0.0
INCOME,AMZN,2026-03-31,604.1321,110.0,66454.53,0.0
INCOME,AVGO,2026-03-31,533.7418,101.0,53907.92,0.0
INCOME,CASH_USD,2026-03-31,128000.0,1.0,128000.0,0.0
INCOME,CVNA,2026-03-31,23.4473,58.0,1359.94,0.0
INCOME,GOOG,2026-03-31,504.7797,100.0,50477.97,0.0
INCOME,GOOGL,2026-03-31,625.6955,101.0,63195.25,0.0
INCOME,JPM,2026-03-31,268.0122,106.0,28409.29,0.0
INCOME,MBSPOOL,2026-03-31,164.5244,97.25,16000.0,1.92
INCOME,META,2026-03-31,265.3883,170.0,45116.01,0.0
INCOME,MSFT,2026-03-31,787.2281,114.0,89744.0,0.0
INCOME,NVDA,2026-03-31,890.6827,172.0,153197.43,0.0
INCOME,TBILL13W,2026-03-31,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-03-31,479.2811,100.15,48000.0,3.12
INCOME,TNOTE5Y,2026-03-31,485.83,98.8,48000.0,4.56
INCOME,AAPL,2026-04-30,793.5537,161.0,127762.14,0.0
INCOME,AMZN,2026-04-30,630.6996,110.0,69376.96,0.0
INCOME,AVGO,2026-04-30,542.1998,101.0,54762.18,0.0
INCOME,CASH_USD,2026-04-30,128000.0,1.0,128000.0,0.0
INCOME,CVNA,2026-04-30,23.8497,58.0,1383.28,0.0
INCOME,GOOG,2026-04-30,490.2993,100.0,49029.93,0.0
INCOME,GOOGL,2026-04-30,605.5333,101.0,61158.86,0.0
INCOME,JPM,2026-04-30,271.7019,106.0,28800.4,0.0
INCOME,MBSPOOL,2026-04-30,164.5244,97.25,16000.0,1.92
INCOME,META,2026-04-30,246.6604,170.0,41932.28,0.0
INCOME,MSFT,2026-04-30,774.3921,114.0,88280.7,0.0
INCOME,NVDA,2026-04-30,915.7748,172.0,157513.27,0.0
INCOME,TBILL13W,2026-04-30,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-04-30,479.2811,100.15,48000.0,3.12
INCOME,TNOTE5Y,2026-04-30,485.83,98.8,48000.0,4.56
INCOME,AAPL,2026-05-08,818.3984,161.0,116144.96,0.0
INCOME,AMZN,2026-05-08,630.6996,110.0,69376.96,0.0
INCOME,AVGO,2026-05-08,542.1998,101.0,54762.18,0.0
INCOME,CASH_USD,2026-05-08,124095.05,1.0,124095.05,0.0
INCOME,CVNA,2026-05-08,23.8497,58.0,1383.28,0.0
INCOME,GOOG,2026-05-08,490.2993,100.0,49029.93,0.0
INCOME,GOOGL,2026-05-08,605.5333,101.0,61158.86,0.0
INCOME,JPM,2026-05-08,271.7019,106.0,28800.4,0.0
INCOME,MBSPOOL,2026-05-08,164.5244,97.25,16000.0,1.92
INCOME,META,2026-05-08,246.6604,170.0,41932.28,0.0
INCOME,MSFT,2026-05-08,774.3921,114.0,88280.7,0.0
INCOME,NVDA,2026-05-08,915.7748,172.0,157513.27,0.0
INCOME,TBILL13W,2026-05-08,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-05-08,479.2811,100.15,48000.0,3.12
INCOME,TNOTE5Y,2026-05-08,485.83,98.8,48000.0,4.56
INCOME,AAPL,2026-05-15,818.3984,161.0,116144.96,0.0
INCOME,AMZN,2026-05-15,630.6996,110.0,69376.96,0.0
INCOME,AVGO,2026-05-15,542.1998,101.0,54762.18,0.0
INCOME,CASH_USD,2026-05-15,125295.05,1.0,125295.05,0.0
INCOME,CVNA,2026-05-15,23.8497,58.0,1383.28,0.0
INCOME,GOOG,2026-05-15,490.2993,100.0,49029.93,0.0
INCOME,GOOGL,2026-05-15,605.5333,101.0,61158.86,0.0
INCOME,JPM,2026-05-15,271.7019,106.0,28800.4,0.0
INCOME,MBSPOOL,2026-05-15,164.5244,97.25,16000.0,1.92
INCOME,META,2026-05-15,246.6604,170.0,41932.28,0.0
INCOME,MSFT,2026-05-15,774.3921,114.0,88280.7,0.0
INCOME,NVDA,2026-05-15,915.7748,172.0,157513.27,0.0
INCOME,TBILL13W,2026-05-15,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-05-15,479.2811,100.15,48000.0,3.12
INCOME,TNOTE5Y,2026-05-15,485.83,98.8,48000.0,4.56
INCOME,AAPL,2026-05-22,818.3984,161.0,116144.96,0.0
INCOME,AMZN,2026-05-22,630.6996,110.0,69376.96,0.0
INCOME,AVGO,2026-05-22,542.1998,101.0,54762.18,0.0
INCOME,CASH_USD,2026-05-22,125295.05,1.0,125295.05,0.0
INCOME,CVNA,2026-05-22,23.8497,58.0,1383.28,0.0
INCOME,GOOG,2026-05-22,490.2993,100.0,49029.93,0.0
INCOME,GOOGL,2026-05-22,605.5333,101.0,61158.86,0.0
INCOME,JPM,2026-05-22,271.7019,106.0,28800.4,0.0
INCOME,MBSPOOL,2026-05-22,164.5244,97.25,16000.0,1.92
INCOME,META,2026-05-22,246.6604,170.0,41932.28,0.0
INCOME,MSFT,2026-05-22,774.3921,114.0,88280.7,0.0
INCOME,NVDA,2026-05-22,915.7748,172.0,157513.27,0.0
INCOME,TBILL13W,2026-05-22,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-05-22,479.2811,100.15,48000.0,3.12
INCOME,TNOTE5Y,2026-05-22,485.83,98.8,48000.0,4.56
INCOME,AAPL,2026-05-29,818.3984,161.0,116144.96,0.0
INCOME,AMZN,2026-05-29,630.6996,110.0,69376.96,0.0
INCOME,AVGO,2026-05-29,542.1998,101.0,54762.18,0.0
INCOME,CASH_USD,2026-05-29,125295.05,1.0,125295.05,0.0
INCOME,CVNA,2026-05-29,23.8497,58.0,1383.28,0.0
INCOME,GOOG,2026-05-29,490.2993,100.0,49029.93,0.0
INCOME,GOOGL,2026-05-29,605.5333,101.0,61158.86,0.0
INCOME,JPM,2026-05-29,271.7019,106.0,28800.4,0.0
INCOME,MBSPOOL,2026-05-29,164.5244,97.25,16000.0,1.92
INCOME,META,2026-05-29,246.6604,170.0,41932.28,0.0
INCOME,MSFT,2026-05-29,774.3921,114.0,88280.7,0.0
INCOME,NVDA,2026-05-29,915.7748,172.0,157513.27,0.0
INCOME,TBILL13W,2026-05-29,805.234,99.35,80000.0,0.0
INCOME,TNOTE2Y,2026-05-29,479.2811,100.15,48000.0,3.12
INCOME,TNOTE5Y,2026-05-29,485.83,98.8,48000.0,4.56
