DATE,END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,PORTFOLIO_NAME,SECURITY_ID,SECURITY_NAME,ASSET_CLASS,SECTOR,COUNTRY,CURRENCY,PERIOD_ID,CALENDAR_MONTH,FROM_DATE,THRU_DATE,PERIOD_TYPE,PERIOD_SEQ_IN_MONTH,PERIODS_IN_MONTH,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION,SEC_SUM_WT_X_RET,DIFFERENCE,MATCH_TYPE
2025-12-31,10038.0,38.0,0.0,ALPHA,Mega-Cap Alpha,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.01,10000.0,0.0038,3.8e-05,,,
2025-12-31,8025.6,25.6,0.0,ALPHA,Mega-Cap Alpha,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.008,8000.0,0.0032,2.56e-05,,,
2025-12-31,6016.2,16.2,0.0,ALPHA,Mega-Cap Alpha,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.006,6000.0,0.0027,1.62e-05,,,
2025-12-31,53761.34,0.0,2337.08,ALPHA,Mega-Cap Alpha,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0514242548,51424.25,0.045447119,0.0023370842,,,
2026-01-30,157179.98,0.0,-7499.15,ALPHA,Mega-Cap Alpha,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.1646791312,164679.13,-0.0455379728,-0.0074991538,,,
2026-01-30,94082.21,0.0,3333.96,ALPHA,Mega-Cap Alpha,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0907482475,90748.25,0.0367385645,0.0033339603,,,
2026-01-30,69798.76,0.0,-3118.1,ALPHA,Mega-Cap Alpha,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0729168503,72916.85,-0.0427623387,-0.003118095,,,
2026-01-30,37117.0,0.0,-1708.59,ALPHA,Mega-Cap Alpha,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.038825592,38825.59,-0.044006755,-0.0017085883,,,
2026-01-30,16004.0,4.0,0.0,ALPHA,Mega-Cap Alpha,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.016,16000.0,0.00025,4e-06,,,
2026-01-30,68160.26,0.0,4979.19,ALPHA,Mega-Cap Alpha,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0631810706,63181.07,0.0788082475,0.0049791894,,,
2026-01-30,85107.91,0.0,6294.96,ALPHA,Mega-Cap Alpha,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0788129493,78812.95,0.0798721982,0.0062949635,,,
2026-01-30,61949.99,0.0,4877.32,ALPHA,Mega-Cap Alpha,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0570726664,57072.67,0.0854580689,0.0048773199,,,
2026-01-30,122793.66,0.0,-15219.01,ALPHA,Mega-Cap Alpha,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.138012666,138012.67,-0.1102725417,-0.0152190075,,,
2026-01-30,206375.1,0.0,4999.3,ALPHA,Mega-Cap Alpha,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.2013758023,201375.8,0.0248257332,0.0049993019,,,
2026-01-30,10038.0,38.0,0.0,ALPHA,Mega-Cap Alpha,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.01,10000.0,0.0038,3.8e-05,,,
2026-01-30,8025.6,25.6,0.0,ALPHA,Mega-Cap Alpha,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.008,8000.0,0.0032,2.56e-05,,,
2026-01-30,6016.2,16.2,0.0,ALPHA,Mega-Cap Alpha,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.006,6000.0,0.0027,1.62e-05,,,
2026-01-30,52040.28,0.0,-2334.75,ALPHA,Mega-Cap Alpha,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0543750243,54375.02,-0.0429378224,-0.0023347451,,,
2026-02-27,160883.69,0.0,3009.97,ALPHA,Mega-Cap Alpha,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.1578737164,157873.72,0.0190656772,0.0030099693,,,
2026-02-27,83300.18,0.0,-11622.36,ALPHA,Mega-Cap Alpha,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0949225394,94922.54,-0.1224404625,-0.0116223596,,,
2026-02-27,67620.5,0.0,-2486.43,ALPHA,Mega-Cap Alpha,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0701069348,70106.93,-0.0354662648,-0.0024864311,,,
2026-02-27,39277.34,0.0,1899.5,ALPHA,Mega-Cap Alpha,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0373778374,37377.84,0.0508189156,0.0018995012,,,
2026-02-27,16004.0,4.0,0.0,ALPHA,Mega-Cap Alpha,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.016,16000.0,0.00025,4e-06,,,
2026-02-27,63104.25,0.0,-5491.21,ALPHA,Mega-Cap Alpha,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0685954631,68595.46,-0.080052083,-0.0054912097,,,
2026-02-27,79001.68,0.0,-6649.35,ALPHA,Mega-Cap Alpha,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0856510379,85651.04,-0.0776330856,-0.0066493544,,,
2026-02-27,56400.64,0.0,-5944.79,ALPHA,Mega-Cap Alpha,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0623454247,62345.42,-0.0953524307,-0.0059447878,,,
2026-02-27,112829.45,0.0,-10506.15,ALPHA,Mega-Cap Alpha,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.123335599,123335.6,-0.0851834667,-0.0105061539,,,
2026-02-27,192167.78,0.0,-15118.34,ALPHA,Mega-Cap Alpha,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.2072861175,207286.12,-0.0729346555,-0.0151183416,,,
2026-02-27,10038.0,38.0,0.0,ALPHA,Mega-Cap Alpha,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.01,10000.0,0.0038,3.8e-05,,,
2026-02-27,8025.6,25.6,0.0,ALPHA,Mega-Cap Alpha,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.008,8000.0,0.0032,2.56e-05,,,
2026-02-27,6016.2,16.2,0.0,ALPHA,Mega-Cap Alpha,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-31,2026-02-27,,,,0.006,6000.0,0.0027,1.62e-05,,,
2026-02-27,49101.83,0.0,-3403.5,ALPHA,Mega-Cap Alpha,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.0525053298,52505.33,-0.0648218993,-0.0034034952,,,
2026-03-31,163963.31,0.0,-6712.56,ALPHA,Mega-Cap Alpha,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.1706758729,170675.87,-0.0393292874,-0.0067125605,,,
2026-03-31,87786.42,0.0,-729.2,ALPHA,Mega-Cap Alpha,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0885156218,88515.62,-0.0082380749,-0.0007291983,,,
2026-03-31,69693.75,0.0,-2110.13,ALPHA,Mega-Cap Alpha,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0718038789,71803.88,-0.0293873502,-0.0021101257,,,
2026-03-31,39606.4,0.0,-2128.27,ALPHA,Mega-Cap Alpha,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0417346614,41734.66,-0.0509951468,-0.0021282652,,,
2026-03-31,16004.0,4.0,0.0,ALPHA,Mega-Cap Alpha,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.016,16000.0,0.00025,4e-06,,,
2026-03-31,61974.44,0.0,-5260.84,ALPHA,Mega-Cap Alpha,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0672352798,67235.28,-0.0782452642,-0.0052608422,,,
2026-03-31,77695.07,0.0,-6479.29,ALPHA,Mega-Cap Alpha,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.084174354,84174.35,-0.0769745803,-0.0064792856,,,
2026-03-31,53088.06,0.0,-7005.24,ALPHA,Mega-Cap Alpha,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0600933046,60093.3,-0.1165727797,-0.0070052436,,,
2026-03-31,112667.04,0.0,-6869.53,ALPHA,Mega-Cap Alpha,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.1195365727,119536.57,-0.0574680152,-0.0068695296,,,
2026-03-31,200852.67,0.0,-3202.14,ALPHA,Mega-Cap Alpha,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.2040548066,204054.81,-0.015692551,-0.0032021405,,,
2026-03-31,10038.0,38.0,0.0,ALPHA,Mega-Cap Alpha,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.01,10000.0,0.0038,3.8e-05,,,
2026-03-31,8025.6,25.6,0.0,ALPHA,Mega-Cap Alpha,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.008,8000.0,0.0032,2.56e-05,,,
2026-03-31,6016.2,16.2,0.0,ALPHA,Mega-Cap Alpha,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-02-28,2026-03-31,,,,0.006,6000.0,0.0027,1.62e-05,,,
2026-03-31,48188.36,0.0,-3987.29,ALPHA,Mega-Cap Alpha,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-02-28,2026-03-31,,,,0.0521756472,52175.65,-0.076420484,-0.0039872882,,,
2026-04-30,182428.7,0.0,11805.62,ALPHA,Mega-Cap Alpha,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.1706230829,170623.08,0.069191195,0.011805615,,,
2026-04-30,117914.8,0.0,25263.64,ALPHA,Mega-Cap Alpha,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0926511625,92651.16,0.2726748553,0.0252636423,,,
2026-04-30,98633.7,0.0,25500.2,ALPHA,Mega-Cap Alpha,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0731335034,73133.5,0.3486801005,0.0255001973,,,
2026-04-30,41009.96,0.0,-484.92,ALPHA,Mega-Cap Alpha,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0414948712,41494.87,-0.011686156,-0.0004849155,,,
2026-04-30,16004.0,4.0,0.0,ALPHA,Mega-Cap Alpha,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.016,16000.0,0.00025,4e-06,,,
2026-04-30,87181.04,0.0,21702.82,ALPHA,Mega-Cap Alpha,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0654782244,65478.22,0.331450961,0.0217028204,,,
2026-04-30,109295.33,0.0,27619.22,ALPHA,Mega-Cap Alpha,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0816761046,81676.1,0.3381554975,0.0276192238,,,
2026-04-30,59893.11,0.0,3893.62,ALPHA,Mega-Cap Alpha,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0559994866,55999.49,0.0695296515,0.0038936248,,,
2026-04-30,129875.15,0.0,11978.53,ALPHA,Mega-Cap Alpha,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.1178966254,117896.63,0.1016019643,0.0119785287,,,
2026-04-30,240714.1,0.0,30359.14,ALPHA,Mega-Cap Alpha,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.2103549569,210354.96,0.1443234086,0.0303591444,,,
2026-04-30,10038.0,38.0,0.0,ALPHA,Mega-Cap Alpha,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.01,10000.0,0.0038,3.8e-05,,,
2026-04-30,8025.6,25.6,0.0,ALPHA,Mega-Cap Alpha,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.008,8000.0,0.0032,2.56e-05,,,
2026-04-30,6016.2,16.2,0.0,ALPHA,Mega-Cap Alpha,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.006,6000.0,0.0027,1.62e-05,,,
2026-04-30,52039.22,0.0,1347.24,ALPHA,Mega-Cap Alpha,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0506919821,50691.98,0.0265770138,0.0013472415,,,
2026-05-29,180264.06,0.0,23660.74,ALPHA,Mega-Cap Alpha,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.1566033201,156603.32,0.1510870878,0.0236607396,,,
2026-05-29,103768.84,0.0,2139.49,ALPHA,Mega-Cap Alpha,AMZN,Amazon.Com Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.1016293538,101629.35,0.021051902,0.0021394912,,,
2026-05-29,90622.33,0.0,5951.29,ALPHA,Mega-Cap Alpha,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.084671038,84671.04,0.07028724,0.0059512936,,,
2026-05-29,35341.32,0.0,65.55,ALPHA,Mega-Cap Alpha,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.035275776,35275.78,0.0018581184,6.55466e-05,,,
2026-05-29,16004.0,4.0,0.0,ALPHA,Mega-Cap Alpha,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.016,16000.0,0.00025,4e-06,,,
2026-05-29,73346.07,0.0,-1073.6,ALPHA,Mega-Cap Alpha,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0744196756,74419.68,-0.0144263433,-0.0010736038,,,
2026-05-29,92214.97,0.0,-1081.34,ALPHA,Mega-Cap Alpha,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0932963133,93296.31,-0.0115904339,-0.0010813448,,,
2026-05-29,52846.88,0.0,1721.15,ALPHA,Mega-Cap Alpha,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0511257238,51125.72,0.0336650942,0.0017211523,,,
2026-05-29,123364.67,0.0,11875.41,ALPHA,Mega-Cap Alpha,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.1114892624,111489.26,0.1065161348,0.0118754053,,,
2026-05-29,218617.16,0.0,11979.73,ALPHA,Mega-Cap Alpha,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.2066374263,206637.43,0.0579746588,0.0119797343,,,
2026-05-29,10038.0,38.0,0.0,ALPHA,Mega-Cap Alpha,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.01,10000.0,0.0038,3.8e-05,,,
2026-05-29,8025.6,25.6,0.0,ALPHA,Mega-Cap Alpha,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.008,8000.0,0.0032,2.56e-05,,,
2026-05-29,6016.2,16.2,0.0,ALPHA,Mega-Cap Alpha,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.006,6000.0,0.0027,1.62e-05,,,
2026-05-29,51217.41,0.0,6365.3,ALPHA,Mega-Cap Alpha,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0448521107,44852.11,0.1419175719,0.0063653026,,,
2025-12-31,144115.84,0.0,-2648.88,BALANCED,Mega-Cap Balanced,AAPL,Apple Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.1467647172,146764.72,-0.0180484478,-0.0026488753,,,
2025-12-31,78657.29,0.0,-587.15,BALANCED,Mega-Cap Balanced,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0792444353,79244.44,-0.0074092942,-0.0005871453,,,
2025-12-31,65807.23,0.0,-7345.47,BALANCED,Mega-Cap Balanced,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0731526994,73152.7,-0.1004128279,-0.0073454694,,,
2025-12-31,33814.37,0.0,-537.21,BALANCED,Mega-Cap Balanced,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0343515785,34351.58,-0.0156384708,-0.0005372062,,,
2025-12-31,64016.0,16.0,0.0,BALANCED,Mega-Cap Balanced,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.064,64000.0,0.00025,1.6e-05,,,
2025-12-31,55222.23,0.0,-770.13,BALANCED,Mega-Cap Balanced,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0559923571,55992.36,-0.013754188,-0.0007701294,,,
2025-12-31,68635.31,0.0,-1093.74,BALANCED,Mega-Cap Balanced,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0697290491,69729.05,-0.0156855137,-0.001093736,,,
2025-12-31,48943.97,0.0,679.95,BALANCED,Mega-Cap Balanced,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0482640157,48264.02,0.0140881264,0.0006799496,,,
2025-12-31,119991.66,0.0,-1491.55,BALANCED,Mega-Cap Balanced,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.1214832124,121483.21,-0.0122778151,-0.0014915484,,,
2025-12-31,172444.48,0.0,6422.77,BALANCED,Mega-Cap Balanced,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.1660217123,166021.71,0.0386863329,0.0064227712,,,
2025-12-31,40152.0,152.0,0.0,BALANCED,Mega-Cap Balanced,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.04,40000.0,0.0038,0.000152,,,
2025-12-31,32102.4,102.4,0.0,BALANCED,Mega-Cap Balanced,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.032,32000.0,0.0032,0.0001024,,,
2025-12-31,24064.8,64.8,0.0,BALANCED,Mega-Cap Balanced,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2025-11-29,2025-12-31,,,,0.024,24000.0,0.0027,6.48e-05,,,
2025-12-31,46468.59,0.0,1472.36,BALANCED,Mega-Cap Balanced,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2025-11-29,2025-12-31,,,,0.0449962229,44996.22,0.0327219257,0.0014723631,,,
2026-01-30,139369.77,0.0,-4724.47,BALANCED,Mega-Cap Balanced,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.1440942398,144094.24,-0.0327873404,-0.0047244669,,,
2026-01-30,81505.11,0.0,2100.4,BALANCED,Mega-Cap Balanced,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0794047166,79404.72,0.0264517664,0.002100395,,,
2026-01-30,61837.84,0.0,-1964.4,BALANCED,Mega-Cap Balanced,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.063802244,63802.24,-0.0307888839,-0.0019643999,,,
2026-01-30,32895.98,0.0,-1076.41,BALANCED,Mega-Cap Balanced,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.033972393,33972.39,-0.0316848636,-0.0010764106,,,
2026-01-30,64016.0,16.0,0.0,BALANCED,Mega-Cap Balanced,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.064,64000.0,0.00025,1.6e-05,,,
2026-01-30,58420.33,0.0,3136.89,BALANCED,Mega-Cap Balanced,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0552834367,55283.44,0.0567419382,0.0031368893,,,
2026-01-30,72927.16,0.0,3965.83,BALANCED,Mega-Cap Balanced,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0689613306,68961.33,0.0575079827,0.003965827,,,
2026-01-30,53011.29,0.0,3072.71,BALANCED,Mega-Cap Balanced,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0499385831,49938.58,0.0615298096,0.0030727115,,,
2026-01-30,111173.11,0.0,-9587.97,BALANCED,Mega-Cap Balanced,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.1207610827,120761.08,-0.07939623,-0.0095879747,,,
2026-01-30,179353.39,0.0,3149.56,BALANCED,Mega-Cap Balanced,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.176203827,176203.83,0.0178745279,0.0031495602,,,
2026-01-30,40152.0,152.0,0.0,BALANCED,Mega-Cap Balanced,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.04,40000.0,0.0038,0.000152,,,
2026-01-30,32102.4,102.4,0.0,BALANCED,Mega-Cap Balanced,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.032,32000.0,0.0032,0.0001024,,,
2026-01-30,24064.8,64.8,0.0,BALANCED,Mega-Cap Balanced,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-01-01,2026-01-30,,,,0.024,24000.0,0.0027,6.48e-05,,,
2026-01-30,46107.26,0.0,-1470.89,BALANCED,Mega-Cap Balanced,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-01-01,2026-01-30,,,,0.0475781463,47578.15,-0.0309152322,-0.0014708894,,,
2026-02-27,140035.78,0.0,1896.28,BALANCED,Mega-Cap Balanced,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.1381395019,138139.5,0.0137272876,0.0018962807,,,
2026-02-27,75735.14,0.0,-7322.09,BALANCED,Mega-Cap Balanced,AMZN,Amazon Com Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.083057222,83057.22,-0.088157133,-0.0073220866,,,
2026-02-27,59777.12,0.0,-1566.45,BALANCED,Mega-Cap Balanced,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-01-31,2026-02-27,,,,0.061343568,61343.57,-0.0255357106,-0.0015664516,,,
