END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,SECURITY_NAME,CURRENCY,PERIOD_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
92651.16,100.0,4135.54,ALPHA,AMZN,Amazon Com Inc,USD,,2026-04-01,2026-04-30,0.0716975901,88515.62,0.0478507635,0.0034307844
73133.5,0.0,1329.62,ALPHA,AVGO,Broadcom Inc,USD,,2026-04-01,2026-04-30,0.0581610924,71803.88,0.0185173837,0.0010769913
41494.87,0.0,-239.79,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-04-01,2026-04-30,0.0338050453,41734.66,-0.0057455841,-0.0001942297
16000.0,0.0,0.0,ALPHA,CASH_USD,US Dollar Cash,USD,,2026-04-01,2026-04-30,0.0129599888,16000.0,0.0,0.0
65478.22,0.0,-1757.06,ALPHA,GOOG,Alphabet Inc Class C,USD,,2026-04-01,2026-04-30,0.0544605297,67235.28,-0.0261330064,-0.0014232174
81676.1,0.0,-2498.25,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2026-04-01,2026-04-30,0.0681811645,84174.35,-0.0296794689,-0.0020235808
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2026-04-01,2026-04-30,0.1899998264,234567.89,0.0,0.0
55999.49,0.0,-4093.81,ALPHA,META,Meta Platforms Inc Class A,USD,,2026-04-01,2026-04-30,0.0486755309,60093.3,-0.0681242335,-0.0033159832
117896.63,0.0,-1639.94,ALPHA,MSFT,Microsoft Corp,USD,,2026-04-01,2026-04-30,0.0968245379,119536.57,-0.0137191489,-0.0013283503
210354.96,0.0,6300.15,ALPHA,NVDA,Nvidia Corp,USD,,2026-04-01,2026-04-30,0.165284253,204054.81,0.0308747929,0.0051031171
10000.0,0.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2026-04-01,2026-04-30,0.008099993,10000.0,0.0,0.0
8000.52,0.0,0.0,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.0064804156,8000.52,0.0,0.0
6000.57,0.0,0.0,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.0048604575,6000.57,0.0,0.0
50691.98,0.0,-1483.67,ALPHA,TSLA,Tesla Inc,USD,,2026-04-01,2026-04-30,0.0422622399,52175.65,-0.0284360616,-0.0012017717
156603.32,0.0,-18024.71,ALPHA,AAPL,Apple Inc,USD,,2026-05-01,2026-05-29,0.1382045752,170623.08,-0.1036274971,-0.0143217942
101629.35,100.0,8978.19,ALPHA,AMZN,Amazon.Com Inc,USD,,2026-05-01,2026-05-29,0.0750473746,92651.16,0.0979824753,0.0073533275
84671.04,0.0,11537.54,ALPHA,AVGO,Broadcom Inc,USD,,2026-05-01,2026-05-29,0.0592380837,73133.5,0.1577599869,0.0093453993
35275.78,0.0,-6219.09,ALPHA,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-05-01,2026-05-29,0.0336108156,41494.87,-0.1498761172,-0.0050374585
16000.0,0.0,0.0,ALPHA,CASH_USD,US Dollar Cash,USD,,2026-05-01,2026-05-29,0.0129599888,16000.0,0.0,0.0
74419.68,0.0,8941.46,ALPHA,GOOG,Alphabet Inc Class C,USD,,2026-05-01,2026-05-29,0.0530373123,65478.22,0.1365562473,0.0072425763
93296.31,0.0,11620.21,ALPHA,GOOGL,Alphabet Inc Class A,USD,,2026-05-01,2026-05-29,0.0661575837,81676.1,0.1422718519,0.009412362
234567.89,0.0,0.0,ALPHA,JPM,JPMorgan Chase & Co,USD,,2026-05-01,2026-05-29,0.1899998264,234567.89,0.0,0.0
51125.72,0.0,-4873.77,ALPHA,META,Meta Platforms Inc Class A,USD,,2026-05-01,2026-05-29,0.0453595476,55999.49,-0.0870323998,-0.0039477503
111489.26,0.0,-6407.37,ALPHA,MSFT,Microsoft Corp,USD,,2026-05-01,2026-05-29,0.0954961876,117896.63,-0.054347355,-0.0051899652
206637.43,0.0,-3717.53,ALPHA,NVDA,Nvidia Corp,USD,,2026-05-01,2026-05-29,0.1703873701,210354.96,-0.017672652,-0.0030111967
10000.0,0.0,0.0,ALPHA,TBILL13W,13 Week Treasury Bill,USD,,2026-05-01,2026-05-29,0.008099993,10000.0,0.0,0.0
8000.52,0.0,0.0,ALPHA,TNOTE2Y,2 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.0064804156,8000.52,0.0,0.0
6000.57,0.0,0.0,ALPHA,TNOTE5Y,5 Year Treasury Note,USD,,2026-05-01,2026-05-29,0.0048604575,6000.57,0.0,0.0
44852.11,0.0,-5839.87,ALPHA,TSLA,Tesla Inc,USD,,2026-05-01,2026-05-29,0.0410604683,50691.98,-0.1152030361,-0.0047302906
146764.72,0.0,-4004.95,BALANCED,AAPL,Apple Inc,USD,,2025-11-29,2025-12-31,0.1188794233,146764.72,-0.0266707095,-0.0031705986
79244.44,100.0,0.0,BALANCED,AMZN,Amazon Com Inc,USD,,2025-11-29,2025-12-31,0.0641879965,79244.44,0.0012619182,8.1e-05
73152.7,0.0,0.0,BALANCED,AVGO,Broadcom Inc,USD,,2025-11-29,2025-12-31,0.0592536871,73152.7,0.0,0.0
34351.58,0.0,0.0,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2025-11-29,2025-12-31,0.0278247798,34351.58,0.0,0.0
64000.0,0.0,0.0,BALANCED,CASH_USD,US Dollar Cash,USD,,2025-11-29,2025-12-31,0.0518400001,64000.0,0.0,0.0
55992.36,0.0,0.0,BALANCED,GOOG,Alphabet Inc Class C,USD,,2025-11-29,2025-12-31,0.0453538116,55992.36,0.0,0.0
69729.05,0.0,0.0,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2025-11-29,2025-12-31,0.0564805306,69729.05,0.0,0.0
234567.89,0.0,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2025-11-29,2025-12-31,0.1899999911,234567.89,0.0,0.0
48264.02,0.0,0.0,BALANCED,META,Meta Platforms Inc Class A,USD,,2025-11-29,2025-12-31,0.0390938562,48264.02,0.0,0.0
121483.21,0.0,0.0,BALANCED,MSFT,Microsoft Corp,USD,,2025-11-29,2025-12-31,0.0984014002,121483.21,0.0,0.0
166021.71,0.0,0.0,BALANCED,NVDA,Nvidia Corp,USD,,2025-11-29,2025-12-31,0.1344775852,166021.71,0.0,0.0
40000.0,0.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2025-11-29,2025-12-31,0.0324,40000.0,0.0,0.0
32002.08,0.0,2.08,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.02592,32000.0,6.5e-05,1.6848e-06
24002.28,0.0,2.28,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2025-11-29,2025-12-31,0.01944,24000.0,9.5e-05,1.8468e-06
44996.22,0.0,0.0,BALANCED,TSLA,Tesla Inc,USD,,2025-11-29,2025-12-31,0.0364469382,44996.22,0.0,0.0
144094.24,0.0,-6675.43,BALANCED,AAPL,Apple Inc,USD,,2026-01-01,2026-01-30,0.1188790035,146764.72,-0.0444725724,-0.0052868551
79404.72,100.0,160.28,BALANCED,AMZN,Amazon Com Inc,USD,,2026-01-01,2026-01-30,0.0641877698,79244.44,0.0032845207,0.0002108261
63802.24,0.0,-9350.46,BALANCED,AVGO,Broadcom Inc,USD,,2026-01-01,2026-01-30,0.0592534778,73152.7,-0.1278211194,-0.0075738459
33972.39,0.0,-379.19,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-01,2026-01-30,0.0278246816,34351.58,-0.0110385025,-0.0003071428
64000.0,0.0,0.0,BALANCED,CASH_USD,US Dollar Cash,USD,,2026-01-01,2026-01-30,0.051839817,64000.0,0.0,0.0
55283.44,0.0,-708.92,BALANCED,GOOG,Alphabet Inc Class C,USD,,2026-01-01,2026-01-30,0.0453536515,55992.36,-0.012661013,-0.0005742232
68961.33,0.0,-767.72,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2026-01-01,2026-01-30,0.0564803311,69729.05,-0.0110100453,-0.000621851
234567.89,0.0,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2026-01-01,2026-01-30,0.1899993201,234567.89,0.0,0.0
49938.58,0.0,1674.56,BALANCED,META,Meta Platforms Inc Class A,USD,,2026-01-01,2026-01-30,0.0390937182,48264.02,0.0346958252,0.0013563888
120761.08,0.0,412.92,BALANCED,MSFT,Microsoft Corp,USD,,2026-01-01,2026-01-30,0.0984010527,121483.21,0.0034160105,0.000336139
176203.83,0.0,10182.12,BALANCED,NVDA,Nvidia Corp,USD,,2026-01-01,2026-01-30,0.1344771103,166021.71,0.0613300514,0.0082474881
40000.0,0.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2026-01-01,2026-01-30,0.0323998856,40000.0,0.0,0.0
32002.08,0.0,0.0,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.0259215933,32002.08,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-01,2026-01-30,0.0194417782,24002.28,0.0,0.0
47578.15,0.0,2581.93,BALANCED,TSLA,Tesla Inc,USD,,2026-01-01,2026-01-30,0.0364468095,44996.22,0.0573810422,0.0020913559
138139.5,0.0,-9959.69,BALANCED,AAPL,Apple Inc,USD,,2026-01-31,2026-02-27,0.1167159233,144094.24,-0.0675764576,-0.0078872486
83057.22,100.0,3652.5,BALANCED,AMZN,Amazon Com Inc,USD,,2026-01-31,2026-02-27,0.0643175966,79404.72,0.047257896,0.0030395143
61343.57,0.0,-2458.67,BALANCED,AVGO,Broadcom Inc,USD,,2026-01-31,2026-02-27,0.0516796324,63802.24,-0.0385357944,-0.0019915157
32705.61,0.0,-1266.78,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-01-31,2026-02-27,0.027517539,33972.39,-0.0372885158,-0.0010260882
64000.0,0.0,0.0,BALANCED,CASH_USD,US Dollar Cash,USD,,2026-01-31,2026-02-27,0.0518398174,64000.0,0.0,0.0
60021.03,0.0,4737.59,BALANCED,GOOG,Alphabet Inc Class C,USD,,2026-01-31,2026-02-27,0.0447794287,55283.44,0.0856963677,0.0038374344
74944.66,0.0,5983.33,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2026-01-31,2026-02-27,0.0558584805,68961.33,0.0867635528,0.0048464802
234567.89,0.0,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2026-01-31,2026-02-27,0.1899993216,234567.89,0.0,0.0
54552.25,0.0,4613.67,BALANCED,META,Meta Platforms Inc Class A,USD,,2026-01-31,2026-02-27,0.0404501073,49938.58,0.0923868881,0.0037370595
107918.65,0.0,-12842.43,BALANCED,MSFT,Microsoft Corp,USD,,2026-01-31,2026-02-27,0.0978161302,120761.08,-0.1063457697,-0.0104023317
181375.35,0.0,5171.52,BALANCED,NVDA,Nvidia Corp,USD,,2026-01-31,2026-02-27,0.1427245996,176203.83,0.0293496458,0.0041889164
40000.0,0.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2026-01-31,2026-02-27,0.0323998859,40000.0,0.0,0.0
32002.08,0.0,0.0,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.0259215935,32002.08,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2026-01-31,2026-02-27,0.0194417783,24002.28,0.0,0.0
45942.16,0.0,-1635.99,BALANCED,TSLA,Tesla Inc,USD,,2026-01-31,2026-02-27,0.0385381657,47578.15,-0.0343853218,-0.0013251472
149341.39,0.0,7196.94,BALANCED,AAPL,Apple Inc,USD,,2026-02-28,2026-03-31,0.1118926009,138139.5,0.0508550544,0.0056903043
77451.17,100.0,-5606.05,BALANCED,AMZN,Amazon Com Inc,USD,,2026-02-28,2026-03-31,0.0672761112,83057.22,-0.0662922501,-0.0044598848
62828.39,0.0,1484.82,BALANCED,AVGO,Broadcom Inc,USD,,2026-02-28,2026-03-31,0.0496881167,61343.57,0.0242049819,0.0012027
36517.83,0.0,3812.22,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-02-28,2026-03-31,0.0264914508,32705.61,0.1165616541,0.0030878873
64000.0,0.0,0.0,BALANCED,CASH_USD,US Dollar Cash,USD,,2026-02-28,2026-03-31,0.0518398174,64000.0,0.0,0.0
58830.87,0.0,-1190.16,BALANCED,GOOG,Alphabet Inc Class C,USD,,2026-02-28,2026-03-31,0.048616863,60021.03,-0.0198290499,-0.0009640262
73652.56,0.0,-1292.1,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2026-02-28,2026-03-31,0.0607049608,74944.66,-0.0172407214,-0.0010465973
234567.89,0.0,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2026-02-28,2026-03-31,0.1899993216,234567.89,0.0,0.0
52581.64,0.0,-1970.61,BALANCED,META,Meta Platforms Inc Class A,USD,,2026-02-28,2026-03-31,0.0441871669,54552.25,-0.0361233496,-0.0015961885
104594.5,0.0,-3324.15,BALANCED,MSFT,Microsoft Corp,USD,,2026-02-28,2026-03-31,0.0874137986,107918.65,-0.0308023683,-0.002692552
178547.96,0.0,-2827.39,BALANCED,NVDA,Nvidia Corp,USD,,2026-02-28,2026-03-31,0.146913516,181375.35,-0.0155886122,-0.0022901778
40000.0,0.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2026-02-28,2026-03-31,0.0323998859,40000.0,0.0,0.0
32002.08,0.0,0.0,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0259215935,32002.08,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2026-02-28,2026-03-31,0.0194417783,24002.28,0.0,0.0
45653.69,0.0,-288.47,BALANCED,TSLA,Tesla Inc,USD,,2026-02-28,2026-03-31,0.0372130185,45942.16,-0.0062789821,-0.0002336599
149295.2,0.0,-4051.14,BALANCED,AAPL,Apple Inc,USD,,2026-04-01,2026-04-30,0.1209660998,149341.39,-0.0265337343,-0.0032096824
81069.77,0.0,3618.6,BALANCED,AMZN,Amazon Com Inc,USD,,2026-04-01,2026-04-30,0.0627352267,77451.17,0.0467210502,0.0029310557
63991.82,0.0,1163.43,BALANCED,AVGO,Broadcom Inc,USD,,2026-04-01,2026-04-30,0.0508908166,62828.39,0.0185175842,0.000942375
36308.01,0.0,-209.82,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-04-01,2026-04-30,0.0295793381,36517.83,-0.0057456864,-0.0001699536
64000.0,0.0,0.0,BALANCED,CASH_USD,US Dollar Cash,USD,,2026-04-01,2026-04-30,0.0518398174,64000.0,0.0,0.0
57293.45,0.0,-1537.42,BALANCED,GOOG,Alphabet Inc Class C,USD,,2026-04-01,2026-04-30,0.0476528368,58830.87,-0.0261328789,-0.0012453058
71466.59,0.0,-2185.97,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2026-04-01,2026-04-30,0.0596583635,73652.56,-0.0296794843,-0.0017706295
234567.89,1638.94,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2026-04-01,2026-04-30,0.1899993216,234567.89,0.0069870603,0.0013275367
48999.55,0.0,-3582.09,BALANCED,META,Meta Platforms Inc Class A,USD,,2026-04-01,2026-04-30,0.0425909784,52581.64,-0.0681243491,-0.0029014827
103159.55,0.0,-1434.95,BALANCED,MSFT,Microsoft Corp,USD,,2026-04-01,2026-04-30,0.0847212466,104594.5,-0.0137191726,-0.0011623054
184060.59,0.0,5512.63,BALANCED,NVDA,Nvidia Corp,USD,,2026-04-01,2026-04-30,0.1446233382,178547.96,0.0308747857,0.0044652146
40000.0,0.0,0.0,BALANCED,TBILL13W,13 Week Treasury Bill,USD,,2026-04-01,2026-04-30,0.0323998859,40000.0,0.0,0.0
32002.08,0.0,0.0,BALANCED,TNOTE2Y,2 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.0259215935,32002.08,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,5 Year Treasury Note,USD,,2026-04-01,2026-04-30,0.0194417783,24002.28,0.0,0.0
44355.48,0.0,-1298.21,BALANCED,TSLA,Tesla Inc,USD,,2026-04-01,2026-04-30,0.0369793586,45653.69,-0.0284360366,-0.0010515464
137027.91,0.0,-16272.24,BALANCED,AAPL,Apple Inc,USD,,2026-05-01,2026-05-29,0.120928685,149295.2,-0.1066265529,-0.0128942088
88925.68,100.0,7855.91,BALANCED,AMZN,Amazon.Com Inc,USD,,2026-05-01,2026-05-29,0.0656662819,81069.77,0.0981365804,0.0064442644
74087.16,0.0,10095.34,BALANCED,AVGO,Broadcom Inc,USD,,2026-05-01,2026-05-29,0.0518331912,63991.82,0.1577598512,0.0081771965
30866.3,0.0,-5441.71,BALANCED,BRKB,Berkshire Hathaway Inc Class B,USD,,2026-05-01,2026-05-29,0.0294093843,36308.01,-0.1498762945,-0.0044077695
64000.0,0.0,0.0,BALANCED,CASH_USD,US Dollar Cash,USD,,2026-05-01,2026-05-29,0.051839817,64000.0,0.0,0.0
65117.22,0.0,7823.77,BALANCED,GOOG,Alphabet Inc Class C,USD,,2026-05-01,2026-05-29,0.0464075307,57293.45,0.1365560985,0.0063372313
81634.27,0.0,10167.68,BALANCED,GOOGL,Alphabet Inc Class A,USD,,2026-05-01,2026-05-29,0.0578877335,71466.59,0.1422717944,0.0082357917
234567.89,0.0,0.0,BALANCED,JPM,JPMorgan Chase & Co,USD,,2026-05-01,2026-05-29,0.1899993201,234567.89,0.0,0.0
44735.01,0.0,-4264.54,BALANCED,META,Meta Platforms Inc Class A,USD,,2026-05-01,2026-05-29,0.0396894954,48999.55,-0.0870322278,-0.0034542652
97553.1,0.0,-5606.45,BALANCED,MSFT,Microsoft Corp,USD,,2026-05-01,2026-05-29,0.0835589405,103159.55,-0.0543473677,-0.0045412085
