Portfolio Code,Security Symbol,Security Type,From Date,Thru Date,Security Return
ALPHA,JPM,csus,2026-05-01,2026-05-29,-0.044440137
ALPHA,36225MBS1,fius,2026-05-01,2026-05-29,0.000105354
ALPHA,META,csus,2026-05-01,2026-05-29,0.0336652144
ALPHA,MSFT,csus,2026-05-01,2026-05-29,0.1041247465
ALPHA,NVDA,csus,2026-05-01,2026-05-29,0.0579746192
ALPHA,912797AA1,fius,2026-05-01,2026-05-29,0.0002183787
ALPHA,91282Y2Y1,fius,2026-05-01,2026-05-29,-0.0021805728
ALPHA,91282Y5Y1,fius,2026-05-01,2026-05-29,-0.0041422347
BALANCED,AAPL,csus,2025-11-29,2025-12-31,-0.0252536049
BALANCED,AMZN,csus,2025-11-29,2025-12-31,0.0
BALANCED,AVGO,csus,2025-11-29,2025-12-31,0.0
BALANCED,CASHUSD,caus,2025-11-29,2025-12-31,0.0
BALANCED,CVNA,csus,2025-11-29,2025-12-31,0.0
BALANCED,GOOG,csus,2025-11-29,2025-12-31,0.0
BALANCED,GOOGL,csus,2025-11-29,2025-12-31,0.0
BALANCED,JPM,csus,2025-11-29,2025-12-31,0.0
BALANCED,36225MBS1,fius,2025-11-29,2025-12-31,0.00126
BALANCED,META,csus,2025-11-29,2025-12-31,0.0
BALANCED,MSFT,csus,2025-11-29,2025-12-31,0.0
BALANCED,NVDA,csus,2025-11-29,2025-12-31,0.0
BALANCED,912797AA1,fius,2025-11-29,2025-12-31,0.0
BALANCED,91282Y2Y1,fius,2025-11-29,2025-12-31,0.000785
BALANCED,91282Y5Y1,fius,2025-11-29,2025-12-31,0.0007962503
BALANCED,AAPL,csus,2026-01-01,2026-01-30,-0.0448875613
BALANCED,AMZN,csus,2026-01-01,2026-01-30,0.0367385853
BALANCED,AVGO,csus,2026-01-01,2026-01-30,-0.0427623082
BALANCED,CASHUSD,caus,2026-01-01,2026-01-30,0.0229379687
BALANCED,CVNA,csus,2026-01-01,2026-01-30,-0.0495452174
BALANCED,GOOG,csus,2026-01-01,2026-01-30,0.0788082715
BALANCED,GOOGL,csus,2026-01-01,2026-01-30,0.0798722517
BALANCED,JPM,csus,2026-01-01,2026-01-30,-0.0506796305
BALANCED,36225MBS1,fius,2026-01-01,2026-01-30,0.0049300382
BALANCED,META,csus,2026-01-01,2026-01-30,0.0854579185
BALANCED,MSFT,csus,2026-01-01,2026-01-30,-0.1103711448
BALANCED,NVDA,csus,2026-01-01,2026-01-30,0.0248257912
BALANCED,912797AA1,fius,2026-01-01,2026-01-30,0.00295475
BALANCED,91282Y2Y1,fius,2026-01-01,2026-01-30,0.0020508901
BALANCED,91282Y5Y1,fius,2026-01-01,2026-01-30,0.0
BALANCED,AAPL,csus,2026-01-31,2026-02-27,0.0166031549
BALANCED,AMZN,csus,2026-01-31,2026-02-27,-0.1224404637
BALANCED,AVGO,csus,2026-01-31,2026-02-27,-0.0354663088
BALANCED,CASHUSD,caus,2026-01-31,2026-02-27,-0.0750943629
BALANCED,CVNA,csus,2026-01-31,2026-02-27,-0.1669124698
BALANCED,GOOG,csus,2026-01-31,2026-02-27,-0.0800521409
BALANCED,GOOGL,csus,2026-01-31,2026-02-27,-0.0776331368
BALANCED,JPM,csus,2026-01-31,2026-02-27,-0.0182747015
BALANCED,36225MBS1,fius,2026-01-31,2026-02-27,0.0127335994
BALANCED,META,csus,2026-01-31,2026-02-27,-0.0953523884
BALANCED,MSFT,csus,2026-01-31,2026-02-27,-0.0800691291
BALANCED,NVDA,csus,2026-01-31,2026-02-27,-0.0729346651
BALANCED,912797AA1,fius,2026-01-31,2026-02-27,-0.000327283
BALANCED,91282Y2Y1,fius,2026-01-31,2026-02-27,0.0022876754
BALANCED,91282Y5Y1,fius,2026-01-31,2026-02-27,0.0114696221
BALANCED,AAPL,csus,2026-02-28,2026-03-31,-0.0295089869
BALANCED,AMZN,csus,2026-02-28,2026-03-31,-0.0082381092
BALANCED,AVGO,csus,2026-02-28,2026-03-31,-0.0314191693
BALANCED,CASHUSD,caus,2026-02-28,2026-03-31,-0.0418511439
BALANCED,CVNA,csus,2026-02-28,2026-03-31,-0.0591980439
BALANCED,GOOG,csus,2026-02-28,2026-03-31,-0.0788940561
BALANCED,GOOGL,csus,2026-02-28,2026-03-31,-0.077623907
BALANCED,JPM,csus,2026-02-28,2026-03-31,-0.0111858661
BALANCED,36225MBS1,fius,2026-02-28,2026-03-31,-0.0201997775
BALANCED,META,csus,2026-02-28,2026-03-31,-0.1173285512
BALANCED,MSFT,csus,2026-02-28,2026-03-31,-0.0574679165
BALANCED,NVDA,csus,2026-02-28,2026-03-31,-0.0157458929
BALANCED,912797AA1,fius,2026-02-28,2026-03-31,0.000218177
BALANCED,91282Y2Y1,fius,2026-02-28,2026-03-31,-0.0073278128
BALANCED,91282Y5Y1,fius,2026-02-28,2026-03-31,-0.0175475281
BALANCED,AAPL,csus,2026-05-01,2026-05-08,0.0807010609
BALANCED,AMZN,csus,2026-05-01,2026-05-08,0.0287482565
BALANCED,AVGO,csus,2026-05-01,2026-05-08,0.0301128187
BALANCED,CASHUSD,caus,2026-05-01,2026-05-08,-0.0782155826
BALANCED,CVNA,csus,2026-05-01,2026-05-08,-0.0154018351
BALANCED,GOOG,csus,2026-05-01,2026-05-08,0.0395611544
BALANCED,GOOGL,csus,2026-05-01,2026-05-08,0.0415801214
BALANCED,JPM,csus,2026-05-01,2026-05-08,-0.035532975
BALANCED,36225MBS1,fius,2026-05-01,2026-05-08,0.0013708578
BALANCED,META,csus,2026-05-01,2026-05-08,-0.0037258508
BALANCED,MSFT,csus,2026-05-01,2026-05-08,0.0179998584
BALANCED,NVDA,csus,2026-05-01,2026-05-08,0.0783182982
BALANCED,912797AA1,fius,2026-05-01,2026-05-08,-0.0019641615
BALANCED,91282Y2Y1,fius,2026-05-01,2026-05-08,-0.0021805737
BALANCED,91282Y5Y1,fius,2026-05-01,2026-05-08,-0.0015213996
BALANCED,AAPL,csus,2026-05-09,2026-05-14,0.0166711484
BALANCED,AMZN,csus,2026-05-09,2026-05-14,-0.0200234265
BALANCED,AVGO,csus,2026-05-09,2026-05-14,0.0227674777
BALANCED,CASHUSD,caus,2026-05-09,2026-05-14,0.0
BALANCED,CVNA,csus,2026-05-09,2026-05-14,-0.8215853783
BALANCED,GOOG,csus,2026-05-09,2026-05-14,0.0003023445
BALANCED,GOOGL,csus,2026-05-09,2026-05-14,0.0006736198
BALANCED,JPM,csus,2026-05-09,2026-05-14,0.0046308906
BALANCED,36225MBS1,fius,2026-05-09,2026-05-14,-0.0067359382
BALANCED,META,csus,2026-05-09,2026-05-14,0.0144348856
BALANCED,MSFT,csus,2026-05-09,2026-05-14,-0.0009640366
BALANCED,NVDA,csus,2026-05-09,2026-05-14,0.0954461393
BALANCED,912797AA1,fius,2026-05-09,2026-05-14,0.0005467713
BALANCED,91282Y2Y1,fius,2026-05-09,2026-05-14,-0.0016997547
BALANCED,91282Y5Y1,fius,2026-05-09,2026-05-14,-0.0049937536
BALANCED,AAPL,csus,2026-05-15,2026-05-29,0.0464437877
BALANCED,AMZN,csus,2026-05-15,2026-05-29,0.0127984767
BALANCED,AVGO,csus,2026-05-15,2026-05-29,0.015871141
BALANCED,CASHUSD,caus,2026-05-15,2026-05-29,-0.0135139044
BALANCED,CVNA,csus,2026-05-15,2026-05-29,0.0499046166
BALANCED,GOOG,csus,2026-05-15,2026-05-29,-0.0522194654
BALANCED,GOOGL,csus,2026-05-15,2026-05-29,-0.0516866838
BALANCED,JPM,csus,2026-05-15,2026-05-29,-0.0020006474
BALANCED,36225MBS1,fius,2026-05-15,2026-05-29,0.0055092771
BALANCED,META,csus,2026-05-15,2026-05-29,0.0227673427
BALANCED,MSFT,csus,2026-05-15,2026-05-29,0.087826436
BALANCED,NVDA,csus,2026-05-15,2026-05-29,-0.1043522624
BALANCED,912797AA1,fius,2026-05-15,2026-05-29,0.0016391679
BALANCED,91282Y2Y1,fius,2026-05-15,2026-05-29,0.0017026488
BALANCED,91282Y5Y1,fius,2026-05-15,2026-05-29,0.0023820764
INCOME,AAPL,csus,2025-11-29,2025-12-31,-0.0310391392
INCOME,AMZN,csus,2025-11-29,2025-12-31,0.0
INCOME,AVGO,csus,2025-11-29,2025-12-31,0.0
INCOME,CASHUSD,caus,2025-11-29,2025-12-31,0.0
INCOME,CVNA,csus,2025-11-29,2025-12-31,0.0
INCOME,GOOG,csus,2025-11-29,2025-12-31,0.0
INCOME,GOOGL,csus,2025-11-29,2025-12-31,0.0
INCOME,JPM,csus,2025-11-29,2025-12-31,0.0
INCOME,36225MBS1,fius,2025-11-29,2025-12-31,0.00126
INCOME,META,csus,2025-11-29,2025-12-31,0.0
INCOME,MSFT,csus,2025-11-29,2025-12-31,0.0
INCOME,NVDA,csus,2025-11-29,2025-12-31,0.0
INCOME,912797AA1,fius,2025-11-29,2025-12-31,0.0
INCOME,91282Y2Y1,fius,2025-11-29,2025-12-31,0.0007847917
INCOME,91282Y5Y1,fius,2025-11-29,2025-12-31,0.0007958332
INCOME,AAPL,csus,2026-01-01,2026-01-30,-0.0447384218
INCOME,AMZN,csus,2026-01-01,2026-01-30,0.0367385442
INCOME,AVGO,csus,2026-01-01,2026-01-30,-0.0427621966
INCOME,CASHUSD,caus,2026-01-01,2026-01-30,-0.0330757031
INCOME,CVNA,csus,2026-01-01,2026-01-30,-0.0495480805
INCOME,GOOG,csus,2026-01-01,2026-01-30,0.0788081345
INCOME,GOOGL,csus,2026-01-01,2026-01-30,0.0798722361
INCOME,JPM,csus,2026-01-01,2026-01-30,-0.05067959
INCOME,36225MBS1,fius,2026-01-01,2026-01-30,0.0049300382
INCOME,META,csus,2026-01-01,2026-01-30,0.085458012
INCOME,MSFT,csus,2026-01-01,2026-01-30,-0.1102724717
INCOME,NVDA,csus,2026-01-01,2026-01-30,0.0248257554
INCOME,912797AA1,fius,2026-01-01,2026-01-30,0.00295475
INCOME,91282Y2Y1,fius,2026-01-01,2026-01-30,0.0020510986
INCOME,91282Y5Y1,fius,2026-01-01,2026-01-30,0.0
INCOME,AAPL,csus,2026-01-31,2026-02-13,-0.0163162772
INCOME,AMZN,csus,2026-01-31,2026-02-13,-0.1692854184
INCOME,AVGO,csus,2026-01-31,2026-02-13,-0.0185028179
INCOME,CASHUSD,caus,2026-01-31,2026-02-13,-0.0370210431
INCOME,CVNA,csus,2026-01-31,2026-02-13,-0.1451925198
INCOME,GOOG,csus,2026-01-31,2026-02-13,-0.096032805
INCOME,GOOGL,csus,2026-01-31,2026-02-13,-0.0955029064
INCOME,JPM,csus,2026-01-31,2026-02-13,-0.0109189127
INCOME,36225MBS1,fius,2026-01-31,2026-02-13,0.0089756347
INCOME,META,csus,2026-01-31,2026-02-13,-0.1070900001
INCOME,MSFT,csus,2026-01-31,2026-02-13,-0.0673267573
INCOME,NVDA,csus,2026-01-31,2026-02-13,-0.0435306134
INCOME,912797AA1,fius,2026-01-31,2026-02-13,-0.0015276113
INCOME,91282Y2Y1,fius,2026-01-31,2026-02-13,0.0008428168
INCOME,91282Y5Y1,fius,2026-01-31,2026-02-13,0.0057706918
INCOME,AAPL,csus,2026-02-14,2026-02-27,0.0328407014
INCOME,AMZN,csus,2026-02-14,2026-02-27,0.0563912509
INCOME,AVGO,csus,2026-02-14,2026-02-27,-0.0172834336
INCOME,CASHUSD,caus,2026-02-14,2026-02-27,0.0033308839
INCOME,CVNA,csus,2026-02-14,2026-02-27,-0.0254035611
INCOME,GOOG,csus,2026-02-14,2026-02-27,0.0176785992
INCOME,GOOGL,csus,2026-02-14,2026-02-27,0.0197566275
INCOME,JPM,csus,2026-02-14,2026-02-27,-0.0074370879
INCOME,36225MBS1,fius,2026-02-14,2026-02-27,0.003723919
INCOME,META,csus,2026-02-14,2026-02-27,0.0131453521
INCOME,MSFT,csus,2026-02-14,2026-02-27,-0.021379503
INCOME,NVDA,csus,2026-02-14,2026-02-27,-0.030742247
INCOME,912797AA1,fius,2026-02-14,2026-02-27,0.0012021648
INCOME,91282Y2Y1,fius,2026-02-14,2026-02-27,0.0014436418
INCOME,91282Y5Y1,fius,2026-02-14,2026-02-27,0.0055594345
INCOME,AAPL,csus,2026-02-28,2026-03-31,-0.0391187389
INCOME,AMZN,csus,2026-02-28,2026-03-31,-0.0082382171
INCOME,AVGO,csus,2026-02-28,2026-03-31,-0.0314190514
INCOME,CASHUSD,caus,2026-02-28,2026-03-31,-0.0314307664
INCOME,CVNA,csus,2026-02-28,2026-03-31,-0.0592019456
INCOME,GOOG,csus,2026-02-28,2026-03-31,-0.0788942805
INCOME,GOOGL,csus,2026-02-28,2026-03-31,-0.0776239686
INCOME,JPM,csus,2026-02-28,2026-03-31,-0.0204461856
INCOME,36225MBS1,fius,2026-02-28,2026-03-31,-0.0201997899
INCOME,META,csus,2026-02-28,2026-03-31,-0.1173284994
INCOME,MSFT,csus,2026-02-28,2026-03-31,-0.057467931
INCOME,NVDA,csus,2026-02-28,2026-03-31,-0.0157458936
INCOME,912797AA1,fius,2026-02-28,2026-03-31,0.000218177
INCOME,91282Y2Y1,fius,2026-02-28,2026-03-31,-0.0073278128
INCOME,91282Y5Y1,fius,2026-02-28,2026-03-31,-0.0224089986
INCOME,AAPL,csus,2026-04-01,2026-04-30,0.0688664155
INCOME,AMZN,csus,2026-04-01,2026-04-30,0.2726749609
INCOME,AVGO,csus,2026-04-01,2026-04-30,0.3486801667
INCOME,CASHUSD,caus,2026-04-01,2026-04-30,-0.0335162267
INCOME,CVNA,csus,2026-04-01,2026-04-30,0.2589955804
INCOME,GOOG,csus,2026-04-01,2026-04-30,0.3314510153
INCOME,GOOGL,csus,2026-04-01,2026-04-30,0.3381555764
INCOME,JPM,csus,2026-04-01,2026-04-30,0.0695880392
INCOME,36225MBS1,fius,2026-04-01,2026-04-30,-0.0017878169
INCOME,META,csus,2026-04-01,2026-04-30,0.069529557
INCOME,MSFT,csus,2026-04-01,2026-04-30,0.1016019642
INCOME,NVDA,csus,2026-04-01,2026-04-30,0.1443234931
INCOME,912797AA1,fius,2026-04-01,2026-04-30,0.0
INCOME,91282Y2Y1,fius,2026-04-01,2026-04-30,-0.0010890994
INCOME,91282Y5Y1,fius,2026-04-01,2026-04-30,0.0008826841
INCOME,AAPL,csus,2026-05-01,2026-05-08,0.0916276945
INCOME,AMZN,csus,2026-05-01,2026-05-08,0.0287481334
INCOME,AVGO,csus,2026-05-01,2026-05-08,0.0301127887
INCOME,CASHUSD,caus,2026-05-01,2026-05-08,-0.0357485778
INCOME,CVNA,csus,2026-05-01,2026-05-08,-0.8030848712
INCOME,GOOG,csus,2026-05-01,2026-05-08,0.0395611927
INCOME,GOOGL,csus,2026-05-01,2026-05-08,0.0415801254
INCOME,JPM,csus,2026-05-01,2026-05-08,-0.0355331747
INCOME,36225MBS1,fius,2026-05-01,2026-05-08,0.0013696027
INCOME,META,csus,2026-05-01,2026-05-08,-0.0037259877
INCOME,MSFT,csus,2026-05-01,2026-05-08,0.0179998371
INCOME,NVDA,csus,2026-05-01,2026-05-08,0.0783183151
INCOME,912797AA1,fius,2026-05-01,2026-05-08,-0.0019641615
INCOME,91282Y2Y1,fius,2026-05-01,2026-05-08,-0.0021805737
INCOME,91282Y5Y1,fius,2026-05-01,2026-05-08,-0.0015211892
INCOME,AAPL,csus,2026-05-09,2026-05-14,0.0079933195
INCOME,AMZN,csus,2026-05-09,2026-05-14,-0.0200234104
INCOME,AVGO,csus,2026-05-09,2026-05-14,0.0227674931
INCOME,CASHUSD,caus,2026-05-09,2026-05-14,0.0
INCOME,CVNA,csus,2026-05-09,2026-05-14,-0.1078876556
INCOME,GOOG,csus,2026-05-09,2026-05-14,0.0003022503
INCOME,GOOGL,csus,2026-05-09,2026-05-14,0.0006736759
INCOME,JPM,csus,2026-05-09,2026-05-14,-0.0072490911
INCOME,36225MBS1,fius,2026-05-09,2026-05-14,-0.0067346899
INCOME,META,csus,2026-05-09,2026-05-14,0.0144350004
INCOME,MSFT,csus,2026-05-09,2026-05-14,-0.0137069235
INCOME,NVDA,csus,2026-05-09,2026-05-14,0.0954461577
INCOME,912797AA1,fius,2026-05-09,2026-05-14,0.0005466464
INCOME,91282Y2Y1,fius,2026-05-09,2026-05-14,-0.0016997547
INCOME,91282Y5Y1,fius,2026-05-09,2026-05-14,-0.004993962
INCOME,AAPL,csus,2026-05-15,2026-05-15,0.0067738542
INCOME,AMZN,csus,2026-05-15,2026-05-15,-0.0115260773
INCOME,AVGO,csus,2026-05-15,2026-05-15,-0.0331977209
INCOME,CASHUSD,caus,2026-05-15,2026-05-15,0.0118489609
INCOME,CVNA,csus,2026-05-15,2026-05-15,-0.0339334527
INCOME,GOOG,csus,2026-05-15,2026-05-15,-0.0096934826
INCOME,GOOGL,csus,2026-05-15,2026-05-15,-0.0106965086
INCOME,JPM,csus,2026-05-15,2026-05-15,-0.0070022023
INCOME,36225MBS1,fius,2026-05-15,2026-05-15,-0.0074158934
INCOME,META,csus,2026-05-15,2026-05-15,-0.0067913395
INCOME,MSFT,csus,2026-05-15,2026-05-15,0.0305059541
INCOME,NVDA,csus,2026-05-15,2026-05-15,-0.0442012555
INCOME,912797AA1,fius,2026-05-15,2026-05-15,0.0002185641
INCOME,91282Y2Y1,fius,2026-05-15,2026-05-15,0.0293785605
INCOME,91282Y5Y1,fius,2026-05-15,2026-05-15,-0.0043383732
INCOME,AAPL,csus,2026-05-16,2026-05-22,0.0286113749
INCOME,AMZN,csus,2026-05-16,2026-05-22,0.0082532189
INCOME,AVGO,csus,2026-05-16,2026-05-22,-0.0259883284
INCOME,CASHUSD,caus,2026-05-16,2026-05-22,0.0029275518
INCOME,CVNA,csus,2026-05-16,2026-05-22,0.0164894136
INCOME,GOOG,csus,2026-05-16,2026-05-22,-0.0354419613
INCOME,GOOGL,csus,2026-05-16,2026-05-22,-0.0348050877
INCOME,JPM,csus,2026-05-16,2026-05-22,0.0287768571
INCOME,36225MBS1,fius,2026-05-16,2026-05-22,0.0055232777
INCOME,META,csus,2026-05-16,2026-05-22,-0.0064634643
INCOME,MSFT,csus,2026-05-16,2026-05-22,-0.0079398917
INCOME,NVDA,csus,2026-05-16,2026-05-22,-0.0443369289
INCOME,912797AA1,fius,2026-05-16,2026-05-22,0.0006555489
INCOME,91282Y2Y1,fius,2026-05-16,2026-05-22,-0.002997999
INCOME,91282Y5Y1,fius,2026-05-16,2026-05-22,0.0016234366
INCOME,AAPL,csus,2026-05-23,2026-05-29,0.0104915478
INCOME,AMZN,csus,2026-05-23,2026-05-29,0.0162210652
INCOME,AVGO,csus,2026-05-23,2026-05-29,0.0787897739
INCOME,CASHUSD,caus,2026-05-23,2026-05-29,0.0
INCOME,CVNA,csus,2026-05-23,2026-05-29,0.0691591476
INCOME,GOOG,csus,2026-05-23,2026-05-29,-0.0077758321
INCOME,GOOGL,csus,2026-05-23,2026-05-29,-0.0068674683
INCOME,JPM,csus,2026-05-23,2026-05-29,-0.0230759614
INCOME,36225MBS1,fius,2026-05-23,2026-05-29,0.0076931509
INCOME,META,csus,2026-05-23,2026-05-29,0.0364599833
INCOME,MSFT,csus,2026-05-23,2026-05-29,0.0756622839
INCOME,NVDA,csus,2026-05-23,2026-05-29,-0.0194585482
INCOME,912797AA1,fius,2026-05-23,2026-05-29,0.0007643684
INCOME,91282Y2Y1,fius,2026-05-23,2026-05-29,0.0021903356
INCOME,91282Y5Y1,fius,2026-05-23,2026-05-29,0.0051177746
BALANCED,SAP.DE,cseu,2025-11-29,2025-12-31,0.0
BALANCED,CASHEUR,caus,2025-11-29,2025-12-31,0.0
BALANCED,SHEL.L,csgb,2025-11-29,2025-12-31,0.0
BALANCED,CASHGBP,caus,2025-11-29,2025-12-31,0.0
BALANCED,SAP.DE,cseu,2026-01-01,2026-01-30,-0.1885493603
BALANCED,CASHEUR,caus,2026-01-01,2026-01-30,-0.3988907407
BALANCED,SHEL.L,csgb,2026-01-01,2026-01-30,0.0213267196
BALANCED,CASHGBP,caus,2026-01-01,2026-01-30,0.0015873016
BALANCED,SAP.DE,cseu,2026-01-31,2026-02-27,0.0041980747
BALANCED,CASHEUR,caus,2026-01-31,2026-02-27,0.0018484345
BALANCED,SHEL.L,csgb,2026-01-31,2026-02-27,0.0864374369
BALANCED,CASHGBP,caus,2026-01-31,2026-02-27,0.2885895404
BALANCED,SAP.DE,cseu,2026-02-28,2026-03-31,-0.1391494036
BALANCED,CASHEUR,caus,2026-02-28,2026-03-31,0.0018450241
BALANCED,SHEL.L,csgb,2026-02-28,2026-03-31,0.1676159848
BALANCED,CASHGBP,caus,2026-02-28,2026-03-31,0.0015819087
BALANCED,SAP.DE,cseu,2026-05-01,2026-05-08,0.0066581943
BALANCED,CASHEUR,caus,2026-05-01,2026-05-08,-0.0076336101
BALANCED,SHEL.L,csgb,2026-05-01,2026-05-08,-0.083058922
BALANCED,CASHGBP,caus,2026-05-01,2026-05-08,0.0015769197
BALANCED,SAP.DE,cseu,2026-05-09,2026-05-14,-0.0322906822
BALANCED,CASHEUR,caus,2026-05-09,2026-05-14,0.0018348678
BALANCED,SHEL.L,csgb,2026-05-09,2026-05-14,0.0162612305
BALANCED,CASHGBP,caus,2026-05-09,2026-05-14,0.001575967
BALANCED,SAP.DE,cseu,2026-05-15,2026-05-29,0.1014330618
BALANCED,CASHEUR,caus,2026-05-15,2026-05-29,0.0018315072
BALANCED,SHEL.L,csgb,2026-05-15,2026-05-29,-0.0081278878
BALANCED,CASHGBP,caus,2026-05-15,2026-05-29,0.0015719595
BALANCED,AAPL,csus,2026-04-01,2026-04-10,0.016121172
BALANCED,AMZN,csus,2026-04-01,2026-04-10,0.1445719297
BALANCED,AVGO,csus,2026-04-01,2026-04-10,0.2004458264
BALANCED,CASHUSD,caus,2026-04-01,2026-04-10,-0.0667054595
BALANCED,CVNA,csus,2026-04-01,2026-04-10,0.0697578263
