DATE,END_MV,FLOW,INCOME,GAIN_LOSS,PORTFOLIO_CODE,PORTFOLIO_NAME,PERIOD_ID,CALENDAR_MONTH,FROM_DATE,THRU_DATE,PERIOD_TYPE,PERIOD_SEQ_IN_MONTH,PERIODS_IN_MONTH,BEGIN_MV,PORT_RETURN,SEC_SUM_WT_X_RET,DIFFERENCE,MATCH_TYPE
2026-02-27,1029303.83,-48771.07,7801.66,63715.04,PORT_B,PORT_B,,,2026-02-27,2026-02-27,,,,1006558.2,0.07105074,,,
2026-02-27,1077380.77,-5673.68,2207,15988.07,PORT_C,PORT_C,,,2026-02-27,2026-02-27,,,,1064859.38,0.01708683,,,
2026-03-31,1090228.42,48846.5,6181.05,-16060.33,PORT_A,PORT_A,,,2026-03-31,2026-03-31,,,,1051261.21,-0.00939755,,,
2026-03-31,1066669.43,33822.9,8154.09,-4611.4,PORT_B,PORT_B,,,2026-03-31,2026-03-31,,,,1029303.83,0.00344183,,,
2026-03-31,1100498.09,11489.03,4802.56,6825.73,PORT_C,PORT_C,,,2026-03-31,2026-03-31,,,,1077380.77,0.01079311,,,
2026-04-30,1070191.14,-78759.43,3880.04,54842.11,PORT_A,PORT_A,,,2026-04-30,2026-04-30,,,,1090228.42,0.05386224,,,
2026-04-30,1084275.31,123703.88,3928.62,-110026.61,PORT_B,PORT_B,,,2026-04-30,2026-04-30,,,,1066669.43,-0.09946661,,,
2026-04-30,1107165.41,-47658.06,2188.29,52137.08,PORT_C,PORT_C,,,2026-04-30,2026-04-30,,,,1100498.09,0.04936435,,,
2026-05-22,1076164.72,23802.58,0,-17829,PORT_A,PORT_A,,,2026-05-22,2026-05-22,,,,1070191.14,-0.01665964,,,
2026-05-22,1089688.84,8976.7,0,-3563.18,PORT_B,PORT_B,,,2026-05-22,2026-05-22,,,,1084275.31,-0.00328623,,,
2026-05-22,1092808.67,49409.76,0,-63766.5,PORT_C,PORT_C,,,2026-05-22,2026-05-22,,,,1107165.41,-0.05759437,,,
2024-01-31,32957203.85,,,,PORT_LARGE,Large Demo Portfolio,P001,2024-01,2024-01-01,2024-01-31,MONTHLY,1,1,33041057.69,-0.0025378678,-0.0025378678,0.0000000000,EXACT
2024-02-14,25993951.33,,,,PORT_LARGE,Large Demo Portfolio,P002,2024-02,2024-02-01,2024-02-14,SUBPERIOD,1,2,25755745.30,0.0092486560,0.0092486560,0.0000000000,EXACT
2024-02-29,45863118.89,,,,PORT_LARGE,Large Demo Portfolio,P003,2024-02,2024-02-15,2024-02-29,SUBPERIOD,2,2,45545742.32,0.0069683037,0.0068642228,0.0001040810,SLIGHT_DIFF
2024-03-31,21938453.87,,,,PORT_LARGE,Large Demo Portfolio,P004,2024-03,2024-03-01,2024-03-31,MONTHLY,1,1,21988744.29,-0.0022870982,-0.0023921919,0.0001050937,SLIGHT_DIFF
2024-04-10,27211596.44,,,,PORT_LARGE,Large Demo Portfolio,P005,2024-04,2024-04-01,2024-04-10,SUBPERIOD,1,3,27149279.07,0.0022953603,0.0022953603,0.0000000000,EXACT
2024-04-20,14995340.81,,,,PORT_LARGE,Large Demo Portfolio,P006,2024-04,2024-04-11,2024-04-20,SUBPERIOD,2,3,14919935.03,0.0050540286,0.0050540286,0.0000000000,EXACT
2024-04-30,44670242.15,,,,PORT_LARGE,Large Demo Portfolio,P007,2024-04,2024-04-21,2024-04-30,SUBPERIOD,3,3,44629822.05,0.0009056747,0.0011059225,-0.0002002477,SLIGHT_DIFF
2024-05-31,24471643.22,,,,PORT_LARGE,Large Demo Portfolio,P008,2024-05,2024-05-01,2024-05-31,MONTHLY,1,1,24470530.60,0.0000454677,0.0002898517,-0.0002443840,SLIGHT_DIFF
2024-06-15,38300667.91,,,,PORT_LARGE,Large Demo Portfolio,P009,2024-06,2024-06-01,2024-06-15,SUBPERIOD,1,2,38269035.72,0.0008265738,0.0008265738,0.0000000000,EXACT
2024-06-30,26963988.20,,,,PORT_LARGE,Large Demo Portfolio,P010,2024-06,2024-06-16,2024-06-30,SUBPERIOD,2,2,26616799.46,0.0130439704,0.0130439704,0.0000000000,EXACT
2024-07-31,9447881.25,,,,PORT_LARGE,Large Demo Portfolio,P011,2024-07,2024-07-01,2024-07-31,MONTHLY,1,1,9429848.94,0.0019122584,0.0021731965,-0.0002609381,SLIGHT_DIFF
2024-08-10,22630335.42,,,,PORT_LARGE,Large Demo Portfolio,P012,2024-08,2024-08-01,2024-08-10,SUBPERIOD,1,3,22559750.39,0.0031288037,0.0030677864,0.0000610174,SLIGHT_DIFF
2024-08-20,17122427.15,,,,PORT_LARGE,Large Demo Portfolio,P013,2024-08,2024-08-11,2024-08-20,SUBPERIOD,2,3,16923656.13,0.0117451587,0.0117451587,0.0000000000,EXACT
2024-08-31,2213171.92,,,,PORT_LARGE,Large Demo Portfolio,P014,2024-08,2024-08-21,2024-08-31,SUBPERIOD,3,3,2212890.92,0.0001269836,0.0001269836,0.0000000000,EXACT
2024-09-30,18085519.80,,,,PORT_LARGE,Large Demo Portfolio,P015,2024-09,2024-09-01,2024-09-30,MONTHLY,1,1,17970678.81,0.0063904648,0.0062629204,0.0001275443,SLIGHT_DIFF
2024-10-15,20969149.59,,,,PORT_LARGE,Large Demo Portfolio,P016,2024-10,2024-10-01,2024-10-15,SUBPERIOD,1,2,20877066.49,0.0044107299,0.0046552204,-0.0002444905,SLIGHT_DIFF
2024-10-31,31798762.88,,,,PORT_LARGE,Large Demo Portfolio,P017,2024-10,2024-10-16,2024-10-31,SUBPERIOD,2,2,31626791.46,0.0054375236,0.0054375236,0.0000000000,EXACT
2024-11-30,30560599.08,,,,PORT_LARGE,Large Demo Portfolio,P018,2024-11,2024-11-01,2024-11-30,MONTHLY,1,1,30431151.44,0.0042537871,0.0042537871,0.0000000000,EXACT
2024-12-10,23544316.86,,,,PORT_LARGE,Large Demo Portfolio,P019,2024-12,2024-12-01,2024-12-10,SUBPERIOD,1,3,23429365.68,0.0049062864,0.0049867715,-0.0000804851,SLIGHT_DIFF
2024-12-20,18580027.22,,,,PORT_LARGE,Large Demo Portfolio,P020,2024-12,2024-12-11,2024-12-20,SUBPERIOD,2,3,18440959.75,0.0075412273,0.0072993454,0.0002418819,SLIGHT_DIFF
2024-12-31,23095864.63,,,,PORT_LARGE,Large Demo Portfolio,P021,2024-12,2024-12-21,2024-12-31,SUBPERIOD,3,3,22969223.12,0.0055135303,0.0055135303,0.0000000000,EXACT
2025-01-31,48159363.71,,,,PORT_LARGE,Large Demo Portfolio,P022,2025-01,2025-01-01,2025-01-31,MONTHLY,1,1,48033748.11,0.0026151529,0.0026151529,0.0000000000,EXACT
2025-02-14,35598359.99,,,,PORT_LARGE,Large Demo Portfolio,P023,2025-02,2025-02-01,2025-02-14,SUBPERIOD,1,2,35205324.46,0.0111640934,0.0108657454,0.0002983481,SLIGHT_DIFF
2025-02-28,49035464.49,,,,PORT_LARGE,Large Demo Portfolio,P024,2025-02,2025-02-15,2025-02-28,SUBPERIOD,2,2,48652046.80,0.0078808132,0.0075995718,0.0002812414,SLIGHT_DIFF
2025-03-31,26971670.05,,,,PORT_LARGE,Large Demo Portfolio,P025,2025-03,2025-03-01,2025-03-31,MONTHLY,1,1,26755222.35,0.0080899236,0.0080899236,0.0000000000,EXACT
2025-04-10,32047065.31,,,,PORT_LARGE,Large Demo Portfolio,P026,2025-04,2025-04-01,2025-04-10,SUBPERIOD,1,3,32048544.12,-0.0000461428,-0.0000461428,0.0000000000,EXACT
2025-04-20,16794671.07,,,,PORT_LARGE,Large Demo Portfolio,P027,2025-04,2025-04-11,2025-04-20,SUBPERIOD,2,3,16766172.69,0.0016997545,0.0018238105,-0.0001240559,SLIGHT_DIFF
2025-04-30,41028450.05,,,,PORT_LARGE,Large Demo Portfolio,P028,2025-04,2025-04-21,2025-04-30,SUBPERIOD,3,3,40264505.55,0.0189731501,0.0187383004,0.0002348497,SLIGHT_DIFF
2025-05-31,20843576.17,,,,PORT_LARGE,Large Demo Portfolio,P029,2025-05,2025-05-01,2025-05-31,MONTHLY,1,1,20906389.37,-0.0030044976,-0.0030044976,0.0000000000,EXACT
2025-06-15,27339521.60,,,,PORT_LARGE,Large Demo Portfolio,P030,2025-06,2025-06-01,2025-06-15,SUBPERIOD,1,2,27302747.66,0.0013468950,0.0013468950,0.0000000000,EXACT
2025-06-30,12257482.39,,,,PORT_LARGE,Large Demo Portfolio,P031,2025-06,2025-06-16,2025-06-30,SUBPERIOD,2,2,12181212.80,0.0062612477,0.0064929686,-0.0002317209,SLIGHT_DIFF
2025-07-31,13313344.78,,,,PORT_LARGE,Large Demo Portfolio,P032,2025-07,2025-07-01,2025-07-31,MONTHLY,1,1,13325617.00,-0.0009209500,-0.0009974432,0.0000764932,SLIGHT_DIFF
2025-08-10,26659267.27,,,,PORT_LARGE,Large Demo Portfolio,P033,2025-08,2025-08-01,2025-08-10,SUBPERIOD,1,3,26472397.59,0.0070590388,0.0070590388,0.0000000000,EXACT
2025-08-20,42349976.44,,,,PORT_LARGE,Large Demo Portfolio,P034,2025-08,2025-08-11,2025-08-20,SUBPERIOD,2,3,42437674.96,-0.0020665250,-0.0020665250,0.0000000000,EXACT
2025-08-31,24946646.05,,,,PORT_LARGE,Large Demo Portfolio,P035,2025-08,2025-08-21,2025-08-31,SUBPERIOD,3,3,25026618.60,-0.0031954997,-0.0029242471,-0.0002712525,SLIGHT_DIFF
2025-09-30,41848943.76,,,,PORT_LARGE,Large Demo Portfolio,P036,2025-09,2025-09-01,2025-09-30,MONTHLY,1,1,41924934.28,-0.0018125378,-0.0020001323,0.0001875945,SLIGHT_DIFF
2025-10-15,31097853.59,,,,PORT_LARGE,Large Demo Portfolio,P037,2025-10,2025-10-01,2025-10-15,SUBPERIOD,1,2,30853165.07,0.0079307430,0.0079307430,0.0000000000,EXACT
2025-10-31,43624490.52,,,,PORT_LARGE,Large Demo Portfolio,P038,2025-10,2025-10-16,2025-10-31,SUBPERIOD,2,2,43363458.22,0.0060196375,0.0060196375,0.0000000000,EXACT
2025-11-30,7434328.02,,,,PORT_LARGE,Large Demo Portfolio,P039,2025-11,2025-11-01,2025-11-30,MONTHLY,1,1,7470140.29,-0.0047940561,-0.0045412164,-0.0002528398,SLIGHT_DIFF
2025-12-10,29146665.09,,,,PORT_LARGE,Large Demo Portfolio,P040,2025-12,2025-12-01,2025-12-10,SUBPERIOD,1,3,28949144.32,0.0068230262,0.0067375704,0.0000854558,SLIGHT_DIFF
2025-12-20,4115380.73,,,,PORT_LARGE,Large Demo Portfolio,P041,2025-12,2025-12-11,2025-12-20,SUBPERIOD,2,3,4080647.99,0.0085115751,0.0085115751,0.0000000000,EXACT
2025-12-31,45820816.98,,,,PORT_LARGE,Large Demo Portfolio,P042,2025-12,2025-12-21,2025-12-31,SUBPERIOD,3,3,46070515.89,-0.0054199286,-0.0054199286,0.0000000000,EXACT
2024-01-31,48032162.76,,,,PORT_SMALL,Small Demo Portfolio,P001,2024-01,2024-01-01,2024-01-31,MONTHLY,1,1,46782917.74,0.0267030163,0.0267030163,0.0000000000,EXACT
2024-02-14,48560593.19,,,,PORT_SMALL,Small Demo Portfolio,P002,2024-02,2024-02-01,2024-02-14,SUBPERIOD,1,2,47984171.30,0.0120127507,0.0120127507,0.0000000000,EXACT
2024-02-29,13254176.97,,,,PORT_SMALL,Small Demo Portfolio,P003,2024-02,2024-02-15,2024-02-29,SUBPERIOD,2,2,13585755.84,-0.0244063613,-0.0243382965,-0.0000680648,SLIGHT_DIFF
2024-03-31,31936689.44,,,,PORT_SMALL,Small Demo Portfolio,P004,2024-03,2024-03-01,2024-03-31,MONTHLY,1,1,31911406.32,0.0007922909,0.0005395125,0.0002527785,SLIGHT_DIFF
2024-04-10,40743693.23,,,,PORT_SMALL,Small Demo Portfolio,P005,2024-04,2024-04-01,2024-04-10,SUBPERIOD,1,3,41505652.84,-0.0183579722,-0.0183579722,0.0000000000,EXACT
2024-04-20,14342380.54,,,,PORT_SMALL,Small Demo Portfolio,P006,2024-04,2024-04-11,2024-04-20,SUBPERIOD,2,3,13600324.93,0.0545616090,0.0545616090,0.0000000000,EXACT
2024-04-30,40667209.49,,,,PORT_SMALL,Small Demo Portfolio,P007,2024-04,2024-04-21,2024-04-30,SUBPERIOD,3,3,40316184.65,0.0087067971,0.0088815432,-0.0001747461,SLIGHT_DIFF
2024-05-31,39768359.77,,,,PORT_SMALL,Small Demo Portfolio,P008,2024-05,2024-05-01,2024-05-31,MONTHLY,1,1,39356766.03,0.0104580175,0.0102207110,0.0002373065,SLIGHT_DIFF
2024-06-15,44055481.30,,,,PORT_SMALL,Small Demo Portfolio,P009,2024-06,2024-06-01,2024-06-15,SUBPERIOD,1,2,44313856.40,-0.0058305714,-0.0058305714,0.0000000000,EXACT
2024-06-30,30661734.85,,,,PORT_SMALL,Small Demo Portfolio,P010,2024-06,2024-06-16,2024-06-30,SUBPERIOD,2,2,30183472.92,0.0158451589,0.0158451589,0.0000000000,EXACT
2024-07-31,22970760.10,,,,PORT_SMALL,Small Demo Portfolio,P011,2024-07,2024-07-01,2024-07-31,MONTHLY,1,1,22508679.45,0.0205289987,0.0203644006,0.0001645981,SLIGHT_DIFF
2024-08-10,5650130.18,,,,PORT_SMALL,Small Demo Portfolio,P012,2024-08,2024-08-01,2024-08-10,SUBPERIOD,1,3,5864095.24,-0.0364873099,-0.0366832448,0.0001959349,SLIGHT_DIFF
2024-08-20,5773372.00,,,,PORT_SMALL,Small Demo Portfolio,P013,2024-08,2024-08-11,2024-08-20,SUBPERIOD,2,3,5764175.47,0.0015954628,0.0015954628,0.0000000000,EXACT
2024-08-31,6901064.47,,,,PORT_SMALL,Small Demo Portfolio,P014,2024-08,2024-08-21,2024-08-31,SUBPERIOD,3,3,7024526.24,-0.0175758147,-0.0175758147,0.0000000000,EXACT
2024-09-30,31729798.17,,,,PORT_SMALL,Small Demo Portfolio,P015,2024-09,2024-09-01,2024-09-30,MONTHLY,1,1,30947070.42,0.0252924669,0.0255592242,-0.0002667573,SLIGHT_DIFF
2024-10-15,29098009.52,,,,PORT_SMALL,Small Demo Portfolio,P016,2024-10,2024-10-01,2024-10-15,SUBPERIOD,1,2,28657455.33,0.0153731092,0.0151773903,0.0001957188,SLIGHT_DIFF
2024-10-31,7361254.33,,,,PORT_SMALL,Small Demo Portfolio,P017,2024-10,2024-10-16,2024-10-31,SUBPERIOD,2,2,7592089.37,-0.0304046783,-0.0304046783,0.0000000000,EXACT
2024-11-30,18985246.46,,,,PORT_SMALL,Small Demo Portfolio,P018,2024-11,2024-11-01,2024-11-30,MONTHLY,1,1,18628844.28,0.0191317391,0.0191317391,0.0000000000,EXACT
2024-12-10,40296838.49,,,,PORT_SMALL,Small Demo Portfolio,P019,2024-12,2024-12-01,2024-12-10,SUBPERIOD,1,3,40442576.10,-0.0036035689,-0.0038458117,0.0002422428,SLIGHT_DIFF
2024-12-20,49735490.88,,,,PORT_SMALL,Small Demo Portfolio,P020,2024-12,2024-12-11,2024-12-20,SUBPERIOD,2,3,48940409.04,0.0162459174,0.0159722279,0.0002736894,SLIGHT_DIFF
2024-12-31,3042659.58,,,,PORT_SMALL,Small Demo Portfolio,P021,2024-12,2024-12-21,2024-12-31,SUBPERIOD,3,3,2949030.65,0.0317490544,0.0317490544,0.0000000000,EXACT
2025-01-31,9648109.70,,,,PORT_SMALL,Small Demo Portfolio,P022,2025-01,2025-01-01,2025-01-31,MONTHLY,1,1,9870878.78,-0.0225683132,-0.0225683132,0.0000000000,EXACT
2025-02-14,21406763.38,,,,PORT_SMALL,Small Demo Portfolio,P023,2025-02,2025-02-01,2025-02-14,SUBPERIOD,1,2,21381024.40,0.0012038237,0.0010008948,0.0002029289,SLIGHT_DIFF
2025-02-28,32768481.74,,,,PORT_SMALL,Small Demo Portfolio,P024,2025-02,2025-02-15,2025-02-28,SUBPERIOD,2,2,32736543.27,0.0009756214,0.0009127907,0.0000628307,SLIGHT_DIFF
2025-03-31,17509603.46,,,,PORT_SMALL,Small Demo Portfolio,P025,2025-03,2025-03-01,2025-03-31,MONTHLY,1,1,17198855.25,0.0180679589,0.0180679589,0.0000000000,EXACT
2025-04-10,44766171.72,,,,PORT_SMALL,Small Demo Portfolio,P026,2025-04,2025-04-01,2025-04-10,SUBPERIOD,1,3,44658636.13,0.0024079461,0.0024079461,0.0000000000,EXACT
2025-04-20,38033962.39,,,,PORT_SMALL,Small Demo Portfolio,P027,2025-04,2025-04-11,2025-04-20,SUBPERIOD,2,3,36280191.82,0.0483396167,0.0485576175,-0.0002180008,SLIGHT_DIFF
2025-04-30,43479984.00,,,,PORT_SMALL,Small Demo Portfolio,P028,2025-04,2025-04-21,2025-04-30,SUBPERIOD,3,3,42199006.37,0.0303556349,0.0301468250,0.0002088098,SLIGHT_DIFF
2025-05-31,22841817.29,,,,PORT_SMALL,Small Demo Portfolio,P029,2025-05,2025-05-01,2025-05-31,MONTHLY,1,1,22306783.78,0.0239852377,0.0239852377,0.0000000000,EXACT
2025-06-15,30567709.98,,,,PORT_SMALL,Small Demo Portfolio,P030,2025-06,2025-06-01,2025-06-15,SUBPERIOD,1,2,31865735.63,-0.0407342128,-0.0407342128,0.0000000000,EXACT
2025-06-30,36632354.31,,,,PORT_SMALL,Small Demo Portfolio,P031,2025-06,2025-06-16,2025-06-30,SUBPERIOD,2,2,37706535.30,-0.0284879259,-0.0284044420,-0.0000834839,SLIGHT_DIFF
2025-07-31,45424383.93,,,,PORT_SMALL,Small Demo Portfolio,P032,2025-07,2025-07-01,2025-07-31,MONTHLY,1,1,43910498.98,0.0344766055,0.0343198727,0.0001567329,SLIGHT_DIFF
2025-08-10,44010340.87,,,,PORT_SMALL,Small Demo Portfolio,P033,2025-08,2025-08-01,2025-08-10,SUBPERIOD,1,3,42309327.96,0.0402042053,0.0402042053,0.0000000000,EXACT
2025-08-20,35561114.60,,,,PORT_SMALL,Small Demo Portfolio,P034,2025-08,2025-08-11,2025-08-20,SUBPERIOD,2,3,36802139.57,-0.0337215438,-0.0337215438,0.0000000000,EXACT
2025-08-31,33423179.09,,,,PORT_SMALL,Small Demo Portfolio,P035,2025-08,2025-08-21,2025-08-31,SUBPERIOD,3,3,34966575.30,-0.0441391871,-0.0440128731,-0.0001263140,SLIGHT_DIFF
2025-09-30,22633272.17,,,,PORT_SMALL,Small Demo Portfolio,P036,2025-09,2025-09-01,2025-09-30,MONTHLY,1,1,22035658.91,0.0271202811,0.0272321086,-0.0001118276,SLIGHT_DIFF
2025-10-15,23495997.42,,,,PORT_SMALL,Small Demo Portfolio,P037,2025-10,2025-10-01,2025-10-15,SUBPERIOD,1,2,23419353.43,0.0032726774,0.0032726774,0.0000000000,EXACT
2025-10-31,40819696.43,,,,PORT_SMALL,Small Demo Portfolio,P038,2025-10,2025-10-16,2025-10-31,SUBPERIOD,2,2,40976287.07,-0.0038214941,-0.0038214941,0.0000000000,EXACT
2025-11-30,30256013.07,,,,PORT_SMALL,Small Demo Portfolio,P039,2025-11,2025-11-01,2025-11-30,MONTHLY,1,1,29847424.61,0.0136892364,0.0134984870,0.0001907494,SLIGHT_DIFF
2025-12-10,20214787.27,,,,PORT_SMALL,Small Demo Portfolio,P040,2025-12,2025-12-01,2025-12-10,SUBPERIOD,1,3,20072604.77,0.0070834108,0.0068606728,0.0002227380,SLIGHT_DIFF
2025-12-20,49076329.03,,,,PORT_SMALL,Small Demo Portfolio,P041,2025-12,2025-12-11,2025-12-20,SUBPERIOD,2,3,48393453.45,0.0141109082,0.0141109082,0.0000000000,EXACT
2025-12-31,37283418.66,,,,PORT_SMALL,Small Demo Portfolio,P042,2025-12,2025-12-21,2025-12-31,SUBPERIOD,3,3,38762766.34,-0.0381641410,-0.0381641410,0.0000000000,EXACT
2024-01-31,32957203.85,,,,PORT_FAIL_HIGH,Failure Demo High Target,P001,2024-01,2024-01-01,2024-01-31,MONTHLY,1,1,33041057.69,-0.0025378678,-0.0025378678,0.0000000000,EXACT
2024-02-14,25993951.33,,,,PORT_FAIL_HIGH,Failure Demo High Target,P002,2024-02,2024-02-01,2024-02-14,SUBPERIOD,1,2,25755745.30,0.0092486560,0.0092486560,0.0000000000,EXACT
2024-02-29,45863118.89,,,,PORT_FAIL_HIGH,Failure Demo High Target,P003,2024-02,2024-02-15,2024-02-29,SUBPERIOD,2,2,45545742.32,0.0069683037,0.0068642228,0.0001040810,SLIGHT_DIFF
2024-03-31,21938453.87,,,,PORT_FAIL_HIGH,Failure Demo High Target,P004,2024-03,2024-03-01,2024-03-31,MONTHLY,1,1,21988744.29,0.5000000000,-0.0023921919,0.0001050937,SLIGHT_DIFF
2024-04-10,27211596.44,,,,PORT_FAIL_HIGH,Failure Demo High Target,P005,2024-04,2024-04-01,2024-04-10,SUBPERIOD,1,3,27149279.07,0.0022953603,0.0022953603,0.0000000000,EXACT
2024-04-20,14995340.81,,,,PORT_FAIL_HIGH,Failure Demo High Target,P006,2024-04,2024-04-11,2024-04-20,SUBPERIOD,2,3,14919935.03,0.0050540286,0.0050540286,0.0000000000,EXACT
2024-04-30,44670242.15,,,,PORT_FAIL_HIGH,Failure Demo High Target,P007,2024-04,2024-04-21,2024-04-30,SUBPERIOD,3,3,44629822.05,0.0009056747,0.0011059225,-0.0002002477,SLIGHT_DIFF
2024-05-31,24471643.22,,,,PORT_FAIL_HIGH,Failure Demo High Target,P008,2024-05,2024-05-01,2024-05-31,MONTHLY,1,1,24470530.60,0.0000454677,0.0002898517,-0.0002443840,SLIGHT_DIFF
2024-06-15,38300667.91,,,,PORT_FAIL_HIGH,Failure Demo High Target,P009,2024-06,2024-06-01,2024-06-15,SUBPERIOD,1,2,38269035.72,0.0008265738,0.0008265738,0.0000000000,EXACT
2024-06-30,26963988.20,,,,PORT_FAIL_HIGH,Failure Demo High Target,P010,2024-06,2024-06-16,2024-06-30,SUBPERIOD,2,2,26616799.46,0.0130439704,0.0130439704,0.0000000000,EXACT
2024-07-31,9447881.25,,,,PORT_FAIL_HIGH,Failure Demo High Target,P011,2024-07,2024-07-01,2024-07-31,MONTHLY,1,1,9429848.94,0.0019122584,0.0021731965,-0.0002609381,SLIGHT_DIFF
2024-08-10,22630335.42,,,,PORT_FAIL_HIGH,Failure Demo High Target,P012,2024-08,2024-08-01,2024-08-10,SUBPERIOD,1,3,22559750.39,0.0031288037,0.0030677864,0.0000610174,SLIGHT_DIFF
2024-08-20,17122427.15,,,,PORT_FAIL_HIGH,Failure Demo High Target,P013,2024-08,2024-08-11,2024-08-20,SUBPERIOD,2,3,16923656.13,0.0117451587,0.0117451587,0.0000000000,EXACT
2024-08-31,2213171.92,,,,PORT_FAIL_HIGH,Failure Demo High Target,P014,2024-08,2024-08-21,2024-08-31,SUBPERIOD,3,3,2212890.92,0.0001269836,0.0001269836,0.0000000000,EXACT
2024-09-30,18085519.80,,,,PORT_FAIL_HIGH,Failure Demo High Target,P015,2024-09,2024-09-01,2024-09-30,MONTHLY,1,1,17970678.81,0.0063904648,0.0062629204,0.0001275443,SLIGHT_DIFF
2024-10-15,20969149.59,,,,PORT_FAIL_HIGH,Failure Demo High Target,P016,2024-10,2024-10-01,2024-10-15,SUBPERIOD,1,2,20877066.49,0.0044107299,0.0046552204,-0.0002444905,SLIGHT_DIFF
