DGX,35
RL,25
RJF,40
RTX,20
O,60
REG,60
REGN,35
RF,40
RSG,20
RMD,35
RVTY,35
RHI,20
ROK,20
ROL,20
ROP,45
ROST,25
RCL,25
SPGI,40
CRM,45
SBAC,60
SLB,10
STX,45
SRE,55
NOW,45
SHW,15
SPG,60
SWKS,45
SJM,30
SNA,20
SOLV,35
SO,55
LUV,20
SWK,20
SBUX,25
STT,40
STLD,15
STE,35
SYK,35
SMCI,45
SYF,40
SNPS,45
SYY,30
TMUS,50
TROW,40
TTWO,50
TPR,25
TRGP,10
TGT,30
TEL,45
TDY,45
TFX,35
TER,45
TSLA,25
TXN,45
TXT,20
TMO,35
TJX,25
TSCO,25
TT,20
TDG,20
TRV,40
TRMB,45
TFC,40
TYL,45
TSN,30
USB,40
UBER,20
UDR,60
ULTA,25
UNP,20
UAL,20
UPS,20
URI,20
UNH,35
UHS,35
VLO,10
VTR,60
VLTO,20
VRSN,45
VRSK,20
VZ,50
VRTX,35
VTRS,35
VICI,60
V,40
VMC,15
WRB,40
WAB,20
WBA,30
WMT,30
DIS,50
WBD,50
WM,20
WAT,35
WEC,55
WFC,40
WELL,60
WST,35
WDC,45
WRK,15
WY,60
WMB,10
WTW,40
GWW,20
WYNN,25
XEL,55
XYL,20
YUM,25
ZBRA,45
ZBH,35
ZTS,35
