OKE,1010
ORCL,4510
OTIS,2010
PCAR,2010
PKG,1510
PANW,4510
PARA,5020
PH,2010
PAYX,2020
PAYC,2020
PYPL,4020
PNR,2010
PEP,3020
PFE,3520
PCG,5510
PM,3020
PSX,1010
PNW,5510
PXD,1010
PNC,4010
POOL,2550
PPG,1510
PPL,5510
PFG,4030
PG,3030
PGR,4030
PLD,6010
PRU,4030
PEG,5510
PTC,4510
PSA,6010
PHM,2520
QRVO,4530
PWR,2010
QCOM,4530
DGX,3510
RL,2520
RJF,4020
RTX,2010
O,6010
REG,6010
REGN,3520
RF,4010
RSG,2020
RMD,3510
RVTY,3510
RHI,2020
ROK,2010
ROL,2020
ROP,4520
ROST,2550
RCL,2530
SPGI,4020
CRM,4510
SBAC,6010
SLB,1010
STX,4520
SRE,5510
NOW,4510
SHW,1510
SPG,6010
SWKS,4530
SJM,3020
SNA,2010
SOLV,3510
SO,5510
LUV,2030
SWK,2010
SBUX,2530
STT,4020
STLD,1510
STE,3510
SYK,3510
SMCI,4520
SYF,4020
SNPS,4510
SYY,3010
TMUS,5010
TROW,4020
TTWO,5020
TPR,2520
TRGP,1010
TGT,3010
TEL,4520
TDY,4520
TFX,3510
TER,4530
TSLA,2510
TXN,4530
TXT,2010
TMO,3520
TJX,2550
TSCO,2550
TT,2010
TDG,2010
TRV,4030
TRMB,4520
TFC,4010
TYL,4510
TSN,3020
USB,4010
UBER,2030
UDR,6010
ULTA,2550
UNP,2030
UAL,2030
UPS,2030
URI,2010
UNH,3510
UHS,3510
VLO,1010
VTR,6010
VLTO,2020
VRSN,4510
VRSK,2020
VZ,5010
VRTX,3520
VTRS,3520
VICI,6010
V,4020
VMC,1510
WRB,4030
WAB,2010
WBA,3010
WMT,3010
DIS,5020
WBD,5020
WM,2020
WAT,3520
WEC,5510
WFC,4010
WELL,6010
WST,3510
WDC,4520
WRK,1510
WY,6010
WMB,1010
WTW,4030
GWW,2010
WYNN,2530
XEL,5510
XYL,2010
YUM,2530
ZBRA,4520
ZBH,3510
ZTS,3520
