END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
63693.2,0.0,-2212.35,ALPHA,META,2026-02-28,2026-03-31,0.0660375452,65905.55,-0.0335684931,-0.0022167809
126697.42,0.0,-3681.04,ALPHA,MSFT,2026-02-28,2026-03-31,0.1306395811,130378.46,-0.0282334981,-0.0036884124
216278.72,0.0,-2844.11,ALPHA,NVDA,2026-02-28,2026-03-31,0.2195616877,219122.83,-0.0129795239,-0.0028498062
10000.0,0.0,0.0,ALPHA,TBILL13W,2026-02-28,2026-03-31,0.0100200279,10000.0,0.0,0.0
6000.39,0.0,0.0,ALPHA,TNOTE2Y,2026-02-28,2026-03-31,0.0060124075,6000.39,0.0,0.0
6000.57,0.0,0.0,ALPHA,TNOTE5Y,2026-02-28,2026-03-31,0.0060125879,6000.57,0.0,0.0
180370.08,0.0,-4718.18,ALPHA,AAPL,2026-04-01,2026-04-30,0.181085608,181083.31,-0.025583778,-0.004632854
97943.94,100.0,4125.78,ALPHA,AMZN,2026-04-01,2026-04-30,0.0938193506,93818.16,0.0450422392,0.0042258336
77311.32,0.0,1206.03,ALPHA,AVGO,2026-04-01,2026-04-30,0.0761062558,76105.29,0.0158468616,0.0012060453
16000.0,0.0,196.98,ALPHA,CASH_USD,2026-04-01,2026-04-30,0.0158032205,15803.02,0.0124647061,0.0001969825
1952.87,0.0,32.95,ALPHA,CVNA,2026-04-01,2026-04-30,0.0019199444,1919.92,0.0171621734,3.29504e-05
69218.73,0.0,-2044.28,ALPHA,GOOG,2026-04-01,2026-04-30,0.0712639143,71263.01,-0.0286864111,-0.0020443059
86341.92,0.0,-2874.9,ALPHA,GOOGL,2026-04-01,2026-04-30,0.0892179522,89216.82,-0.0322237444,-0.0028749365
40659.38,0.0,552.14,ALPHA,JPM,2026-04-01,2026-04-30,0.040107749,40107.24,0.0137665918,0.000552147
2000.24,0.0,0.0,ALPHA,MBSPOOL,2026-04-01,2026-04-30,0.0020002654,2000.24,0.0,0.0
59198.51,0.0,-4494.69,ALPHA,META,2026-04-01,2026-04-30,0.0636940083,63693.2,-0.0705678157,-0.004494747
124631.57,0.0,-2065.85,ALPHA,MSFT,2026-04-01,2026-04-30,0.1266990278,126697.42,-0.0163053833,-0.0020658762
222371.67,0.0,6092.95,ALPHA,NVDA,2026-04-01,2026-04-30,0.2162814646,216278.72,0.0281717499,0.0060930273
10000.0,0.0,0.0,ALPHA,TBILL13W,2026-04-01,2026-04-30,0.0100001269,10000.0,0.0,0.0
6000.39,0.0,0.0,ALPHA,TNOTE2Y,2026-04-01,2026-04-30,0.0060004661,6000.39,0.0,0.0
6000.57,0.0,0.0,ALPHA,TNOTE5Y,2026-04-01,2026-04-30,0.0060006461,6000.57,0.0,0.0
165535.38,0.0,-18839.65,ALPHA,AAPL,2026-05-01,2026-05-29,0.1803698654,180370.08,-0.1025652562,-0.0184996815
106409.62,100.0,8465.68,ALPHA,AMZN,2026-05-01,2026-05-29,0.0979438234,97943.94,0.0874549257,0.0085656698
88653.65,0.0,11342.33,ALPHA,AVGO,2026-05-01,2026-05-29,0.077311228,77311.32,0.1467098221,0.0113423165
17500.0,0.0,1500.0,ALPHA,CASH_USD,2026-05-01,2026-05-29,0.015999981,16000.0,0.09375,0.0014999982
1856.05,0.0,-96.82,ALPHA,CVNA,2026-05-01,2026-05-29,0.0019528677,1952.87,-0.0495783129,-9.68199e-05
77920.1,0.0,8701.37,ALPHA,GOOG,2026-05-01,2026-05-29,0.0692186476,69218.73,0.1257083162,0.0087013596
97684.62,0.0,11342.7,ALPHA,GOOGL,2026-05-01,2026-05-29,0.0863418173,86341.92,0.1313695595,0.0113426865
36885.95,0.0,-3773.43,ALPHA,JPM,2026-05-01,2026-05-29,0.0406593316,40659.38,-0.0928058913,-0.0037734255
2000.24,0.0,0.0,ALPHA,MBSPOOL,2026-05-01,2026-05-29,0.0020002376,2000.24,0.0,0.0
53530.49,0.0,-5668.02,ALPHA,META,2026-05-01,2026-05-29,0.0591984396,59198.51,-0.0957459909,-0.0056680133
116733.3,0.0,-7898.27,ALPHA,MSFT,2026-05-01,2026-05-29,0.1246314217,124631.57,-0.063372948,-0.0078982606
216356.88,0.0,-6014.79,ALPHA,NVDA,2026-05-01,2026-05-29,0.2223714054,222371.67,-0.0270483646,-0.0060147828
10000.0,0.0,0.0,ALPHA,TBILL13W,2026-05-01,2026-05-29,0.0099999881,10000.0,0.0,0.0
6000.39,0.0,0.0,ALPHA,TNOTE2Y,2026-05-01,2026-05-29,0.0060003829,6000.39,0.0,0.0
6000.57,0.0,0.0,ALPHA,TNOTE5Y,2026-05-01,2026-05-29,0.0060005629,6000.57,0.0,0.0
155191.1,0.0,-4004.95,BALANCED,AAPL,2025-11-29,2025-12-31,0.1551911,155191.1,-0.0252536049,-0.0039191347
83794.19,100.0,0.0,BALANCED,AMZN,2025-11-29,2025-12-31,0.08379419,83794.19,0.0011934002,0.0001
77352.7,0.0,0.0,BALANCED,AVGO,2025-11-29,2025-12-31,0.0773527,77352.7,0.0,0.0
64000.0,0.0,0.0,BALANCED,CASH_USD,2025-11-29,2025-12-31,0.064,64000.0,0.0,0.0
1590.87,0.0,0.0,BALANCED,CVNA,2025-11-29,2025-12-31,0.00159087,1590.87,0.0,0.0
59207.11,0.0,0.0,BALANCED,GOOG,2025-11-29,2025-12-31,0.05920711,59207.11,0.0,0.0
73732.49,0.0,0.0,BALANCED,GOOGL,2025-11-29,2025-12-31,0.07373249,73732.49,0.0,0.0
34084.7,0.0,0.0,BALANCED,JPM,2025-11-29,2025-12-31,0.0340847,34084.7,0.0,0.0
8000.96,0.0,0.96,BALANCED,MBSPOOL,2025-11-29,2025-12-31,0.008,8000.0,0.00012,9.6e-07
51035.06,0.0,0.0,BALANCED,META,2025-11-29,2025-12-31,0.05103506,51035.06,0.0,0.0
128458.07,0.0,0.0,BALANCED,MSFT,2025-11-29,2025-12-31,0.12845807,128458.07,0.0,0.0
175553.72,0.0,0.0,BALANCED,NVDA,2025-11-29,2025-12-31,0.17555372,175553.72,0.0,0.0
40000.0,0.0,0.0,BALANCED,TBILL13W,2025-11-29,2025-12-31,0.04,40000.0,0.0,0.0
24001.56,0.0,1.56,BALANCED,TNOTE2Y,2025-11-29,2025-12-31,0.024,24000.0,6.5e-05,1.56e-06
24002.28,0.0,2.29,BALANCED,TNOTE5Y,2025-11-29,2025-12-31,0.02399999,23999.99,9.54167e-05,2.29e-06
152602.74,0.0,-6593.31,BALANCED,AAPL,2026-01-01,2026-01-30,0.1551903535,155191.1,-0.0415906766,-0.0064544718
84093.42,100.0,299.23,BALANCED,AMZN,2026-01-01,2026-01-30,0.083793787,83794.19,0.0047644115,0.0003992281
67569.65,0.0,-9783.05,BALANCED,AVGO,2026-01-01,2026-01-30,0.0773523279,77352.7,-0.1264732841,-0.0097830029
64226.0,0.0,226.0,BALANCED,CASH_USD,2026-01-01,2026-01-30,0.0639996922,64000.0,0.00353125,0.0002259989
1602.44,0.0,11.57,BALANCED,CVNA,2026-01-01,2026-01-30,0.0015908623,1590.87,0.0072727501,1.15699e-05
58547.82,0.0,-659.29,BALANCED,GOOG,2026-01-01,2026-01-30,0.0592068252,59207.11,-0.011135318,-0.0006592868
73033.37,0.0,-699.12,BALANCED,GOOGL,2026-01-01,2026-01-30,0.0737321353,73732.49,-0.0094818444,-0.0006991166
35163.07,0.0,1078.37,BALANCED,JPM,2026-01-01,2026-01-30,0.0340845361,34084.7,0.031637949,0.0010783648
8000.96,0.0,0.0,BALANCED,MBSPOOL,2026-01-01,2026-01-30,0.0080009215,8000.96,0.0,0.0
52887.36,0.0,1852.3,BALANCED,META,2026-01-01,2026-01-30,0.0510348145,51035.06,0.036294657,0.0018522911
127663.8,0.0,566.78,BALANCED,MSFT,2026-01-01,2026-01-30,0.1284574521,128458.07,0.0044372531,0.0005699982
186608.33,0.0,11054.61,BALANCED,NVDA,2026-01-01,2026-01-30,0.1755528756,175553.72,0.0629699559,0.0110545568
40000.0,0.0,0.0,BALANCED,TBILL13W,2026-01-01,2026-01-30,0.0399998076,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,TNOTE2Y,2026-01-01,2026-01-30,0.0240014446,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,2026-01-01,2026-01-30,0.0240021645,24002.28,0.0,0.0
146027.71,0.0,-10579.98,BALANCED,AAPL,2026-01-31,2026-02-27,0.1526023127,152602.74,-0.0678671432,-0.010356683
87800.06,100.0,3706.64,BALANCED,AMZN,2026-01-31,2026-02-27,0.0840931845,84093.42,0.0452667997,0.0038066293
64846.48,0.0,-2723.17,BALANCED,AVGO,2026-01-31,2026-02-27,0.0675694608,67569.65,-0.0403016739,-0.0027231624
64000.0,0.0,-226.0,BALANCED,CASH_USD,2026-01-31,2026-02-27,0.0642258202,64226.0,-0.0035188242,-0.0002259994
1618.16,0.0,15.72,BALANCED,CVNA,2026-01-31,2026-02-27,0.0016024355,1602.44,0.0098100397,1.572e-05
63448.43,0.0,4900.61,BALANCED,GOOG,2026-01-31,2026-02-27,0.0585476561,58547.82,0.0837026895,0.0049005963
79224.24,0.0,6190.87,BALANCED,GOOGL,2026-01-31,2026-02-27,0.0730331655,73033.37,0.0847676891,0.0061908527
33553.94,0.0,-1609.13,BALANCED,JPM,2026-01-31,2026-02-27,0.0351629715,35163.07,-0.0457619315,-0.0016091255
8000.96,0.0,0.0,BALANCED,MBSPOOL,2026-01-31,2026-02-27,0.0080009376,8000.96,0.0,0.0
57667.36,0.0,4780.0,BALANCED,META,2026-01-31,2026-02-27,0.0528872119,52887.36,0.0903807639,0.0047799866
114081.15,0.0,-13582.65,BALANCED,MSFT,2026-01-31,2026-02-27,0.1276634425,127663.8,-0.1063939034,-0.013582612
191732.47,0.0,5124.14,BALANCED,NVDA,2026-01-31,2026-02-27,0.1866078075,186608.33,0.0274593315,0.0051241256
40000.0,0.0,0.0,BALANCED,TBILL13W,2026-01-31,2026-02-27,0.039999888,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,TNOTE2Y,2026-01-31,2026-02-27,0.0240014928,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,2026-01-31,2026-02-27,0.0240022128,24002.28,0.0,0.0
158287.69,0.0,8255.03,BALANCED,AAPL,2026-02-28,2026-03-31,0.1460270091,146027.71,0.0552520047,0.008068285
82090.89,100.0,-5709.17,BALANCED,AMZN,2026-02-28,2026-03-31,0.0877996386,87800.06,-0.0638857194,-0.0056091431
66592.13,0.0,1745.65,BALANCED,AVGO,2026-02-28,2026-03-31,0.0648461687,64846.48,0.0269197341,0.0017456416
66500.0,0.0,2500.0,BALANCED,CASH_USD,2026-02-28,2026-03-31,0.0639996928,64000.0,0.0390625,0.002499988
1679.93,0.0,61.77,BALANCED,CVNA,2026-02-28,2026-03-31,0.0016181522,1618.16,0.0381729866,6.17697e-05
62355.14,0.0,-1093.29,BALANCED,GOOG,2026-02-28,2026-03-31,0.0634481254,63448.43,-0.0172311592,-0.0010932847
78064.72,0.0,-1159.52,BALANCED,GOOGL,2026-02-28,2026-03-31,0.0792238597,79224.24,-0.0146359246,-0.0011595144
35093.83,0.0,1539.89,BALANCED,JPM,2026-02-28,2026-03-31,0.0335537789,33553.94,0.0458929711,0.0015398826
8000.96,0.0,0.0,BALANCED,MBSPOOL,2026-02-28,2026-03-31,0.0080009216,8000.96,0.0,0.0
55731.55,0.0,-1935.81,BALANCED,META,2026-02-28,2026-03-31,0.0576670832,57667.36,-0.0335685559,-0.0019358007
110860.24,0.0,-3220.91,BALANCED,MSFT,2026-02-28,2026-03-31,0.1140806024,114081.15,-0.0282334987,-0.0032208945
189243.88,0.0,-2488.59,BALANCED,NVDA,2026-02-28,2026-03-31,0.1917315497,191732.47,-0.0129794917,-0.0024885781
40000.0,0.0,0.0,BALANCED,TBILL13W,2026-02-28,2026-03-31,0.039999808,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,TNOTE2Y,2026-02-28,2026-03-31,0.0240014448,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,2026-02-28,2026-03-31,0.0240021648,24002.28,0.0,0.0
157823.82,0.0,-4468.82,BALANCED,AAPL,2026-04-01,2026-04-30,0.1578922016,158287.69,-0.0276492863,-0.0043656067
85700.95,0.0,3610.06,BALANCED,AMZN,2026-04-01,2026-04-30,0.0818857825,82090.89,0.0439763779,0.0036010401
67647.4,0.0,1055.27,BALANCED,AVGO,2026-04-01,2026-04-30,0.0664257468,66592.13,0.0158467675,0.0010526334
64357.07,0.0,-2142.93,BALANCED,CASH_USD,2026-04-01,2026-04-30,0.066333847,66500.0,-0.0322245113,-0.0021375758
1708.76,0.0,28.83,BALANCED,CVNA,2026-04-01,2026-04-30,0.0016757326,1679.93,0.0171614293,2.8758e-05
60566.39,0.0,-1788.75,BALANCED,GOOG,2026-04-01,2026-04-30,0.0621993431,62355.14,-0.0286864884,-0.0017842807
75549.18,0.0,-2515.54,BALANCED,GOOGL,2026-04-01,2026-04-30,0.077869672,78064.72,-0.0322237753,-0.0025092548
35576.96,826.95,483.13,BALANCED,JPM,2026-04-01,2026-04-30,0.0350061466,35093.83,0.0373307787,0.0013068067
8000.96,0.0,0.0,BALANCED,MBSPOOL,2026-04-01,2026-04-30,0.0079809693,8000.96,0.0,0.0
51798.69,0.0,-3932.86,BALANCED,META,2026-04-01,2026-04-30,0.0555923024,55731.55,-0.0705679279,-0.0039230336
109052.63,0.0,-1807.61,BALANCED,MSFT,2026-04-01,2026-04-30,0.1105832511,110860.24,-0.0163053048,-0.0018030936
194575.21,0.0,5331.33,BALANCED,NVDA,2026-04-01,2026-04-30,0.1887710463,189243.88,0.0281717433,0.0053180095
40000.0,0.0,0.0,BALANCED,TBILL13W,2026-04-01,2026-04-30,0.0399000583,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,TNOTE2Y,2026-04-01,2026-04-30,0.0239415911,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,2026-04-01,2026-04-30,0.0239423093,24002.28,0.0,0.0
163194.09,0.0,1365.32,BALANCED,AAPL,2026-05-01,2026-05-08,0.1577667305,157823.82,0.0085693658,0.0013519608
85700.95,100.0,0.0,BALANCED,AMZN,2026-05-01,2026-05-08,0.0856699495,85700.95,0.0011668482,9.99638e-05
67647.4,0.0,0.0,BALANCED,AVGO,2026-05-01,2026-05-08,0.06762293,67647.4,0.0,0.0
60095.05,0.0,-4262.02,BALANCED,CASH_USD,2026-05-01,2026-05-08,0.0643337902,64357.07,-0.0662245811,-0.0042604783
8204.92,0.0,6496.16,BALANCED,CVNA,2026-05-01,2026-05-08,0.0017081419,1708.76,3.801680751,0.0064938102
60566.39,0.0,0.0,BALANCED,GOOG,2026-05-01,2026-05-08,0.0605444814,60566.39,0.0,0.0
75549.18,0.0,0.0,BALANCED,GOOGL,2026-05-01,2026-05-08,0.0755218517,75549.18,0.0,0.0
35576.96,0.0,0.0,BALANCED,JPM,2026-05-01,2026-05-08,0.0355640908,35576.96,0.0,0.0
8000.96,0.0,0.0,BALANCED,MBSPOOL,2026-05-01,2026-05-08,0.0079980658,8000.96,0.0,0.0
51798.69,0.0,0.0,BALANCED,META,2026-05-01,2026-05-08,0.0517799529,51798.69,0.0,0.0
109052.63,0.0,0.0,BALANCED,MSFT,2026-05-01,2026-05-08,0.1090131825,109052.63,0.0,0.0
194575.21,0.0,0.0,BALANCED,NVDA,2026-05-01,2026-05-08,0.1945048265,194575.21,0.0,0.0
40000.0,0.0,0.0,BALANCED,TBILL13W,2026-05-01,2026-05-08,0.0399855308,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,TNOTE2Y,2026-05-01,2026-05-08,0.0239928779,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,2026-05-01,2026-05-08,0.0239935977,24002.28,0.0,0.0
161823.82,0.0,-1370.27,BALANCED,AAPL,2026-05-09,2026-05-14,0.1619043165,163194.09,-0.0083965663,-0.0013594403
85700.95,0.0,0.0,BALANCED,AMZN,2026-05-09,2026-05-14,0.0850236288,85700.95,0.0,0.0
67647.4,0.0,0.0,BALANCED,AVGO,2026-05-09,2026-05-14,0.0671127616,67647.4,0.0,0.0
60095.05,0.0,0.0,BALANCED,CASH_USD,2026-05-09,2026-05-14,0.0596201002,60095.05,0.0,0.0
1708.76,0.0,-6496.16,BALANCED,CVNA,2026-05-09,2026-05-14,0.008140074,8204.92,-0.7917395904,-0.0064448189
60566.39,0.0,0.0,BALANCED,GOOG,2026-05-09,2026-05-14,0.060087715,60566.39,0.0,0.0
75549.18,0.0,0.0,BALANCED,GOOGL,2026-05-09,2026-05-14,0.0749520914,75549.18,0.0,0.0
35576.96,0.0,0.0,BALANCED,JPM,2026-05-09,2026-05-14,0.0352957843,35576.96,0.0,0.0
8000.96,0.0,0.0,BALANCED,MBSPOOL,2026-05-09,2026-05-14,0.0079377259,8000.96,0.0,0.0
51798.69,0.0,0.0,BALANCED,META,2026-05-09,2026-05-14,0.0513893089,51798.69,0.0,0.0
109370.04,0.0,317.41,BALANCED,MSFT,2026-05-09,2026-05-14,0.1081907532,109052.63,0.004910613,0.0005312829
194575.21,0.0,0.0,BALANCED,NVDA,2026-05-09,2026-05-14,0.1930374218,194575.21,0.0,0.0
40000.0,0.0,0.0,BALANCED,TBILL13W,2026-05-09,2026-05-14,0.0396838676,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,TNOTE2Y,2026-05-09,2026-05-14,0.0238118682,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,2026-05-09,2026-05-14,0.0238125825,24002.28,0.0,0.0
161823.82,0.0,0.0,BALANCED,AAPL,2026-05-15,2026-05-29,0.1617563272,161823.82,0.0,0.0
85700.95,0.0,0.0,BALANCED,AMZN,2026-05-15,2026-05-29,0.0856652062,85700.95,0.0,0.0
67647.4,0.0,0.0,BALANCED,AVGO,2026-05-15,2026-05-29,0.0676191859,67647.4,0.0,0.0
59417.55,0.0,-677.5,BALANCED,CASH_USD,2026-05-15,2026-05-29,0.0600699858,60095.05,-0.0112738071,-0.0006772174
1708.76,0.0,0.0,BALANCED,CVNA,2026-05-15,2026-05-29,0.0017080473,1708.76,0.0,0.0
60566.39,0.0,0.0,BALANCED,GOOG,2026-05-15,2026-05-29,0.0605411292,60566.39,0.0,0.0
75549.18,0.0,0.0,BALANCED,GOOGL,2026-05-15,2026-05-29,0.0755176703,75549.18,0.0,0.0
35576.96,0.0,0.0,BALANCED,JPM,2026-05-15,2026-05-29,0.0355621217,35576.96,0.0,0.0
8000.96,0.0,0.0,BALANCED,MBSPOOL,2026-05-15,2026-05-29,0.007997623,8000.96,0.0,0.0
51798.69,0.0,0.0,BALANCED,META,2026-05-15,2026-05-29,0.051777086,51798.69,0.0,0.0
109052.63,0.0,-317.41,BALANCED,MSFT,2026-05-15,2026-05-29,0.1093244244,109370.04,-0.0029021659,-0.0003172776
194575.21,0.0,0.0,BALANCED,NVDA,2026-05-15,2026-05-29,0.1944940574,194575.21,0.0,0.0
40000.0,0.0,0.0,BALANCED,TBILL13W,2026-05-15,2026-05-29,0.039983317,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,TNOTE2Y,2026-05-15,2026-05-29,0.0239915495,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,TNOTE5Y,2026-05-15,2026-05-29,0.0239922692,24002.28,0.0,0.0
125630.89,0.0,-4004.95,INCOME,AAPL,2025-11-29,2025-12-31,0.12563089,125630.89,-0.0310391392,-0.0038994747
67833.39,100.0,0.0,INCOME,AMZN,2025-11-29,2025-12-31,0.06783339,67833.39,0.0014742002,0.0001
62618.86,0.0,0.0,INCOME,AVGO,2025-11-29,2025-12-31,0.06261886,62618.86,0.0,0.0
128000.0,0.0,0.0,INCOME,CASH_USD,2025-11-29,2025-12-31,0.128,128000.0,0.0,0.0
1287.84,0.0,0.0,INCOME,CVNA,2025-11-29,2025-12-31,0.00128784,1287.84,0.0,0.0
47929.57,0.0,0.0,INCOME,GOOG,2025-11-29,2025-12-31,0.04792957,47929.57,0.0,0.0
59688.2,0.0,0.0,INCOME,GOOGL,2025-11-29,2025-12-31,0.0596882,59688.2,0.0,0.0
27592.37,0.0,0.0,INCOME,JPM,2025-11-29,2025-12-31,0.02759237,27592.37,0.0,0.0
16001.92,0.0,1.92,INCOME,MBSPOOL,2025-11-29,2025-12-31,0.016,16000.0,0.00012,1.92e-06
41314.09,0.0,0.0,INCOME,META,2025-11-29,2025-12-31,0.04131409,41314.09,0.0,0.0
